,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
429149,it_21,12.0,1.0,20.0,fini,213.0,213.0,213.0,1.0,1.0
429150,it_21,12.0,1.0,21.0,di,0.0,0.0,0.0,0.0,0.0
429151,it_21,12.0,1.0,22.0,identificazione,217.0,217.0,217.0,1.0,1.0
429152,it_21,12.0,1.0,23.0,ufficiale.,378.0,378.0,378.0,1.0,1.0
429153,it_21,12.0,2.0,24.0,Tutti,0.0,0.0,0.0,0.0,0.0
429154,it_21,12.0,2.0,25.0,i,0.0,0.0,0.0,0.0,0.0
429155,it_21,12.0,2.0,26.0,paesi,343.0,343.0,343.0,1.0,1.0
429156,it_21,12.0,2.0,27.0,richiedono,244.0,244.0,244.0,1.0,1.0
429157,it_21,12.0,2.0,28.0,targhe,0.0,0.0,0.0,0.0,0.0
429158,it_21,12.0,2.0,29.0,di,165.0,165.0,165.0,1.0,1.0
429159,it_21,12.0,2.0,30.0,immatricolazione,188.0,188.0,188.0,1.0,1.0
429160,it_21,12.0,2.0,31.0,per,0.0,0.0,0.0,0.0,0.0
429161,it_21,12.0,2.0,32.0,veicoli,185.0,185.0,185.0,1.0,1.0
429162,it_21,12.0,2.0,33.0,stradali,123.0,123.0,123.0,1.0,1.0
429163,it_21,12.0,2.0,34.0,come,0.0,0.0,0.0,0.0,0.0
429164,it_21,12.0,2.0,35.0,"automobili,",142.0,326.0,326.0,2.0,2.0
429165,it_21,12.0,2.0,36.0,camion,0.0,0.0,0.0,0.0,0.0
429166,it_21,12.0,2.0,37.0,e,304.0,304.0,304.0,1.0,1.0
429167,it_21,12.0,2.0,38.0,motocicli.,265.0,265.0,514.0,1.0,2.0
429168,it_21,12.0,3.0,39.0,La,0.0,0.0,0.0,0.0,0.0
429169,it_21,12.0,3.0,40.0,necessità,379.0,379.0,625.0,1.0,2.0
429170,it_21,12.0,3.0,41.0,di,0.0,0.0,0.0,0.0,0.0
429171,it_21,12.0,3.0,42.0,targa,0.0,0.0,0.0,0.0,0.0
429172,it_21,12.0,3.0,43.0,per,205.0,205.0,357.0,1.0,2.0
429173,it_21,12.0,3.0,44.0,altri,0.0,0.0,0.0,0.0,0.0
429174,it_21,12.0,3.0,45.0,"veicoli,",178.0,178.0,374.0,1.0,2.0
429175,it_21,12.0,3.0,46.0,come,0.0,0.0,0.0,0.0,0.0
429176,it_21,12.0,3.0,47.0,"biciclette,",241.0,241.0,380.0,1.0,2.0
429177,it_21,12.0,3.0,48.0,barche,150.0,150.0,150.0,1.0,1.0
429178,it_21,12.0,3.0,49.0,o,266.0,266.0,459.0,1.0,2.0
429179,it_21,12.0,3.0,50.0,"trattori,",164.0,164.0,408.0,1.0,2.0
429180,it_21,12.0,3.0,51.0,varia,0.0,0.0,0.0,0.0,0.0
429181,it_21,12.0,3.0,52.0,in,174.0,174.0,437.0,1.0,2.0
429182,it_21,12.0,3.0,53.0,base,180.0,180.0,180.0,1.0,1.0
429183,it_21,12.0,3.0,54.0,alla,255.0,255.0,255.0,1.0,1.0
429184,it_21,12.0,3.0,55.0,giurisdizione.,384.0,384.0,744.0,1.0,3.0
429185,it_21,12.0,4.0,56.0,L'identificativo,415.0,415.0,415.0,1.0,1.0
429186,it_21,12.0,4.0,57.0,di,101.0,101.0,101.0,1.0,1.0
429187,it_21,12.0,4.0,58.0,registrazione,261.0,261.0,261.0,1.0,1.0
429188,it_21,12.0,4.0,59.0,è,0.0,0.0,0.0,0.0,0.0
429189,it_21,12.0,4.0,60.0,una,0.0,0.0,0.0,0.0,0.0
429190,it_21,12.0,4.0,61.0,serie,211.0,211.0,211.0,1.0,1.0
429191,it_21,12.0,4.0,62.0,di,0.0,0.0,0.0,0.0,0.0
429192,it_21,12.0,4.0,63.0,lettere,206.0,206.0,206.0,1.0,1.0
429193,it_21,12.0,4.0,64.0,e,0.0,0.0,0.0,0.0,0.0
429194,it_21,12.0,4.0,65.0,cifre,0.0,0.0,0.0,0.0,0.0
429195,it_21,12.0,4.0,66.0,che,163.0,163.0,163.0,1.0,1.0
429196,it_21,12.0,4.0,67.0,identifica,232.0,232.0,232.0,1.0,1.0
429197,it_21,12.0,4.0,68.0,in,0.0,0.0,0.0,0.0,0.0
429198,it_21,12.0,4.0,69.0,modo,0.0,0.0,0.0,0.0,0.0
429199,it_21,12.0,4.0,70.0,univoco,304.0,304.0,304.0,1.0,1.0
429200,it_21,12.0,4.0,71.0,il,0.0,0.0,0.0,0.0,0.0
429201,it_21,12.0,4.0,72.0,proprietario,640.0,640.0,640.0,1.0,1.0
429202,it_21,12.0,4.0,73.0,del,0.0,0.0,0.0,0.0,0.0
429203,it_21,12.0,4.0,74.0,veicolo,277.0,277.0,277.0,1.0,1.0
429204,it_21,12.0,4.0,75.0,all'interno,292.0,292.0,292.0,1.0,1.0
429205,it_21,12.0,4.0,76.0,del,0.0,0.0,0.0,0.0,0.0
429206,it_21,12.0,4.0,77.0,registro,276.0,276.0,276.0,1.0,1.0
429207,it_21,12.0,4.0,78.0,dei,207.0,207.0,207.0,1.0,1.0
429208,it_21,12.0,4.0,79.0,veicoli,176.0,176.0,285.0,1.0,2.0
429209,it_21,12.0,4.0,80.0,della,0.0,0.0,0.0,0.0,0.0
429210,it_21,12.0,4.0,81.0,regione,240.0,240.0,240.0,1.0,1.0
429211,it_21,12.0,4.0,82.0,emittente.,201.0,201.0,201.0,1.0,1.0
429212,it_21,12.0,5.0,83.0,In,162.0,162.0,162.0,1.0,1.0
429213,it_21,12.0,5.0,84.0,alcuni,150.0,150.0,150.0,1.0,1.0
429214,it_21,12.0,5.0,85.0,"paesi,",146.0,146.0,146.0,1.0,1.0
429215,it_21,12.0,5.0,86.0,l'identificativo,231.0,231.0,231.0,1.0,1.0
429216,it_21,12.0,5.0,87.0,è,0.0,0.0,0.0,0.0,0.0
429217,it_21,12.0,5.0,88.0,univoco,263.0,263.0,263.0,1.0,1.0
429218,it_21,12.0,5.0,89.0,per,0.0,0.0,0.0,0.0,0.0
429219,it_21,12.0,5.0,90.0,l’intera,252.0,252.0,252.0,1.0,1.0
429220,it_21,12.0,5.0,91.0,"nazione,",360.0,360.0,360.0,1.0,1.0
429221,it_21,12.0,5.0,92.0,mentre,0.0,0.0,0.0,0.0,0.0
429222,it_21,12.0,5.0,93.0,in,249.0,249.0,499.0,1.0,2.0
429223,it_21,12.0,5.0,94.0,altri,0.0,0.0,0.0,0.0,0.0
429224,it_21,12.0,5.0,95.0,è,0.0,0.0,0.0,0.0,0.0
429225,it_21,12.0,5.0,96.0,univoco,267.0,267.0,267.0,1.0,1.0
429226,it_21,12.0,5.0,97.0,all’interno,316.0,316.0,578.0,1.0,2.0
429227,it_21,12.0,5.0,98.0,di,0.0,0.0,0.0,0.0,0.0
429228,it_21,12.0,5.0,99.0,uno,157.0,157.0,157.0,1.0,1.0
429229,it_21,12.0,5.0,100.0,stato,0.0,0.0,0.0,0.0,0.0
429230,it_21,12.0,5.0,101.0,o,0.0,0.0,0.0,0.0,0.0
429231,it_21,12.0,5.0,102.0,una,0.0,0.0,0.0,0.0,0.0
429232,it_21,12.0,5.0,103.0,provincia.,109.0,344.0,344.0,2.0,2.0
429233,it_21,12.0,6.0,104.0,La,0.0,0.0,0.0,0.0,0.0
429234,it_21,12.0,6.0,105.0,Francia,411.0,607.0,607.0,3.0,3.0
429235,it_21,12.0,6.0,106.0,fu,0.0,0.0,0.0,0.0,0.0
429236,it_21,12.0,6.0,107.0,il,0.0,0.0,0.0,0.0,0.0
429237,it_21,12.0,6.0,108.0,primo,157.0,423.0,423.0,2.0,2.0
429238,it_21,12.0,6.0,109.0,paese,0.0,0.0,0.0,0.0,0.0
429239,it_21,12.0,6.0,110.0,ad,0.0,0.0,0.0,0.0,0.0
429240,it_21,12.0,6.0,111.0,introdurre,187.0,187.0,187.0,1.0,1.0
429241,it_21,12.0,6.0,112.0,la,0.0,0.0,0.0,0.0,0.0
429242,it_21,12.0,6.0,113.0,targa,157.0,157.0,511.0,1.0,2.0
429243,it_21,12.0,6.0,114.0,di,209.0,209.0,209.0,1.0,1.0
429244,it_21,12.0,6.0,115.0,immatricolazione,150.0,150.0,150.0,1.0,1.0
429245,it_21,12.0,6.0,116.0,alla,0.0,0.0,0.0,0.0,0.0
429246,it_21,12.0,6.0,117.0,fine,175.0,175.0,175.0,1.0,1.0
429247,it_21,12.0,6.0,118.0,del,0.0,0.0,0.0,0.0,0.0
429248,it_21,12.0,6.0,119.0,diciannovesimo,401.0,401.0,401.0,1.0,1.0
429249,it_21,12.0,6.0,120.0,secolo.,0.0,0.0,0.0,0.0,0.0
429250,it_21,12.0,7.0,121.0,Le,0.0,0.0,0.0,0.0,0.0
429251,it_21,12.0,7.0,122.0,targhe,334.0,685.0,873.0,3.0,4.0
429252,it_21,12.0,7.0,123.0,dei,355.0,484.0,484.0,2.0,2.0
429253,it_21,12.0,7.0,124.0,primi,244.0,244.0,667.0,1.0,2.0
429254,it_21,12.0,7.0,125.0,del,81.0,81.0,288.0,1.0,2.0
429255,it_21,12.0,7.0,126.0,novecento,196.0,196.0,196.0,1.0,1.0
429256,it_21,12.0,7.0,127.0,variavano,187.0,187.0,417.0,1.0,2.0
429257,it_21,12.0,7.0,128.0,per,0.0,0.0,0.0,0.0,0.0
429258,it_21,12.0,7.0,129.0,dimensioni,263.0,263.0,533.0,1.0,2.0
429259,it_21,12.0,7.0,130.0,e,0.0,0.0,0.0,0.0,0.0
429260,it_21,12.0,7.0,131.0,forma,0.0,0.0,0.0,0.0,0.0
429261,it_21,12.0,7.0,132.0,da,179.0,179.0,300.0,1.0,2.0
429262,it_21,12.0,7.0,133.0,una,164.0,164.0,450.0,1.0,2.0
429263,it_21,12.0,7.0,134.0,giurisdizione,181.0,181.0,373.0,1.0,2.0
429264,it_21,12.0,7.0,135.0,"all'altra,",124.0,351.0,351.0,2.0,2.0
429265,it_21,12.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
429266,it_21,12.0,7.0,137.0,modo,0.0,0.0,0.0,0.0,0.0
429267,it_21,12.0,7.0,138.0,tale,257.0,257.0,257.0,1.0,1.0
429268,it_21,12.0,7.0,139.0,che,0.0,0.0,0.0,0.0,0.0
429269,it_21,12.0,7.0,140.0,quando,193.0,193.0,193.0,1.0,1.0
429270,it_21,12.0,7.0,141.0,una,0.0,0.0,0.0,0.0,0.0
429271,it_21,12.0,7.0,142.0,persona,0.0,0.0,0.0,0.0,0.0
429272,it_21,12.0,7.0,143.0,si,272.0,272.0,272.0,1.0,1.0
429273,it_21,12.0,7.0,144.0,"trasferiva,",208.0,208.0,208.0,1.0,1.0
429274,it_21,12.0,7.0,145.0,era,0.0,0.0,0.0,0.0,0.0
429275,it_21,12.0,7.0,146.0,necessario,309.0,309.0,309.0,1.0,1.0
429276,it_21,12.0,7.0,147.0,praticare,261.0,261.0,261.0,1.0,1.0
429277,it_21,12.0,7.0,148.0,nuovi,228.0,228.0,228.0,1.0,1.0
429278,it_21,12.0,7.0,149.0,fori,282.0,282.0,282.0,1.0,1.0
429279,it_21,12.0,7.0,150.0,nell'automobile,239.0,239.0,336.0,1.0,2.0
429280,it_21,12.0,7.0,151.0,al,0.0,0.0,0.0,0.0,0.0
429281,it_21,12.0,7.0,152.0,fine,127.0,127.0,244.0,1.0,2.0
429282,it_21,12.0,7.0,153.0,di,138.0,138.0,138.0,1.0,1.0
429283,it_21,12.0,7.0,154.0,sostenere,144.0,144.0,144.0,1.0,1.0
429284,it_21,12.0,7.0,155.0,la,0.0,0.0,0.0,0.0,0.0
429285,it_21,12.0,7.0,156.0,nuova,343.0,343.0,343.0,1.0,1.0
429286,it_21,12.0,7.0,157.0,targa.,0.0,0.0,0.0,0.0,0.0
429287,it_21,12.0,8.0,158.0,La,0.0,0.0,0.0,0.0,0.0
429288,it_21,12.0,8.0,159.0,standardizzazione,333.0,333.0,333.0,1.0,1.0
429289,it_21,12.0,8.0,160.0,delle,0.0,0.0,0.0,0.0,0.0
429290,it_21,12.0,8.0,161.0,targhe,315.0,315.0,315.0,1.0,1.0
429291,it_21,12.0,8.0,162.0,avvenne,0.0,0.0,0.0,0.0,0.0
429292,it_21,12.0,8.0,163.0,solo,253.0,253.0,352.0,1.0,2.0
429293,it_21,12.0,8.0,164.0,alla,296.0,296.0,296.0,1.0,1.0
429294,it_21,12.0,8.0,165.0,fine,0.0,0.0,0.0,0.0,0.0
429295,it_21,12.0,8.0,166.0,degli,0.0,0.0,0.0,0.0,0.0
429296,it_21,12.0,8.0,167.0,anni,0.0,0.0,0.0,0.0,0.0
429297,it_21,12.0,8.0,168.0,"cinquanta,",247.0,247.0,247.0,1.0,1.0
429298,it_21,12.0,8.0,169.0,quando,135.0,135.0,135.0,1.0,1.0
429299,it_21,12.0,8.0,170.0,i,245.0,245.0,245.0,1.0,1.0
429300,it_21,12.0,8.0,171.0,produttori,208.0,208.0,208.0,1.0,1.0
429301,it_21,12.0,8.0,172.0,di,0.0,0.0,0.0,0.0,0.0
429302,it_21,12.0,8.0,173.0,automobili,224.0,224.0,224.0,1.0,1.0
429303,it_21,12.0,8.0,174.0,raggiunsero,244.0,244.0,244.0,1.0,1.0
429304,it_21,12.0,8.0,175.0,un,0.0,0.0,0.0,0.0,0.0
429305,it_21,12.0,8.0,176.0,accordo,0.0,0.0,0.0,0.0,0.0
429306,it_21,12.0,8.0,177.0,con,222.0,222.0,222.0,1.0,1.0
429307,it_21,12.0,8.0,178.0,governi,147.0,147.0,147.0,1.0,1.0
429308,it_21,12.0,8.0,179.0,e,0.0,0.0,0.0,0.0,0.0
429309,it_21,12.0,8.0,180.0,organizzazioni,210.0,210.0,317.0,1.0,2.0
429310,it_21,12.0,8.0,181.0,internazionali.,264.0,264.0,264.0,1.0,1.0
