,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
420550,it_17,6.0,5.0,87.0,moda,235.0,235.0,605.0,1.0,3.0
420551,it_17,6.0,5.0,88.0,sino,0.0,0.0,0.0,0.0,0.0
420552,it_17,6.0,5.0,89.0,al,173.0,173.0,173.0,1.0,1.0
420553,it_17,6.0,5.0,90.0,diciannovesimo,209.0,209.0,696.0,1.0,3.0
420554,it_17,6.0,5.0,91.0,secolo.,289.0,746.0,746.0,3.0,3.0
420555,it_17,6.0,6.0,92.0,Sarà,331.0,817.0,817.0,2.0,2.0
420556,it_17,6.0,6.0,93.0,infatti,217.0,217.0,217.0,1.0,1.0
420557,it_17,6.0,6.0,94.0,introdotto,186.0,186.0,186.0,1.0,1.0
420558,it_17,6.0,6.0,95.0,nella,374.0,374.0,374.0,1.0,1.0
420559,it_17,6.0,6.0,96.0,moda,142.0,142.0,142.0,1.0,1.0
420560,it_17,6.0,6.0,97.0,maschile,216.0,379.0,379.0,2.0,2.0
420561,it_17,6.0,6.0,98.0,con,0.0,0.0,0.0,0.0,0.0
420562,it_17,6.0,6.0,99.0,l'arrivo,309.0,309.0,309.0,1.0,1.0
420563,it_17,6.0,6.0,100.0,del,0.0,0.0,0.0,0.0,0.0
420564,it_17,6.0,6.0,101.0,dandysmo.,326.0,1408.0,1408.0,5.0,5.0
420565,it_17,6.0,7.0,102.0,Il,0.0,0.0,0.0,0.0,0.0
420566,it_17,6.0,7.0,103.0,suo,87.0,200.0,200.0,2.0,2.0
420567,it_17,6.0,7.0,104.0,utilizzo,165.0,360.0,360.0,2.0,2.0
420568,it_17,6.0,7.0,105.0,spesso,240.0,240.0,240.0,1.0,1.0
420569,it_17,6.0,7.0,106.0,indicava,220.0,220.0,220.0,1.0,1.0
420570,it_17,6.0,7.0,107.0,lo,0.0,0.0,0.0,0.0,0.0
420571,it_17,6.0,7.0,108.0,stato,256.0,256.0,256.0,1.0,1.0
420572,it_17,6.0,7.0,109.0,sociale,229.0,229.0,229.0,1.0,1.0
420573,it_17,6.0,7.0,110.0,del,160.0,160.0,160.0,1.0,1.0
420574,it_17,6.0,7.0,111.0,suo,0.0,0.0,0.0,0.0,0.0
420575,it_17,6.0,7.0,112.0,"indossatore,",126.0,446.0,446.0,2.0,2.0
420576,it_17,6.0,7.0,113.0,o,0.0,0.0,0.0,0.0,0.0
420577,it_17,6.0,7.0,114.0,semplicemente,245.0,245.0,245.0,1.0,1.0
420578,it_17,6.0,7.0,115.0,era,231.0,231.0,678.0,1.0,2.0
420579,it_17,6.0,7.0,116.0,una,171.0,429.0,429.0,2.0,2.0
420580,it_17,6.0,7.0,117.0,forma,276.0,458.0,458.0,2.0,2.0
420581,it_17,6.0,7.0,118.0,di,0.0,0.0,0.0,0.0,0.0
420582,it_17,6.0,7.0,119.0,eleganza,262.0,262.0,262.0,1.0,1.0
420583,it_17,6.0,7.0,120.0,e,257.0,257.0,257.0,1.0,1.0
420584,it_17,6.0,7.0,121.0,per,0.0,0.0,0.0,0.0,0.0
420585,it_17,6.0,7.0,122.0,tale,180.0,180.0,180.0,1.0,1.0
420586,it_17,6.0,7.0,123.0,motivo,163.0,321.0,321.0,2.0,2.0
420587,it_17,6.0,7.0,124.0,divenne,241.0,241.0,241.0,1.0,1.0
420588,it_17,6.0,7.0,125.0,spesso,240.0,240.0,240.0,1.0,1.0
420589,it_17,6.0,7.0,126.0,principale,354.0,354.0,354.0,1.0,1.0
420590,it_17,6.0,7.0,127.0,oggetto,253.0,253.0,253.0,1.0,1.0
420591,it_17,6.0,7.0,128.0,di,191.0,191.0,191.0,1.0,1.0
420592,it_17,6.0,7.0,129.0,caricatura.,175.0,862.0,862.0,3.0,3.0
420593,it_17,6.0,8.0,130.0,Fu,102.0,102.0,102.0,1.0,1.0
420594,it_17,6.0,8.0,131.0,parzialmente,383.0,383.0,620.0,1.0,2.0
420595,it_17,6.0,8.0,132.0,adottato,592.0,592.0,991.0,1.0,3.0
420596,it_17,6.0,8.0,133.0,all'inizio,298.0,298.0,298.0,1.0,1.0
420597,it_17,6.0,8.0,134.0,del,0.0,0.0,0.0,0.0,0.0
420598,it_17,6.0,8.0,135.0,novecento,206.0,366.0,1238.0,2.0,5.0
420599,it_17,6.0,8.0,136.0,anche,238.0,501.0,501.0,2.0,2.0
420600,it_17,6.0,8.0,137.0,dalle,0.0,0.0,0.0,0.0,0.0
420601,it_17,6.0,8.0,138.0,"donne,",162.0,162.0,162.0,1.0,1.0
420602,it_17,6.0,8.0,139.0,ma,0.0,0.0,0.0,0.0,0.0
420603,it_17,6.0,8.0,140.0,con,173.0,173.0,173.0,1.0,1.0
420604,it_17,6.0,8.0,141.0,il,0.0,0.0,0.0,0.0,0.0
420605,it_17,6.0,8.0,142.0,tempo,180.0,341.0,341.0,2.0,2.0
420606,it_17,6.0,8.0,143.0,il,0.0,0.0,0.0,0.0,0.0
420607,it_17,6.0,8.0,144.0,suo,234.0,234.0,234.0,1.0,1.0
420608,it_17,6.0,8.0,145.0,utilizzo,102.0,102.0,102.0,1.0,1.0
420609,it_17,6.0,8.0,146.0,è,0.0,0.0,0.0,0.0,0.0
420610,it_17,6.0,8.0,147.0,stato,185.0,185.0,511.0,1.0,2.0
420611,it_17,6.0,8.0,148.0,quasi,107.0,107.0,107.0,1.0,1.0
420612,it_17,6.0,8.0,149.0,completamente,219.0,219.0,219.0,1.0,1.0
420613,it_17,6.0,8.0,150.0,abbandonato.,201.0,305.0,305.0,2.0,2.0
420614,it_17,7.0,1.0,1.0,La,180.0,180.0,180.0,1.0,1.0
420615,it_17,7.0,1.0,2.0,degustazione,148.0,720.0,720.0,2.0,2.0
420616,it_17,7.0,1.0,3.0,del,170.0,170.0,170.0,1.0,1.0
420617,it_17,7.0,1.0,4.0,vino,306.0,306.0,306.0,1.0,1.0
420618,it_17,7.0,1.0,5.0,è,0.0,0.0,0.0,0.0,0.0
420619,it_17,7.0,1.0,6.0,l'esame,173.0,725.0,725.0,3.0,3.0
420620,it_17,7.0,1.0,7.0,e,0.0,0.0,0.0,0.0,0.0
420621,it_17,7.0,1.0,8.0,la,0.0,0.0,0.0,0.0,0.0
420622,it_17,7.0,1.0,9.0,valutazione,207.0,353.0,353.0,2.0,2.0
420623,it_17,7.0,1.0,10.0,del,0.0,0.0,0.0,0.0,0.0
420624,it_17,7.0,1.0,11.0,vino,217.0,217.0,217.0,1.0,1.0
420625,it_17,7.0,1.0,12.0,attraverso,298.0,298.0,298.0,1.0,1.0
420626,it_17,7.0,1.0,13.0,i,0.0,0.0,0.0,0.0,0.0
420627,it_17,7.0,1.0,14.0,sensi.,465.0,465.0,465.0,1.0,1.0
420628,it_17,7.0,2.0,15.0,Anche,211.0,211.0,211.0,1.0,1.0
420629,it_17,7.0,2.0,16.0,se,0.0,0.0,0.0,0.0,0.0
420630,it_17,7.0,2.0,17.0,la,146.0,146.0,389.0,1.0,2.0
420631,it_17,7.0,2.0,18.0,pratica,319.0,319.0,495.0,1.0,2.0
420632,it_17,7.0,2.0,19.0,della,178.0,178.0,178.0,1.0,1.0
420633,it_17,7.0,2.0,20.0,degustazione,134.0,509.0,509.0,2.0,2.0
420634,it_17,7.0,2.0,21.0,del,247.0,247.0,247.0,1.0,1.0
420635,it_17,7.0,2.0,22.0,vino,0.0,0.0,0.0,0.0,0.0
420636,it_17,7.0,2.0,23.0,è,0.0,0.0,0.0,0.0,0.0
420637,it_17,7.0,2.0,24.0,antica,185.0,348.0,348.0,2.0,2.0
420638,it_17,7.0,2.0,25.0,quanto,168.0,168.0,168.0,1.0,1.0
420639,it_17,7.0,2.0,26.0,la,0.0,0.0,0.0,0.0,0.0
420640,it_17,7.0,2.0,27.0,sua,232.0,232.0,232.0,1.0,1.0
420641,it_17,7.0,2.0,28.0,"produzione,",411.0,411.0,411.0,1.0,1.0
420642,it_17,7.0,2.0,29.0,una,0.0,0.0,0.0,0.0,0.0
420643,it_17,7.0,2.0,30.0,metodologia,224.0,638.0,638.0,3.0,3.0
420644,it_17,7.0,2.0,31.0,più,0.0,0.0,0.0,0.0,0.0
420645,it_17,7.0,2.0,32.0,formale,385.0,385.0,385.0,1.0,1.0
420646,it_17,7.0,2.0,33.0,è,0.0,0.0,0.0,0.0,0.0
420647,it_17,7.0,2.0,34.0,andata,175.0,412.0,412.0,2.0,2.0
420648,it_17,7.0,2.0,35.0,lentamente,175.0,175.0,175.0,1.0,1.0
420649,it_17,7.0,2.0,36.0,affermandosi,137.0,459.0,459.0,2.0,2.0
420650,it_17,7.0,2.0,37.0,a,0.0,0.0,0.0,0.0,0.0
420651,it_17,7.0,2.0,38.0,partire,323.0,323.0,323.0,1.0,1.0
420652,it_17,7.0,2.0,39.0,dal,227.0,227.0,227.0,1.0,1.0
420653,it_17,7.0,2.0,40.0,tardo,253.0,253.0,798.0,1.0,4.0
420654,it_17,7.0,2.0,41.0,Medioevo.,169.0,169.0,1001.0,1.0,4.0
420655,it_17,7.0,3.0,42.0,"Oggi,",242.0,242.0,242.0,1.0,1.0
420656,it_17,7.0,3.0,43.0,gli,157.0,297.0,297.0,2.0,2.0
420657,it_17,7.0,3.0,44.0,assaggiatori,193.0,345.0,514.0,2.0,3.0
420658,it_17,7.0,3.0,45.0,di,0.0,0.0,0.0,0.0,0.0
420659,it_17,7.0,3.0,46.0,vino,155.0,340.0,340.0,2.0,2.0
420660,it_17,7.0,7.0,187.0,o,0.0,0.0,0.0,0.0,0.0
420661,it_17,7.0,7.0,188.0,la,0.0,0.0,0.0,0.0,0.0
420662,it_17,7.0,7.0,189.0,forma,214.0,214.0,214.0,1.0,1.0
420663,it_17,7.0,7.0,190.0,della,173.0,498.0,498.0,2.0,2.0
420664,it_17,7.0,7.0,191.0,bottiglia.,0.0,0.0,0.0,0.0,0.0
420665,it_17,7.0,8.0,192.0,La,0.0,0.0,0.0,0.0,0.0
420666,it_17,7.0,8.0,193.0,degustazione,446.0,446.0,446.0,1.0,1.0
420667,it_17,7.0,8.0,194.0,alla,167.0,432.0,432.0,2.0,2.0
420668,it_17,7.0,8.0,195.0,cieca,287.0,287.0,287.0,1.0,1.0
420669,it_17,7.0,8.0,196.0,può,0.0,0.0,0.0,0.0,0.0
420670,it_17,7.0,8.0,197.0,anche,366.0,366.0,366.0,1.0,1.0
420671,it_17,7.0,8.0,198.0,comportare,340.0,340.0,340.0,1.0,1.0
420672,it_17,7.0,8.0,199.0,il,0.0,0.0,0.0,0.0,0.0
420673,it_17,7.0,8.0,200.0,servire,285.0,285.0,285.0,1.0,1.0
420674,it_17,7.0,8.0,201.0,il,152.0,152.0,152.0,1.0,1.0
420675,it_17,7.0,8.0,202.0,vino,181.0,181.0,181.0,1.0,1.0
420676,it_17,7.0,8.0,203.0,da,0.0,0.0,0.0,0.0,0.0
420677,it_17,7.0,8.0,204.0,un,0.0,0.0,0.0,0.0,0.0
420678,it_17,7.0,8.0,205.0,bicchiere,181.0,339.0,339.0,2.0,2.0
420679,it_17,7.0,8.0,206.0,"nero,",392.0,392.0,392.0,1.0,1.0
420680,it_17,7.0,8.0,207.0,al,0.0,0.0,0.0,0.0,0.0
420681,it_17,7.0,8.0,208.0,fine,268.0,268.0,268.0,1.0,1.0
420682,it_17,7.0,8.0,209.0,di,0.0,0.0,0.0,0.0,0.0
420683,it_17,7.0,8.0,210.0,mascherarne,122.0,960.0,960.0,5.0,5.0
420684,it_17,7.0,8.0,211.0,il,0.0,0.0,0.0,0.0,0.0
420685,it_17,7.0,8.0,212.0,colore.,461.0,461.0,461.0,1.0,1.0
420686,it_17,7.0,3.0,47.0,professionali,283.0,283.0,283.0,1.0,1.0
420687,it_17,7.0,3.0,48.0,utilizzano,261.0,261.0,261.0,1.0,1.0
420688,it_17,7.0,3.0,49.0,una,119.0,119.0,119.0,1.0,1.0
420689,it_17,7.0,3.0,50.0,terminologia,138.0,336.0,336.0,2.0,2.0
420690,it_17,7.0,3.0,51.0,"specializzata,",165.0,427.0,427.0,2.0,2.0
420691,it_17,7.0,3.0,52.0,in,0.0,0.0,0.0,0.0,0.0
420692,it_17,7.0,3.0,53.0,continua,234.0,234.0,234.0,1.0,1.0
420693,it_17,7.0,3.0,54.0,"evoluzione,",246.0,379.0,379.0,2.0,2.0
420694,it_17,7.0,3.0,55.0,che,0.0,0.0,0.0,0.0,0.0
420695,it_17,7.0,3.0,56.0,serve,294.0,294.0,294.0,1.0,1.0
420696,it_17,7.0,3.0,57.0,a,0.0,0.0,0.0,0.0,0.0
420697,it_17,7.0,3.0,58.0,descrivere,275.0,275.0,275.0,1.0,1.0
420698,it_17,7.0,3.0,59.0,la,0.0,0.0,0.0,0.0,0.0
420699,it_17,7.0,3.0,60.0,gamma,166.0,310.0,310.0,2.0,2.0
420700,it_17,7.0,3.0,61.0,di,0.0,0.0,0.0,0.0,0.0
420701,it_17,7.0,3.0,62.0,"sapori,",237.0,237.0,237.0,1.0,1.0
420702,it_17,7.0,3.0,63.0,aromi,191.0,191.0,191.0,1.0,1.0
420703,it_17,7.0,3.0,64.0,e,0.0,0.0,0.0,0.0,0.0
420704,it_17,7.0,3.0,65.0,caratteristiche,159.0,316.0,902.0,2.0,5.0
420705,it_17,7.0,3.0,66.0,generali,276.0,276.0,522.0,1.0,2.0
420706,it_17,7.0,3.0,67.0,percepita,265.0,265.0,265.0,1.0,1.0
420707,it_17,7.0,3.0,68.0,in,0.0,0.0,0.0,0.0,0.0
420708,it_17,7.0,3.0,69.0,un,483.0,483.0,797.0,1.0,2.0
420709,it_17,7.0,3.0,70.0,vino.,0.0,0.0,0.0,0.0,0.0
420710,it_17,7.0,4.0,71.0,Negli,194.0,194.0,765.0,1.0,2.0
420711,it_17,7.0,4.0,72.0,ultimi,159.0,159.0,159.0,1.0,1.0
420712,it_17,7.0,4.0,73.0,anni,168.0,168.0,168.0,1.0,1.0
420713,it_17,7.0,4.0,74.0,sono,265.0,265.0,440.0,1.0,2.0
420714,it_17,7.0,4.0,75.0,stati,193.0,193.0,193.0,1.0,1.0
420715,it_17,7.0,4.0,76.0,riportati,160.0,362.0,976.0,2.0,4.0
420716,it_17,7.0,4.0,77.0,risultati,377.0,377.0,698.0,1.0,3.0
420717,it_17,7.0,4.0,78.0,scientifici,357.0,537.0,777.0,2.0,3.0
420718,it_17,7.0,4.0,79.0,che,0.0,0.0,0.0,0.0,0.0
420719,it_17,7.0,4.0,80.0,mettono,0.0,0.0,0.0,0.0,0.0
420720,it_17,7.0,4.0,81.0,in,0.0,0.0,0.0,0.0,0.0
420721,it_17,7.0,4.0,82.0,dubbio,0.0,0.0,0.0,0.0,0.0
420722,it_17,7.0,4.0,83.0,l'affidabilità,0.0,0.0,0.0,0.0,0.0
420723,it_17,7.0,4.0,84.0,dei,0.0,0.0,0.0,0.0,0.0
420724,it_17,7.0,4.0,85.0,degustatori,0.0,0.0,0.0,0.0,0.0
420725,it_17,7.0,4.0,86.0,di,0.0,0.0,0.0,0.0,0.0
420726,it_17,7.0,4.0,87.0,"vino,",0.0,0.0,0.0,0.0,0.0
420727,it_17,7.0,4.0,88.0,sia,0.0,0.0,0.0,0.0,0.0
420728,it_17,7.0,4.0,89.0,esperti,0.0,0.0,0.0,0.0,0.0
420729,it_17,7.0,4.0,90.0,che,0.0,0.0,0.0,0.0,0.0
420730,it_17,7.0,4.0,91.0,consumatori.,0.0,0.0,0.0,0.0,0.0
420731,it_17,7.0,5.0,92.0,Ad,0.0,0.0,0.0,0.0,0.0
420732,it_17,7.0,5.0,93.0,"esempio,",0.0,0.0,0.0,0.0,0.0
420733,it_17,7.0,5.0,94.0,studi,0.0,0.0,0.0,0.0,0.0
420734,it_17,7.0,5.0,95.0,hanno,0.0,0.0,0.0,0.0,0.0
420735,it_17,7.0,5.0,96.0,dimostrato,137.0,314.0,314.0,2.0,2.0
420736,it_17,7.0,5.0,97.0,che,0.0,0.0,0.0,0.0,0.0
420737,it_17,7.0,5.0,98.0,le,190.0,190.0,190.0,1.0,1.0
420738,it_17,7.0,5.0,99.0,persone,140.0,140.0,140.0,1.0,1.0
420739,it_17,7.0,5.0,100.0,si,0.0,0.0,0.0,0.0,0.0
420740,it_17,7.0,5.0,101.0,aspettano,279.0,279.0,279.0,1.0,1.0
420741,it_17,7.0,5.0,102.0,che,0.0,0.0,0.0,0.0,0.0
420742,it_17,7.0,5.0,103.0,vini,297.0,297.0,297.0,1.0,1.0
420743,it_17,7.0,5.0,104.0,più,0.0,0.0,0.0,0.0,0.0
420744,it_17,7.0,5.0,105.0,costosi,206.0,568.0,568.0,2.0,2.0
420745,it_17,7.0,5.0,106.0,abbiano,184.0,267.0,267.0,2.0,2.0
420746,it_17,7.0,5.0,107.0,caratteristiche,218.0,218.0,218.0,1.0,1.0
420747,it_17,7.0,5.0,108.0,più,212.0,212.0,212.0,1.0,1.0
420748,it_17,7.0,5.0,109.0,desiderabili,202.0,202.0,202.0,1.0,1.0
420749,it_17,7.0,5.0,110.0,rispetto,196.0,196.0,196.0,1.0,1.0
420750,it_17,7.0,5.0,111.0,a,0.0,0.0,0.0,0.0,0.0
420751,it_17,7.0,5.0,112.0,vini,0.0,0.0,0.0,0.0,0.0
420752,it_17,7.0,5.0,113.0,meno,495.0,495.0,495.0,1.0,1.0
420753,it_17,7.0,5.0,114.0,costosi:,0.0,0.0,0.0,0.0,0.0
420754,it_17,7.0,5.0,115.0,quando,147.0,294.0,294.0,2.0,2.0
420755,it_17,7.0,5.0,116.0,agli,0.0,0.0,0.0,0.0,0.0
420756,it_17,7.0,5.0,117.0,assaggiatori,376.0,376.0,376.0,1.0,1.0
420757,it_17,7.0,5.0,118.0,vengono,258.0,258.0,258.0,1.0,1.0
420758,it_17,7.0,5.0,119.0,proposti,209.0,209.0,209.0,1.0,1.0
420759,it_17,7.0,5.0,120.0,vini,0.0,0.0,0.0,0.0,0.0
420760,it_17,7.0,5.0,121.0,indicati,345.0,607.0,607.0,2.0,2.0
420761,it_17,7.0,5.0,122.0,come,0.0,0.0,0.0,0.0,0.0
420762,it_17,7.0,5.0,123.0,"costosi,",218.0,370.0,370.0,2.0,2.0
420763,it_17,7.0,5.0,124.0,questi,229.0,229.0,229.0,1.0,1.0
420764,it_17,7.0,5.0,125.0,vengono,81.0,81.0,81.0,1.0,1.0
420765,it_17,7.0,5.0,126.0,praticamente,129.0,380.0,380.0,2.0,2.0
420766,it_17,7.0,5.0,127.0,sempre,330.0,330.0,330.0,1.0,1.0
420767,it_17,7.0,5.0,128.0,considerati,175.0,337.0,337.0,2.0,2.0
420768,it_17,7.0,5.0,129.0,come,186.0,186.0,186.0,1.0,1.0
420769,it_17,7.0,5.0,130.0,aventi,0.0,0.0,0.0,0.0,0.0
420770,it_17,7.0,5.0,131.0,un,178.0,178.0,178.0,1.0,1.0
420771,it_17,7.0,5.0,132.0,miglior,228.0,228.0,228.0,1.0,1.0
420772,it_17,7.0,5.0,133.0,sapore,209.0,209.0,209.0,1.0,1.0
420773,it_17,7.0,5.0,134.0,rispetto,219.0,219.0,219.0,1.0,1.0
420774,it_17,7.0,5.0,135.0,agli,221.0,221.0,221.0,1.0,1.0
420775,it_17,7.0,5.0,136.0,stessi,0.0,0.0,0.0,0.0,0.0
420776,it_17,7.0,5.0,137.0,vini,109.0,109.0,109.0,1.0,1.0
420777,it_17,7.0,5.0,138.0,presentati,205.0,205.0,403.0,1.0,2.0
420778,it_17,7.0,5.0,139.0,come,77.0,77.0,77.0,1.0,1.0
420779,it_17,7.0,5.0,140.0,economici.,152.0,732.0,732.0,3.0,3.0
420780,it_17,7.0,6.0,141.0,Altri,199.0,199.0,199.0,1.0,1.0
420781,it_17,7.0,6.0,142.0,studi,189.0,189.0,189.0,1.0,1.0
420782,it_17,7.0,6.0,143.0,dimostrano,244.0,244.0,244.0,1.0,1.0
420783,it_17,7.0,6.0,144.0,che,0.0,0.0,0.0,0.0,0.0
420784,it_17,7.0,6.0,145.0,il,267.0,267.0,267.0,1.0,1.0
420785,it_17,7.0,6.0,146.0,giudizio,0.0,0.0,0.0,0.0,0.0
420786,it_17,7.0,6.0,147.0,degli,150.0,150.0,150.0,1.0,1.0
420787,it_17,7.0,6.0,148.0,assaggiatori,406.0,406.0,406.0,1.0,1.0
420788,it_17,7.0,6.0,149.0,può,0.0,0.0,0.0,0.0,0.0
420789,it_17,7.0,6.0,150.0,essere,279.0,279.0,279.0,1.0,1.0
420790,it_17,7.0,6.0,151.0,influenzato,223.0,223.0,223.0,1.0,1.0
420791,it_17,7.0,6.0,152.0,dalla,224.0,224.0,224.0,1.0,1.0
420792,it_17,7.0,6.0,153.0,conoscenza,233.0,233.0,233.0,1.0,1.0
420793,it_17,7.0,6.0,154.0,dei,204.0,204.0,204.0,1.0,1.0
420794,it_17,7.0,6.0,155.0,dettagli,162.0,372.0,372.0,2.0,2.0
420795,it_17,7.0,6.0,156.0,di,0.0,0.0,0.0,0.0,0.0
420796,it_17,7.0,6.0,157.0,un,379.0,379.0,379.0,1.0,1.0
420797,it_17,7.0,6.0,158.0,"vino,",0.0,0.0,0.0,0.0,0.0
420798,it_17,7.0,6.0,159.0,come,105.0,105.0,105.0,1.0,1.0
420799,it_17,7.0,6.0,160.0,la,174.0,174.0,174.0,1.0,1.0
420800,it_17,7.0,6.0,161.0,sua,0.0,0.0,0.0,0.0,0.0
420801,it_17,7.0,6.0,162.0,origine,242.0,242.0,242.0,1.0,1.0
420802,it_17,7.0,6.0,163.0,geografica,354.0,354.0,354.0,1.0,1.0
420803,it_17,7.0,6.0,164.0,o,0.0,0.0,0.0,0.0,0.0
420804,it_17,7.0,6.0,165.0,reputazione.,647.0,647.0,647.0,1.0,1.0
420805,it_17,7.0,7.0,166.0,Una,197.0,197.0,197.0,1.0,1.0
420806,it_17,7.0,7.0,167.0,degustazione,168.0,168.0,537.0,1.0,2.0
420807,it_17,7.0,7.0,168.0,oggettiva,350.0,518.0,518.0,2.0,2.0
420808,it_17,7.0,7.0,169.0,richiede,270.0,270.0,270.0,1.0,1.0
420809,it_17,7.0,7.0,170.0,quindi,238.0,238.0,238.0,1.0,1.0
420810,it_17,7.0,7.0,171.0,che,0.0,0.0,0.0,0.0,0.0
420811,it_17,7.0,7.0,172.0,il,0.0,0.0,0.0,0.0,0.0
420812,it_17,7.0,7.0,173.0,vino,389.0,389.0,389.0,1.0,1.0
420813,it_17,7.0,7.0,174.0,da,0.0,0.0,0.0,0.0,0.0
420814,it_17,7.0,7.0,175.0,giudicare,258.0,258.0,258.0,1.0,1.0
420815,it_17,7.0,7.0,176.0,sia,217.0,217.0,217.0,1.0,1.0
420816,it_17,7.0,7.0,177.0,servito,160.0,160.0,160.0,1.0,1.0
420817,it_17,7.0,7.0,178.0,“alla,279.0,279.0,279.0,1.0,1.0
420818,it_17,7.0,7.0,179.0,"cieca”,",210.0,210.0,210.0,1.0,1.0
420819,it_17,7.0,7.0,180.0,cioè,0.0,0.0,0.0,0.0,0.0
420820,it_17,7.0,7.0,181.0,senza,228.0,423.0,423.0,2.0,2.0
420821,it_17,7.0,7.0,182.0,che,0.0,0.0,0.0,0.0,0.0
420822,it_17,7.0,7.0,183.0,l'assaggiatore,304.0,304.0,304.0,1.0,1.0
420823,it_17,7.0,7.0,184.0,abbia,277.0,277.0,277.0,1.0,1.0
420824,it_17,7.0,7.0,185.0,visto,164.0,164.0,164.0,1.0,1.0
420825,it_17,7.0,7.0,186.0,l'etichetta,275.0,275.0,275.0,1.0,1.0
420826,it_17,8.0,1.0,1.0,Il,131.0,131.0,131.0,1.0,1.0
420827,it_17,8.0,1.0,2.0,succo,194.0,386.0,386.0,2.0,2.0
420828,it_17,8.0,1.0,3.0,"d'arancia,",117.0,281.0,281.0,2.0,2.0
420829,it_17,8.0,1.0,4.0,conosciuto,208.0,374.0,374.0,2.0,2.0
420830,it_17,8.0,1.0,5.0,anche,200.0,200.0,200.0,1.0,1.0
420831,it_17,8.0,1.0,6.0,come,236.0,236.0,236.0,1.0,1.0
420832,it_17,8.0,1.0,7.0,"""spremuta"",",395.0,395.0,395.0,1.0,1.0
420833,it_17,8.0,1.0,8.0,è,0.0,0.0,0.0,0.0,0.0
420834,it_17,8.0,1.0,9.0,un,0.0,0.0,0.0,0.0,0.0
420835,it_17,8.0,1.0,10.0,succo,189.0,356.0,356.0,2.0,2.0
420836,it_17,8.0,1.0,11.0,di,0.0,0.0,0.0,0.0,0.0
420837,it_17,8.0,1.0,12.0,frutta,272.0,272.0,272.0,1.0,1.0
420838,it_17,8.0,1.0,13.0,che,0.0,0.0,0.0,0.0,0.0
420839,it_17,8.0,1.0,14.0,si,194.0,194.0,194.0,1.0,1.0
420840,it_17,8.0,1.0,15.0,ottiene,399.0,559.0,559.0,2.0,2.0
420841,it_17,8.0,1.0,16.0,dalla,210.0,210.0,210.0,1.0,1.0
420842,it_17,8.0,1.0,17.0,spremitura,208.0,208.0,208.0,1.0,1.0
420843,it_17,8.0,1.0,18.0,della,126.0,126.0,126.0,1.0,1.0
420844,it_17,8.0,1.0,19.0,polpa,183.0,363.0,363.0,2.0,2.0
420845,it_17,8.0,1.0,20.0,di,0.0,0.0,0.0,0.0,0.0
420846,it_17,8.0,1.0,21.0,arancia.,310.0,310.0,310.0,1.0,1.0
420847,it_17,8.0,2.0,22.0,È,156.0,156.0,156.0,1.0,1.0
420848,it_17,8.0,2.0,23.0,una,0.0,0.0,0.0,0.0,0.0
420849,it_17,8.0,2.0,24.0,bevanda,212.0,212.0,212.0,1.0,1.0
420850,it_17,8.0,2.0,25.0,in,144.0,144.0,144.0,1.0,1.0
420851,it_17,8.0,2.0,26.0,uso,195.0,195.0,195.0,1.0,1.0
420852,it_17,8.0,2.0,27.0,in,0.0,0.0,0.0,0.0,0.0
420853,it_17,8.0,2.0,28.0,tutto,188.0,188.0,188.0,1.0,1.0
420854,it_17,8.0,2.0,29.0,il,0.0,0.0,0.0,0.0,0.0
420855,it_17,8.0,2.0,30.0,mondo,233.0,233.0,233.0,1.0,1.0
420856,it_17,8.0,2.0,31.0,e,0.0,0.0,0.0,0.0,0.0
420857,it_17,8.0,2.0,32.0,in,184.0,184.0,184.0,1.0,1.0
420858,it_17,8.0,2.0,33.0,alcuni,220.0,220.0,220.0,1.0,1.0
420859,it_17,8.0,2.0,34.0,paesi,0.0,0.0,0.0,0.0,0.0
420860,it_17,8.0,2.0,35.0,viene,185.0,488.0,488.0,2.0,2.0
420861,it_17,8.0,2.0,36.0,spesso,240.0,240.0,240.0,1.0,1.0
420862,it_17,8.0,2.0,37.0,usata,234.0,234.0,234.0,1.0,1.0
420863,it_17,8.0,2.0,38.0,per,0.0,0.0,0.0,0.0,0.0
420864,it_17,8.0,2.0,39.0,la,334.0,556.0,556.0,2.0,2.0
420865,it_17,8.0,2.0,40.0,colazione.,145.0,834.0,834.0,2.0,2.0
420866,it_17,8.0,3.0,41.0,Da,205.0,205.0,205.0,1.0,1.0
420867,it_17,8.0,3.0,42.0,un'arancia,156.0,156.0,400.0,1.0,2.0
420868,it_17,8.0,3.0,43.0,si,167.0,167.0,167.0,1.0,1.0
420869,it_17,8.0,3.0,44.0,ottengono,101.0,101.0,283.0,1.0,2.0
420870,it_17,8.0,3.0,45.0,in,0.0,0.0,0.0,0.0,0.0
420871,it_17,8.0,3.0,46.0,media,213.0,361.0,361.0,2.0,2.0
420872,it_17,8.0,3.0,47.0,novanta,248.0,248.0,248.0,1.0,1.0
420873,it_17,8.0,3.0,48.0,grammi,232.0,232.0,232.0,1.0,1.0
420874,it_17,8.0,3.0,49.0,di,0.0,0.0,0.0,0.0,0.0
420875,it_17,8.0,3.0,50.0,succo,250.0,250.0,250.0,1.0,1.0
420876,it_17,8.0,3.0,51.0,"e,",163.0,163.0,163.0,1.0,1.0
