,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
529434,en_102,6.0,5.0,93.0,late,0.0,0.0,0.0,0.0,0.0
529435,en_102,6.0,5.0,94.0,nineteenth,446.0,633.0,633.0,2.0,2.0
529436,en_102,6.0,5.0,95.0,century,239.0,239.0,239.0,1.0,1.0
529437,en_102,6.0,5.0,96.0,capitalist.,387.0,617.0,617.0,2.0,2.0
529438,en_102,6.0,6.0,97.0,Monocles,322.0,322.0,322.0,1.0,1.0
529439,en_102,6.0,6.0,98.0,were,256.0,256.0,487.0,1.0,2.0
529440,en_102,6.0,6.0,99.0,also,124.0,124.0,124.0,1.0,1.0
529441,en_102,6.0,6.0,100.0,accessories,181.0,181.0,560.0,1.0,3.0
529442,en_102,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
529443,en_102,6.0,6.0,102.0,military,342.0,342.0,342.0,1.0,1.0
529444,en_102,6.0,6.0,103.0,officers,199.0,199.0,199.0,1.0,1.0
529445,en_102,6.0,6.0,104.0,from,144.0,144.0,292.0,1.0,2.0
529446,en_102,6.0,6.0,105.0,this,158.0,158.0,158.0,1.0,1.0
529447,en_102,6.0,6.0,106.0,period.,143.0,143.0,143.0,1.0,1.0
529448,en_102,6.0,7.0,107.0,Despite,0.0,0.0,0.0,0.0,0.0
529449,en_102,6.0,7.0,108.0,their,0.0,0.0,0.0,0.0,0.0
529450,en_102,6.0,7.0,109.0,prevalence,0.0,0.0,0.0,0.0,0.0
529451,en_102,6.0,7.0,110.0,in,0.0,0.0,0.0,0.0,0.0
529452,en_102,6.0,7.0,111.0,the,0.0,0.0,0.0,0.0,0.0
529453,en_102,6.0,7.0,112.0,late,0.0,0.0,0.0,0.0,0.0
529454,en_102,6.0,7.0,113.0,nineteenth,232.0,397.0,397.0,2.0,2.0
529455,en_102,6.0,7.0,114.0,"century,",0.0,0.0,0.0,0.0,0.0
529456,en_102,6.0,7.0,115.0,monocles,221.0,221.0,221.0,1.0,1.0
529457,en_102,6.0,7.0,116.0,are,215.0,215.0,354.0,1.0,2.0
529458,en_102,6.0,7.0,117.0,rarely,123.0,123.0,123.0,1.0,1.0
529459,en_102,6.0,7.0,118.0,worn,249.0,389.0,771.0,2.0,3.0
529460,en_102,6.0,7.0,119.0,today.,224.0,224.0,224.0,1.0,1.0
529461,en_102,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
529462,en_102,6.0,8.0,121.0,is,378.0,378.0,378.0,1.0,1.0
529463,en_102,6.0,8.0,122.0,due,163.0,163.0,163.0,1.0,1.0
529464,en_102,6.0,8.0,123.0,in,227.0,227.0,227.0,1.0,1.0
529465,en_102,6.0,8.0,124.0,large,250.0,250.0,250.0,1.0,1.0
529466,en_102,6.0,8.0,125.0,part,294.0,294.0,294.0,1.0,1.0
529467,en_102,6.0,8.0,126.0,to,168.0,168.0,168.0,1.0,1.0
529468,en_102,6.0,8.0,127.0,advances,375.0,375.0,599.0,1.0,2.0
529469,en_102,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
529470,en_102,6.0,8.0,129.0,"optometry,",278.0,278.0,871.0,1.0,3.0
529471,en_102,6.0,8.0,130.0,which,208.0,208.0,208.0,1.0,1.0
529472,en_102,6.0,8.0,131.0,allow,236.0,236.0,236.0,1.0,1.0
529473,en_102,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
529474,en_102,6.0,8.0,133.0,better,125.0,125.0,125.0,1.0,1.0
529475,en_102,6.0,8.0,134.0,measurement,222.0,222.0,222.0,1.0,1.0
529476,en_102,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
529477,en_102,6.0,8.0,136.0,refractive,267.0,267.0,267.0,1.0,1.0
529478,en_102,6.0,8.0,137.0,"error,",276.0,276.0,276.0,1.0,1.0
529479,en_102,6.0,8.0,138.0,so,153.0,153.0,153.0,1.0,1.0
529480,en_102,6.0,8.0,139.0,that,118.0,118.0,332.0,1.0,2.0
529481,en_102,6.0,8.0,140.0,glasses,161.0,161.0,391.0,1.0,2.0
529482,en_102,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
529483,en_102,6.0,8.0,142.0,contact,302.0,302.0,673.0,1.0,2.0
529484,en_102,6.0,8.0,143.0,lenses,0.0,0.0,0.0,0.0,0.0
529485,en_102,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
529486,en_102,6.0,8.0,145.0,be,141.0,141.0,338.0,1.0,2.0
529487,en_102,6.0,8.0,146.0,prescribed,207.0,207.0,207.0,1.0,1.0
529488,en_102,6.0,8.0,147.0,with,155.0,155.0,245.0,1.0,2.0
529489,en_102,6.0,8.0,148.0,different,289.0,289.0,289.0,1.0,1.0
529490,en_102,6.0,8.0,149.0,strengths,173.0,374.0,374.0,2.0,2.0
529491,en_102,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
529492,en_102,6.0,8.0,151.0,each,361.0,361.0,361.0,1.0,1.0
529493,en_102,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
529494,en_102,7.0,1.0,1.0,Wine,63.0,63.0,300.0,1.0,2.0
529495,en_102,7.0,1.0,2.0,tasting,177.0,177.0,177.0,1.0,1.0
529496,en_102,7.0,1.0,3.0,is,598.0,598.0,598.0,1.0,1.0
529497,en_102,7.0,1.0,4.0,the,171.0,171.0,171.0,1.0,1.0
529498,en_102,7.0,1.0,5.0,sensory,244.0,244.0,244.0,1.0,1.0
529499,en_102,7.0,1.0,6.0,examination,220.0,621.0,621.0,2.0,2.0
529500,en_102,7.0,1.0,7.0,and,0.0,0.0,0.0,0.0,0.0
529501,en_102,7.0,1.0,8.0,evaluation,450.0,735.0,735.0,3.0,3.0
529502,en_102,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
529503,en_102,7.0,1.0,10.0,wine.,238.0,238.0,238.0,1.0,1.0
529504,en_102,7.0,2.0,11.0,While,0.0,0.0,0.0,0.0,0.0
529505,en_102,7.0,2.0,12.0,the,272.0,272.0,272.0,1.0,1.0
529506,en_102,7.0,2.0,13.0,practice,271.0,271.0,271.0,1.0,1.0
529507,en_102,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
529508,en_102,7.0,2.0,15.0,wine,0.0,0.0,0.0,0.0,0.0
529509,en_102,7.0,2.0,16.0,tasting,271.0,271.0,271.0,1.0,1.0
529510,en_102,7.0,2.0,17.0,is,286.0,286.0,286.0,1.0,1.0
529511,en_102,7.0,2.0,18.0,as,0.0,0.0,0.0,0.0,0.0
529512,en_102,7.0,2.0,19.0,ancient,178.0,178.0,178.0,1.0,1.0
529513,en_102,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
529514,en_102,7.0,2.0,21.0,its,339.0,339.0,339.0,1.0,1.0
529515,en_102,7.0,2.0,22.0,"production,",84.0,84.0,449.0,1.0,3.0
529516,en_102,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
529517,en_102,7.0,2.0,24.0,more,184.0,184.0,184.0,1.0,1.0
529518,en_102,7.0,2.0,25.0,formalized,140.0,140.0,251.0,1.0,2.0
529519,en_102,7.0,2.0,26.0,methodology,277.0,277.0,277.0,1.0,1.0
529520,en_102,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
529521,en_102,7.0,2.0,28.0,slowly,243.0,243.0,243.0,1.0,1.0
529522,en_102,7.0,2.0,29.0,become,170.0,170.0,170.0,1.0,1.0
529523,en_102,7.0,2.0,30.0,established,255.0,255.0,255.0,1.0,1.0
529524,en_102,7.0,2.0,31.0,from,0.0,0.0,0.0,0.0,0.0
529525,en_102,7.0,2.0,32.0,the,253.0,253.0,253.0,1.0,1.0
529526,en_102,7.0,2.0,33.0,late,0.0,0.0,0.0,0.0,0.0
529527,en_102,7.0,2.0,34.0,middle,394.0,394.0,394.0,1.0,1.0
529528,en_102,7.0,2.0,35.0,ages,233.0,233.0,475.0,1.0,2.0
529529,en_102,7.0,2.0,36.0,onwards.,245.0,245.0,422.0,1.0,2.0
529530,en_102,7.0,3.0,37.0,"Modern,",275.0,275.0,275.0,1.0,1.0
529531,en_102,7.0,3.0,38.0,professional,134.0,134.0,442.0,1.0,3.0
529532,en_102,7.0,3.0,39.0,wine,155.0,155.0,155.0,1.0,1.0
529533,en_102,7.0,3.0,40.0,tasters,205.0,205.0,205.0,1.0,1.0
529534,en_102,7.0,3.0,41.0,use,333.0,333.0,333.0,1.0,1.0
529535,en_102,7.0,3.0,42.0,a,0.0,0.0,0.0,0.0,0.0
529536,en_102,7.0,3.0,43.0,constantly,186.0,186.0,344.0,1.0,2.0
529537,en_102,7.0,3.0,44.0,evolving,328.0,328.0,753.0,1.0,2.0
529538,en_102,7.0,3.0,45.0,specialized,335.0,435.0,703.0,2.0,3.0
529539,en_102,7.0,3.0,46.0,terminology,196.0,196.0,196.0,1.0,1.0
529540,en_102,7.0,3.0,47.0,which,0.0,0.0,0.0,0.0,0.0
529541,en_102,7.0,3.0,48.0,is,267.0,267.0,267.0,1.0,1.0
529542,en_102,7.0,3.0,49.0,used,244.0,244.0,244.0,1.0,1.0
529543,en_102,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
529544,en_102,7.0,3.0,51.0,describe,165.0,165.0,376.0,1.0,2.0
529545,en_102,7.0,3.0,52.0,the,227.0,227.0,227.0,1.0,1.0
529546,en_102,7.0,3.0,53.0,range,229.0,229.0,229.0,1.0,1.0
529547,en_102,7.0,3.0,54.0,of,142.0,142.0,142.0,1.0,1.0
529548,en_102,7.0,3.0,55.0,perceived,434.0,434.0,434.0,1.0,1.0
529549,en_102,7.0,3.0,56.0,"flavors,",235.0,439.0,439.0,2.0,2.0
529550,en_102,7.0,3.0,57.0,aromas,228.0,387.0,387.0,2.0,2.0
529551,en_102,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
529552,en_102,7.0,3.0,59.0,general,263.0,263.0,263.0,1.0,1.0
529553,en_102,7.0,3.0,60.0,characteristics,164.0,164.0,408.0,1.0,2.0
529554,en_102,7.0,3.0,61.0,of,135.0,135.0,135.0,1.0,1.0
529555,en_102,7.0,3.0,62.0,a,228.0,228.0,228.0,1.0,1.0
529556,en_102,7.0,3.0,63.0,wine.,151.0,151.0,312.0,1.0,2.0
529557,en_102,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
529558,en_102,7.0,4.0,65.0,recent,132.0,330.0,330.0,2.0,2.0
529559,en_102,7.0,4.0,66.0,"years,",374.0,374.0,374.0,1.0,1.0
529560,en_102,7.0,4.0,67.0,results,242.0,515.0,671.0,2.0,3.0
529561,en_102,7.0,4.0,68.0,challenging,277.0,277.0,277.0,1.0,1.0
529562,en_102,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
529563,en_102,7.0,4.0,70.0,reliability,744.0,1037.0,1037.0,2.0,2.0
529564,en_102,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
529565,en_102,7.0,4.0,72.0,wine,130.0,130.0,484.0,1.0,3.0
529566,en_102,7.0,4.0,73.0,tasting,231.0,231.0,604.0,1.0,3.0
529567,en_102,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
529568,en_102,7.0,4.0,75.0,both,189.0,189.0,421.0,1.0,2.0
529569,en_102,7.0,4.0,76.0,experts,314.0,314.0,314.0,1.0,1.0
529570,en_102,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
529571,en_102,7.0,4.0,78.0,consumers,250.0,250.0,250.0,1.0,1.0
529572,en_102,7.0,4.0,79.0,have,262.0,262.0,515.0,1.0,2.0
529573,en_102,7.0,4.0,80.0,surfaced.,158.0,158.0,940.0,1.0,4.0
529574,en_102,7.0,5.0,81.0,For,165.0,165.0,165.0,1.0,1.0
529575,en_102,7.0,5.0,82.0,"example,",176.0,176.0,590.0,1.0,3.0
529576,en_102,7.0,5.0,83.0,studies,142.0,142.0,304.0,1.0,2.0
529577,en_102,7.0,5.0,84.0,showed,406.0,406.0,406.0,1.0,1.0
529578,en_102,7.0,5.0,85.0,that,168.0,168.0,168.0,1.0,1.0
529579,en_102,7.0,5.0,86.0,people,154.0,340.0,340.0,2.0,2.0
529580,en_102,7.0,5.0,87.0,expect,295.0,295.0,295.0,1.0,1.0
529581,en_102,7.0,5.0,88.0,more,296.0,296.0,296.0,1.0,1.0
529582,en_102,7.0,5.0,89.0,expensive,244.0,244.0,244.0,1.0,1.0
529583,en_102,7.0,5.0,90.0,wine,258.0,258.0,258.0,1.0,1.0
529584,en_102,7.0,5.0,91.0,to,0.0,0.0,0.0,0.0,0.0
529585,en_102,7.0,5.0,92.0,have,351.0,351.0,351.0,1.0,1.0
529586,en_102,7.0,5.0,93.0,more,142.0,142.0,142.0,1.0,1.0
529587,en_102,7.0,5.0,94.0,desirable,94.0,275.0,275.0,2.0,2.0
529588,en_102,7.0,5.0,95.0,characteristics,278.0,278.0,278.0,1.0,1.0
529589,en_102,7.0,5.0,96.0,than,0.0,0.0,0.0,0.0,0.0
529590,en_102,7.0,5.0,97.0,less,447.0,597.0,597.0,2.0,2.0
529591,en_102,7.0,5.0,98.0,expensive,162.0,162.0,439.0,1.0,2.0
529592,en_102,7.0,5.0,99.0,wine:,189.0,365.0,365.0,2.0,2.0
529593,en_102,7.0,5.0,100.0,When,171.0,171.0,332.0,1.0,2.0
529594,en_102,7.0,5.0,101.0,tasters,265.0,265.0,545.0,1.0,3.0
529595,en_102,7.0,5.0,102.0,are,205.0,205.0,205.0,1.0,1.0
529596,en_102,7.0,5.0,103.0,given,224.0,224.0,224.0,1.0,1.0
529597,en_102,7.0,5.0,104.0,wine,112.0,112.0,334.0,1.0,2.0
529598,en_102,7.0,5.0,105.0,that,242.0,242.0,242.0,1.0,1.0
529599,en_102,7.0,5.0,106.0,they,349.0,349.0,349.0,1.0,1.0
529600,en_102,7.0,5.0,107.0,are,195.0,195.0,195.0,1.0,1.0
529601,en_102,7.0,5.0,108.0,falsely,223.0,223.0,223.0,1.0,1.0
529602,en_102,7.0,5.0,109.0,told,191.0,191.0,191.0,1.0,1.0
529603,en_102,7.0,5.0,110.0,is,321.0,321.0,321.0,1.0,1.0
529604,en_102,7.0,5.0,111.0,expensive,235.0,235.0,235.0,1.0,1.0
529605,en_102,7.0,5.0,112.0,they,488.0,488.0,488.0,1.0,1.0
529606,en_102,7.0,5.0,113.0,virtually,159.0,159.0,634.0,1.0,3.0
529607,en_102,7.0,5.0,114.0,always,168.0,168.0,168.0,1.0,1.0
529608,en_102,7.0,5.0,115.0,report,202.0,202.0,342.0,1.0,2.0
529609,en_102,7.0,5.0,116.0,it,338.0,338.0,338.0,1.0,1.0
529610,en_102,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
529611,en_102,7.0,5.0,118.0,tasting,390.0,647.0,647.0,2.0,2.0
529612,en_102,7.0,5.0,119.0,better,171.0,171.0,171.0,1.0,1.0
529613,en_102,7.0,5.0,120.0,than,504.0,504.0,504.0,1.0,1.0
529614,en_102,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
529615,en_102,7.0,5.0,122.0,very,232.0,232.0,232.0,1.0,1.0
529616,en_102,7.0,5.0,123.0,same,136.0,136.0,136.0,1.0,1.0
529617,en_102,7.0,5.0,124.0,wine,216.0,216.0,216.0,1.0,1.0
529618,en_102,7.0,5.0,125.0,when,0.0,0.0,0.0,0.0,0.0
529619,en_102,7.0,5.0,126.0,they,242.0,242.0,242.0,1.0,1.0
529620,en_102,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
529621,en_102,7.0,5.0,128.0,told,202.0,202.0,202.0,1.0,1.0
529622,en_102,7.0,5.0,129.0,that,292.0,292.0,292.0,1.0,1.0
529623,en_102,7.0,5.0,130.0,it,218.0,218.0,218.0,1.0,1.0
529624,en_102,7.0,5.0,131.0,is,279.0,279.0,279.0,1.0,1.0
529625,en_102,7.0,5.0,132.0,inexpensive.,193.0,193.0,422.0,1.0,2.0
529626,en_102,7.0,6.0,133.0,Other,151.0,151.0,151.0,1.0,1.0
529627,en_102,7.0,6.0,134.0,studies,118.0,118.0,118.0,1.0,1.0
529628,en_102,7.0,6.0,135.0,show,0.0,0.0,0.0,0.0,0.0
529629,en_102,7.0,6.0,136.0,that,182.0,489.0,489.0,2.0,2.0
529630,en_102,7.0,6.0,137.0,tasters',184.0,184.0,426.0,1.0,2.0
529631,en_102,7.0,6.0,138.0,judgment,157.0,157.0,157.0,1.0,1.0
529632,en_102,7.0,6.0,139.0,can,212.0,212.0,212.0,1.0,1.0
529633,en_102,7.0,6.0,140.0,be,0.0,0.0,0.0,0.0,0.0
529634,en_102,7.0,6.0,141.0,prejudiced,130.0,480.0,480.0,2.0,2.0
529635,en_102,7.0,6.0,142.0,by,0.0,0.0,0.0,0.0,0.0
529636,en_102,7.0,6.0,143.0,knowing,391.0,391.0,645.0,1.0,2.0
529637,en_102,7.0,6.0,144.0,details,175.0,175.0,175.0,1.0,1.0
529638,en_102,7.0,6.0,145.0,of,160.0,160.0,160.0,1.0,1.0
529639,en_102,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
529640,en_102,7.0,6.0,147.0,"wine,",103.0,103.0,237.0,1.0,2.0
529641,en_102,7.0,6.0,148.0,such,170.0,170.0,170.0,1.0,1.0
529642,en_102,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
529643,en_102,7.0,6.0,150.0,geographic,150.0,304.0,304.0,2.0,2.0
529644,en_102,7.0,6.0,151.0,"origin,",230.0,230.0,230.0,1.0,1.0
529645,en_102,7.0,6.0,152.0,"reputation,",265.0,265.0,265.0,1.0,1.0
529646,en_102,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
529647,en_102,7.0,6.0,154.0,other,300.0,300.0,300.0,1.0,1.0
529648,en_102,7.0,6.0,155.0,considerations.,171.0,171.0,430.0,1.0,2.0
529649,en_102,7.0,7.0,156.0,Objective,142.0,426.0,426.0,2.0,2.0
529650,en_102,7.0,7.0,157.0,wine,396.0,396.0,396.0,1.0,1.0
529651,en_102,7.0,7.0,158.0,tasting,148.0,148.0,148.0,1.0,1.0
529652,en_102,7.0,7.0,159.0,therefore,276.0,415.0,415.0,2.0,2.0
529653,en_102,7.0,7.0,160.0,requires,258.0,258.0,258.0,1.0,1.0
529654,en_102,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
529655,en_102,7.0,7.0,162.0,wine,141.0,141.0,408.0,1.0,2.0
529656,en_102,7.0,7.0,163.0,to,0.0,0.0,0.0,0.0,0.0
529657,en_102,7.0,7.0,164.0,be,229.0,229.0,613.0,1.0,2.0
529658,en_102,7.0,7.0,165.0,served,188.0,508.0,508.0,2.0,2.0
529659,en_102,7.0,7.0,166.0,blind,155.0,155.0,359.0,1.0,2.0
529660,en_102,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
529661,en_102,7.0,7.0,168.0,that,0.0,0.0,0.0,0.0,0.0
529662,en_102,7.0,7.0,169.0,"is,",370.0,370.0,370.0,1.0,1.0
529663,en_102,7.0,7.0,170.0,without,211.0,211.0,211.0,1.0,1.0
529664,en_102,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
529665,en_102,7.0,7.0,172.0,taster,260.0,260.0,260.0,1.0,1.0
529666,en_102,7.0,7.0,173.0,having,307.0,307.0,307.0,1.0,1.0
529667,en_102,7.0,7.0,174.0,seen,141.0,141.0,141.0,1.0,1.0
529668,en_102,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
529669,en_102,7.0,7.0,176.0,label,265.0,265.0,402.0,1.0,2.0
529670,en_102,7.0,7.0,177.0,or,123.0,123.0,123.0,1.0,1.0
529671,en_102,7.0,7.0,178.0,bottle,129.0,317.0,317.0,2.0,2.0
529672,en_102,7.0,7.0,179.0,shape.,179.0,179.0,179.0,1.0,1.0
529673,en_102,7.0,8.0,180.0,Blind,0.0,0.0,0.0,0.0,0.0
529674,en_102,7.0,8.0,181.0,tasting,392.0,392.0,392.0,1.0,1.0
529675,en_102,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
529676,en_102,7.0,8.0,183.0,also,212.0,212.0,437.0,1.0,2.0
529677,en_102,7.0,8.0,184.0,involve,193.0,193.0,193.0,1.0,1.0
529678,en_102,7.0,8.0,185.0,serving,311.0,464.0,464.0,2.0,2.0
529679,en_102,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
529680,en_102,7.0,8.0,187.0,wine,175.0,175.0,175.0,1.0,1.0
529681,en_102,7.0,8.0,188.0,from,0.0,0.0,0.0,0.0,0.0
529682,en_102,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
529683,en_102,7.0,8.0,190.0,black,233.0,233.0,233.0,1.0,1.0
529684,en_102,7.0,8.0,191.0,wine,345.0,345.0,345.0,1.0,1.0
529685,en_102,7.0,8.0,192.0,glass,0.0,0.0,0.0,0.0,0.0
529686,en_102,7.0,8.0,193.0,to,166.0,166.0,166.0,1.0,1.0
529687,en_102,7.0,8.0,194.0,mask,279.0,279.0,279.0,1.0,1.0
529688,en_102,7.0,8.0,195.0,the,261.0,261.0,261.0,1.0,1.0
529689,en_102,7.0,8.0,196.0,color,260.0,260.0,260.0,1.0,1.0
529690,en_102,7.0,8.0,197.0,of,268.0,268.0,268.0,1.0,1.0
529691,en_102,7.0,8.0,198.0,the,0.0,0.0,0.0,0.0,0.0
529692,en_102,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
529693,en_102,8.0,1.0,1.0,Orange,73.0,73.0,402.0,1.0,2.0
529694,en_102,8.0,1.0,2.0,juice,196.0,196.0,196.0,1.0,1.0
529695,en_102,8.0,1.0,3.0,is,207.0,207.0,207.0,1.0,1.0
529696,en_102,8.0,1.0,4.0,a,205.0,205.0,205.0,1.0,1.0
529697,en_102,8.0,1.0,5.0,liquid,168.0,168.0,168.0,1.0,1.0
529698,en_102,8.0,1.0,6.0,extract,207.0,207.0,355.0,1.0,2.0
529699,en_102,8.0,1.0,7.0,of,0.0,0.0,0.0,0.0,0.0
529700,en_102,8.0,1.0,8.0,the,0.0,0.0,0.0,0.0,0.0
529701,en_102,8.0,1.0,9.0,orange,283.0,283.0,458.0,1.0,2.0
529702,en_102,8.0,1.0,10.0,tree,302.0,302.0,302.0,1.0,1.0
529703,en_102,8.0,1.0,11.0,"fruit,",180.0,180.0,180.0,1.0,1.0
529704,en_102,8.0,1.0,12.0,produced,222.0,222.0,222.0,1.0,1.0
529705,en_102,8.0,1.0,13.0,by,160.0,160.0,160.0,1.0,1.0
529706,en_102,8.0,1.0,14.0,squeezing,440.0,440.0,440.0,1.0,1.0
529707,en_102,8.0,1.0,15.0,oranges.,266.0,266.0,266.0,1.0,1.0
529708,en_102,8.0,2.0,16.0,Commercial,204.0,404.0,682.0,2.0,3.0
529709,en_102,8.0,2.0,17.0,orange,233.0,233.0,486.0,1.0,2.0
529710,en_102,8.0,2.0,18.0,juice,345.0,345.0,345.0,1.0,1.0
529711,en_102,8.0,2.0,19.0,with,423.0,423.0,423.0,1.0,1.0
529712,en_102,8.0,2.0,20.0,a,0.0,0.0,0.0,0.0,0.0
529713,en_102,8.0,2.0,21.0,long,252.0,252.0,252.0,1.0,1.0
529714,en_102,8.0,2.0,22.0,shelf,111.0,111.0,323.0,1.0,2.0
529715,en_102,8.0,2.0,23.0,life,56.0,56.0,422.0,1.0,3.0
529716,en_102,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
529717,en_102,8.0,2.0,25.0,made,301.0,301.0,523.0,1.0,2.0
529718,en_102,8.0,2.0,26.0,by,143.0,143.0,143.0,1.0,1.0
529719,en_102,8.0,2.0,27.0,pasteurizing,173.0,943.0,943.0,4.0,4.0
529720,en_102,8.0,2.0,28.0,the,263.0,263.0,263.0,1.0,1.0
529721,en_102,8.0,2.0,29.0,juice,212.0,212.0,212.0,1.0,1.0
529722,en_102,8.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
529723,en_102,8.0,2.0,31.0,removing,347.0,347.0,347.0,1.0,1.0
529724,en_102,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
529725,en_102,8.0,2.0,33.0,oxygen,484.0,728.0,728.0,2.0,2.0
529726,en_102,8.0,2.0,34.0,from,319.0,319.0,319.0,1.0,1.0
529727,en_102,8.0,2.0,35.0,it.,194.0,194.0,194.0,1.0,1.0
529728,en_102,8.0,3.0,36.0,This,349.0,349.0,349.0,1.0,1.0
529729,en_102,8.0,3.0,37.0,removes,210.0,210.0,393.0,1.0,2.0
529730,en_102,8.0,3.0,38.0,much,289.0,289.0,289.0,1.0,1.0
529731,en_102,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
529732,en_102,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
529733,en_102,8.0,3.0,41.0,"taste,",127.0,515.0,515.0,3.0,3.0
529734,en_102,8.0,3.0,42.0,necessitating,247.0,848.0,1587.0,3.0,6.0
529735,en_102,8.0,3.0,43.0,the,168.0,168.0,168.0,1.0,1.0
529736,en_102,8.0,3.0,44.0,later,231.0,231.0,488.0,1.0,2.0
529737,en_102,8.0,3.0,45.0,addition,199.0,199.0,199.0,1.0,1.0
529738,en_102,8.0,3.0,46.0,of,301.0,301.0,301.0,1.0,1.0
529739,en_102,8.0,3.0,47.0,a,0.0,0.0,0.0,0.0,0.0
529740,en_102,8.0,3.0,48.0,flavor,163.0,163.0,633.0,1.0,3.0
529741,en_102,8.0,3.0,49.0,"pack,",205.0,205.0,205.0,1.0,1.0
529742,en_102,8.0,3.0,50.0,generally,160.0,426.0,426.0,2.0,2.0
529743,en_102,8.0,3.0,51.0,made,0.0,0.0,0.0,0.0,0.0
529744,en_102,8.0,3.0,52.0,from,266.0,266.0,266.0,1.0,1.0
529745,en_102,8.0,3.0,53.0,orange,169.0,727.0,727.0,3.0,3.0
529746,en_102,8.0,3.0,54.0,products.,270.0,535.0,761.0,2.0,3.0
529747,en_102,8.0,4.0,55.0,"Additionally,",231.0,1232.0,1403.0,5.0,6.0
529748,en_102,8.0,4.0,56.0,some,169.0,169.0,169.0,1.0,1.0
529749,en_102,8.0,4.0,57.0,juice,195.0,195.0,195.0,1.0,1.0
529750,en_102,8.0,4.0,58.0,is,0.0,0.0,0.0,0.0,0.0
529751,en_102,8.0,4.0,59.0,further,132.0,132.0,132.0,1.0,1.0
529752,en_102,8.0,4.0,60.0,processed,147.0,305.0,305.0,2.0,2.0
529753,en_102,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
529754,en_102,8.0,4.0,62.0,drying,271.0,271.0,271.0,1.0,1.0
529755,en_102,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
529756,en_102,8.0,4.0,64.0,later,595.0,595.0,595.0,1.0,1.0
529757,en_102,8.0,4.0,65.0,rehydrating,223.0,223.0,367.0,1.0,2.0
529758,en_102,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
529759,en_102,8.0,4.0,67.0,"juice,",198.0,198.0,401.0,1.0,2.0
529760,en_102,8.0,4.0,68.0,or,0.0,0.0,0.0,0.0,0.0
529761,en_102,8.0,4.0,69.0,by,374.0,374.0,374.0,1.0,1.0
529762,en_102,8.0,4.0,70.0,concentrating,176.0,176.0,333.0,1.0,2.0
529763,en_102,8.0,4.0,71.0,the,0.0,0.0,0.0,0.0,0.0
529764,en_102,8.0,4.0,72.0,juice,209.0,531.0,531.0,2.0,2.0
529765,en_102,8.0,4.0,73.0,and,250.0,250.0,250.0,1.0,1.0
