,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
562529,en_72,12.0,3.0,45.0,"tractors,",254.0,254.0,421.0,1.0,2.0
562530,en_72,12.0,3.0,46.0,may,201.0,201.0,348.0,1.0,2.0
562531,en_72,12.0,3.0,47.0,vary,295.0,295.0,295.0,1.0,1.0
562532,en_72,12.0,3.0,48.0,by,0.0,0.0,0.0,0.0,0.0
562533,en_72,12.0,3.0,49.0,jurisdiction.,324.0,324.0,544.0,1.0,2.0
562534,en_72,12.0,4.0,50.0,The,186.0,186.0,186.0,1.0,1.0
562535,en_72,12.0,4.0,51.0,registration,108.0,108.0,1149.0,1.0,6.0
562536,en_72,12.0,4.0,52.0,identifier,253.0,253.0,253.0,1.0,1.0
562537,en_72,12.0,4.0,53.0,is,0.0,0.0,0.0,0.0,0.0
562538,en_72,12.0,4.0,54.0,a,0.0,0.0,0.0,0.0,0.0
562539,en_72,12.0,4.0,55.0,series,204.0,356.0,356.0,2.0,2.0
562540,en_72,12.0,4.0,56.0,of,0.0,0.0,0.0,0.0,0.0
562541,en_72,12.0,4.0,57.0,letters,269.0,269.0,269.0,1.0,1.0
562542,en_72,12.0,4.0,58.0,and,294.0,294.0,588.0,1.0,2.0
562543,en_72,12.0,4.0,59.0,digits,232.0,365.0,365.0,2.0,2.0
562544,en_72,12.0,4.0,60.0,that,0.0,0.0,0.0,0.0,0.0
562545,en_72,12.0,4.0,61.0,uniquely,233.0,233.0,233.0,1.0,1.0
562546,en_72,12.0,4.0,62.0,identifies,207.0,207.0,207.0,1.0,1.0
562547,en_72,12.0,4.0,63.0,the,0.0,0.0,0.0,0.0,0.0
562548,en_72,12.0,4.0,64.0,vehicle,187.0,187.0,187.0,1.0,1.0
562549,en_72,12.0,4.0,65.0,owner,126.0,126.0,363.0,1.0,2.0
562550,en_72,12.0,4.0,66.0,within,174.0,174.0,174.0,1.0,1.0
562551,en_72,12.0,4.0,67.0,the,0.0,0.0,0.0,0.0,0.0
562552,en_72,12.0,4.0,68.0,issuing,340.0,340.0,340.0,1.0,1.0
562553,en_72,12.0,4.0,69.0,region's,211.0,211.0,413.0,1.0,2.0
562554,en_72,12.0,4.0,70.0,vehicle,286.0,459.0,459.0,2.0,2.0
562555,en_72,12.0,4.0,71.0,register.,135.0,135.0,135.0,1.0,1.0
562556,en_72,12.0,5.0,72.0,In,0.0,0.0,0.0,0.0,0.0
562557,en_72,12.0,5.0,73.0,some,200.0,200.0,200.0,1.0,1.0
562558,en_72,12.0,5.0,74.0,"countries,",75.0,75.0,75.0,1.0,1.0
562559,en_72,12.0,5.0,75.0,the,0.0,0.0,0.0,0.0,0.0
562560,en_72,12.0,5.0,76.0,identifier,180.0,350.0,350.0,2.0,2.0
562561,en_72,12.0,5.0,77.0,is,0.0,0.0,0.0,0.0,0.0
562562,en_72,12.0,5.0,78.0,unique,210.0,210.0,210.0,1.0,1.0
562563,en_72,12.0,5.0,79.0,within,232.0,232.0,232.0,1.0,1.0
562564,en_72,12.0,5.0,80.0,the,0.0,0.0,0.0,0.0,0.0
562565,en_72,12.0,5.0,81.0,entire,247.0,372.0,372.0,2.0,2.0
562566,en_72,12.0,5.0,82.0,"country,",96.0,96.0,96.0,1.0,1.0
562567,en_72,12.0,5.0,83.0,while,222.0,222.0,222.0,1.0,1.0
562568,en_72,12.0,5.0,84.0,in,0.0,0.0,0.0,0.0,0.0
562569,en_72,12.0,5.0,85.0,others,180.0,180.0,180.0,1.0,1.0
562570,en_72,12.0,5.0,86.0,it,0.0,0.0,0.0,0.0,0.0
562571,en_72,12.0,5.0,87.0,is,190.0,190.0,190.0,1.0,1.0
562572,en_72,12.0,5.0,88.0,unique,154.0,154.0,154.0,1.0,1.0
562573,en_72,12.0,5.0,89.0,within,184.0,184.0,341.0,1.0,2.0
562574,en_72,12.0,5.0,90.0,a,0.0,0.0,0.0,0.0,0.0
562575,en_72,12.0,5.0,91.0,state,294.0,294.0,498.0,1.0,2.0
562576,en_72,12.0,5.0,92.0,or,0.0,0.0,0.0,0.0,0.0
562577,en_72,12.0,5.0,93.0,province.,159.0,159.0,159.0,1.0,1.0
562578,en_72,12.0,6.0,94.0,France,266.0,266.0,266.0,1.0,1.0
562579,en_72,12.0,6.0,95.0,was,179.0,179.0,179.0,1.0,1.0
562580,en_72,12.0,6.0,96.0,the,0.0,0.0,0.0,0.0,0.0
562581,en_72,12.0,6.0,97.0,first,204.0,204.0,204.0,1.0,1.0
562582,en_72,12.0,6.0,98.0,country,136.0,136.0,136.0,1.0,1.0
562583,en_72,12.0,6.0,99.0,to,0.0,0.0,0.0,0.0,0.0
562584,en_72,12.0,6.0,100.0,introduce,229.0,229.0,229.0,1.0,1.0
562585,en_72,12.0,6.0,101.0,the,0.0,0.0,0.0,0.0,0.0
562586,en_72,12.0,6.0,102.0,registration,282.0,282.0,282.0,1.0,1.0
562587,en_72,12.0,6.0,103.0,"plate,",223.0,223.0,223.0,1.0,1.0
562588,en_72,12.0,6.0,104.0,in,0.0,0.0,0.0,0.0,0.0
562589,en_72,12.0,6.0,105.0,the,183.0,183.0,346.0,1.0,2.0
562590,en_72,12.0,6.0,106.0,late,179.0,179.0,179.0,1.0,1.0
562591,en_72,12.0,6.0,107.0,nineteenth,165.0,165.0,1154.0,1.0,4.0
562592,en_72,12.0,6.0,108.0,century.,197.0,197.0,197.0,1.0,1.0
562593,en_72,12.0,7.0,109.0,Early,240.0,240.0,423.0,1.0,2.0
562594,en_72,12.0,7.0,110.0,twentieth,157.0,157.0,157.0,1.0,1.0
562595,en_72,12.0,7.0,111.0,century,258.0,258.0,258.0,1.0,1.0
562596,en_72,12.0,7.0,112.0,plates,158.0,158.0,158.0,1.0,1.0
562597,en_72,12.0,7.0,113.0,varied,338.0,338.0,338.0,1.0,1.0
562598,en_72,12.0,7.0,114.0,in,0.0,0.0,0.0,0.0,0.0
562599,en_72,12.0,7.0,115.0,size,0.0,0.0,0.0,0.0,0.0
562600,en_72,12.0,7.0,116.0,and,0.0,0.0,0.0,0.0,0.0
562601,en_72,12.0,7.0,117.0,shape,194.0,194.0,194.0,1.0,1.0
562602,en_72,12.0,7.0,118.0,from,0.0,0.0,0.0,0.0,0.0
562603,en_72,12.0,7.0,119.0,one,182.0,182.0,182.0,1.0,1.0
562604,en_72,12.0,7.0,120.0,jurisdiction,171.0,171.0,379.0,1.0,2.0
562605,en_72,12.0,7.0,121.0,to,227.0,227.0,546.0,1.0,2.0
562606,en_72,12.0,7.0,122.0,the,165.0,165.0,165.0,1.0,1.0
562607,en_72,12.0,7.0,123.0,"next,",0.0,0.0,0.0,0.0,0.0
562608,en_72,12.0,7.0,124.0,such,218.0,218.0,218.0,1.0,1.0
562609,en_72,12.0,7.0,125.0,that,271.0,271.0,271.0,1.0,1.0
562610,en_72,12.0,7.0,126.0,if,192.0,192.0,192.0,1.0,1.0
562611,en_72,12.0,7.0,127.0,a,0.0,0.0,0.0,0.0,0.0
562612,en_72,12.0,7.0,128.0,person,172.0,334.0,334.0,2.0,2.0
562613,en_72,12.0,7.0,129.0,"moved,",198.0,198.0,198.0,1.0,1.0
562614,en_72,12.0,7.0,130.0,new,0.0,0.0,0.0,0.0,0.0
562615,en_72,12.0,7.0,131.0,holes,225.0,225.0,225.0,1.0,1.0
562616,en_72,12.0,7.0,132.0,would,0.0,0.0,0.0,0.0,0.0
562617,en_72,12.0,7.0,133.0,need,194.0,344.0,344.0,2.0,2.0
562618,en_72,12.0,7.0,134.0,to,0.0,0.0,0.0,0.0,0.0
562619,en_72,12.0,7.0,135.0,be,0.0,0.0,0.0,0.0,0.0
562620,en_72,12.0,7.0,136.0,drilled,182.0,309.0,309.0,2.0,2.0
562621,en_72,12.0,7.0,137.0,into,124.0,124.0,124.0,1.0,1.0
562622,en_72,12.0,7.0,138.0,the,0.0,0.0,0.0,0.0,0.0
562623,en_72,12.0,7.0,139.0,automobile,105.0,295.0,295.0,2.0,2.0
562624,en_72,12.0,7.0,140.0,to,0.0,0.0,0.0,0.0,0.0
562625,en_72,12.0,7.0,141.0,support,258.0,258.0,258.0,1.0,1.0
562626,en_72,12.0,7.0,142.0,the,0.0,0.0,0.0,0.0,0.0
562627,en_72,12.0,7.0,143.0,new,204.0,204.0,403.0,1.0,2.0
562628,en_72,12.0,7.0,144.0,plate.,214.0,214.0,214.0,1.0,1.0
562629,en_72,12.0,8.0,145.0,Standardization,166.0,166.0,166.0,1.0,1.0
562630,en_72,12.0,8.0,146.0,of,0.0,0.0,0.0,0.0,0.0
562631,en_72,12.0,8.0,147.0,plates,160.0,160.0,160.0,1.0,1.0
562632,en_72,12.0,8.0,148.0,came,187.0,187.0,187.0,1.0,1.0
562633,en_72,12.0,8.0,149.0,in,143.0,143.0,143.0,1.0,1.0
562634,en_72,12.0,8.0,150.0,the,0.0,0.0,0.0,0.0,0.0
562635,en_72,12.0,8.0,151.0,late,0.0,0.0,0.0,0.0,0.0
562636,en_72,12.0,8.0,152.0,"fifties,",183.0,388.0,590.0,2.0,3.0
562637,en_72,12.0,8.0,153.0,when,0.0,0.0,0.0,0.0,0.0
562638,en_72,12.0,8.0,154.0,automobile,165.0,165.0,399.0,1.0,2.0
562639,en_72,12.0,8.0,155.0,manufacturers,117.0,342.0,342.0,2.0,2.0
562640,en_72,12.0,8.0,156.0,came,0.0,0.0,0.0,0.0,0.0
562641,en_72,12.0,8.0,157.0,to,186.0,186.0,186.0,1.0,1.0
562642,en_72,12.0,8.0,158.0,an,0.0,0.0,0.0,0.0,0.0
562643,en_72,12.0,8.0,159.0,agreement,152.0,152.0,152.0,1.0,1.0
562644,en_72,12.0,8.0,160.0,with,0.0,0.0,0.0,0.0,0.0
562645,en_72,12.0,8.0,161.0,governments,187.0,187.0,187.0,1.0,1.0
562646,en_72,12.0,8.0,162.0,and,0.0,0.0,0.0,0.0,0.0
562647,en_72,12.0,8.0,163.0,international,163.0,163.0,163.0,1.0,1.0
562648,en_72,12.0,8.0,164.0,organizations.,322.0,322.0,532.0,1.0,2.0
