,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
569966,en_79,6.0,5.0,93.0,late,170.0,370.0,370.0,2.0,2.0
569967,en_79,6.0,5.0,94.0,nineteenth,145.0,145.0,145.0,1.0,1.0
569968,en_79,6.0,5.0,95.0,century,281.0,417.0,417.0,2.0,2.0
569969,en_79,6.0,5.0,96.0,capitalist.,336.0,580.0,580.0,2.0,2.0
569970,en_79,6.0,6.0,97.0,Monocles,730.0,730.0,980.0,1.0,2.0
569971,en_79,6.0,6.0,98.0,were,829.0,1109.0,1109.0,2.0,2.0
569972,en_79,6.0,6.0,99.0,also,387.0,387.0,1139.0,1.0,3.0
569973,en_79,6.0,6.0,100.0,accessories,378.0,378.0,618.0,1.0,2.0
569974,en_79,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
569975,en_79,6.0,6.0,102.0,military,221.0,221.0,221.0,1.0,1.0
569976,en_79,6.0,6.0,103.0,officers,285.0,285.0,285.0,1.0,1.0
569977,en_79,6.0,6.0,104.0,from,0.0,0.0,0.0,0.0,0.0
569978,en_79,6.0,6.0,105.0,this,222.0,222.0,222.0,1.0,1.0
569979,en_79,6.0,6.0,106.0,period.,156.0,156.0,156.0,1.0,1.0
569980,en_79,6.0,7.0,107.0,Despite,422.0,422.0,422.0,1.0,1.0
569981,en_79,6.0,7.0,108.0,their,212.0,212.0,212.0,1.0,1.0
569982,en_79,6.0,7.0,109.0,prevalence,190.0,190.0,190.0,1.0,1.0
569983,en_79,6.0,7.0,110.0,in,157.0,270.0,270.0,2.0,2.0
569984,en_79,6.0,7.0,111.0,the,0.0,0.0,0.0,0.0,0.0
569985,en_79,6.0,7.0,112.0,late,156.0,156.0,156.0,1.0,1.0
569986,en_79,6.0,7.0,113.0,nineteenth,240.0,240.0,240.0,1.0,1.0
569987,en_79,6.0,7.0,114.0,"century,",172.0,172.0,172.0,1.0,1.0
569988,en_79,6.0,7.0,115.0,monocles,264.0,264.0,336.0,1.0,2.0
569989,en_79,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
569990,en_79,6.0,7.0,117.0,rarely,262.0,262.0,262.0,1.0,1.0
569991,en_79,6.0,7.0,118.0,worn,0.0,0.0,0.0,0.0,0.0
569992,en_79,6.0,7.0,119.0,today.,306.0,449.0,449.0,2.0,2.0
569993,en_79,6.0,8.0,120.0,This,596.0,596.0,596.0,1.0,1.0
569994,en_79,6.0,8.0,121.0,is,0.0,0.0,0.0,0.0,0.0
569995,en_79,6.0,8.0,122.0,due,152.0,152.0,152.0,1.0,1.0
569996,en_79,6.0,8.0,123.0,in,161.0,161.0,161.0,1.0,1.0
569997,en_79,6.0,8.0,124.0,large,191.0,191.0,191.0,1.0,1.0
569998,en_79,6.0,8.0,125.0,part,159.0,159.0,159.0,1.0,1.0
569999,en_79,6.0,8.0,126.0,to,0.0,0.0,0.0,0.0,0.0
570000,en_79,6.0,8.0,127.0,advances,221.0,221.0,221.0,1.0,1.0
570001,en_79,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
570002,en_79,6.0,8.0,129.0,"optometry,",289.0,551.0,551.0,2.0,2.0
570003,en_79,6.0,8.0,130.0,which,695.0,695.0,695.0,1.0,1.0
570004,en_79,6.0,8.0,131.0,allow,263.0,263.0,263.0,1.0,1.0
570005,en_79,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
570006,en_79,6.0,8.0,133.0,better,127.0,127.0,308.0,1.0,2.0
570007,en_79,6.0,8.0,134.0,measurement,205.0,205.0,205.0,1.0,1.0
570008,en_79,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
570009,en_79,6.0,8.0,136.0,refractive,223.0,223.0,223.0,1.0,1.0
570010,en_79,6.0,8.0,137.0,"error,",251.0,251.0,251.0,1.0,1.0
570011,en_79,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
570012,en_79,6.0,8.0,139.0,that,147.0,147.0,147.0,1.0,1.0
570013,en_79,6.0,8.0,140.0,glasses,498.0,498.0,498.0,1.0,1.0
570014,en_79,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
570015,en_79,6.0,8.0,142.0,contact,447.0,657.0,657.0,2.0,2.0
570016,en_79,6.0,8.0,143.0,lenses,174.0,174.0,174.0,1.0,1.0
570017,en_79,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
570018,en_79,6.0,8.0,145.0,be,185.0,185.0,185.0,1.0,1.0
570019,en_79,6.0,8.0,146.0,prescribed,308.0,308.0,308.0,1.0,1.0
570020,en_79,6.0,8.0,147.0,with,67.0,67.0,67.0,1.0,1.0
570021,en_79,6.0,8.0,148.0,different,170.0,170.0,170.0,1.0,1.0
570022,en_79,6.0,8.0,149.0,strengths,107.0,107.0,245.0,1.0,2.0
570023,en_79,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
570024,en_79,6.0,8.0,151.0,each,0.0,0.0,0.0,0.0,0.0
570025,en_79,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
570026,en_79,7.0,1.0,1.0,Wine,0.0,0.0,0.0,0.0,0.0
570027,en_79,7.0,1.0,2.0,tasting,204.0,537.0,692.0,3.0,4.0
570028,en_79,7.0,1.0,3.0,is,153.0,153.0,153.0,1.0,1.0
570029,en_79,7.0,1.0,4.0,the,264.0,264.0,915.0,1.0,3.0
570030,en_79,7.0,1.0,5.0,sensory,187.0,187.0,535.0,1.0,3.0
570031,en_79,7.0,1.0,6.0,examination,399.0,399.0,1022.0,1.0,3.0
570032,en_79,7.0,1.0,7.0,and,122.0,122.0,122.0,1.0,1.0
570033,en_79,7.0,1.0,8.0,evaluation,156.0,156.0,863.0,1.0,3.0
570034,en_79,7.0,1.0,9.0,of,143.0,143.0,143.0,1.0,1.0
570035,en_79,7.0,1.0,10.0,wine.,262.0,262.0,384.0,1.0,2.0
570036,en_79,7.0,2.0,11.0,While,472.0,472.0,642.0,1.0,2.0
570037,en_79,7.0,2.0,12.0,the,264.0,264.0,426.0,1.0,2.0
570038,en_79,7.0,2.0,13.0,practice,177.0,177.0,177.0,1.0,1.0
570039,en_79,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
570040,en_79,7.0,2.0,15.0,wine,0.0,0.0,0.0,0.0,0.0
570041,en_79,7.0,2.0,16.0,tasting,27.0,27.0,27.0,1.0,1.0
570042,en_79,7.0,2.0,17.0,is,260.0,260.0,260.0,1.0,1.0
570043,en_79,7.0,2.0,18.0,as,143.0,143.0,143.0,1.0,1.0
570044,en_79,7.0,2.0,19.0,ancient,226.0,226.0,1007.0,1.0,4.0
570045,en_79,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
570046,en_79,7.0,2.0,21.0,its,149.0,149.0,149.0,1.0,1.0
570047,en_79,7.0,2.0,22.0,"production,",348.0,618.0,618.0,2.0,2.0
570048,en_79,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
570049,en_79,7.0,2.0,24.0,more,135.0,135.0,342.0,1.0,2.0
570050,en_79,7.0,2.0,25.0,formalized,224.0,224.0,224.0,1.0,1.0
570051,en_79,7.0,2.0,26.0,methodology,331.0,331.0,331.0,1.0,1.0
570052,en_79,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
570053,en_79,7.0,2.0,28.0,slowly,360.0,360.0,360.0,1.0,1.0
570054,en_79,7.0,2.0,29.0,become,225.0,225.0,225.0,1.0,1.0
570055,en_79,7.0,2.0,30.0,established,350.0,350.0,570.0,1.0,2.0
570056,en_79,7.0,2.0,31.0,from,213.0,213.0,213.0,1.0,1.0
570057,en_79,7.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
570058,en_79,7.0,2.0,33.0,late,0.0,0.0,0.0,0.0,0.0
570059,en_79,7.0,2.0,34.0,middle,0.0,0.0,0.0,0.0,0.0
570060,en_79,7.0,2.0,35.0,ages,0.0,0.0,0.0,0.0,0.0
570061,en_79,7.0,2.0,36.0,onwards.,386.0,1256.0,1256.0,4.0,4.0
570062,en_79,7.0,3.0,37.0,"Modern,",248.0,248.0,457.0,1.0,2.0
570063,en_79,7.0,3.0,38.0,professional,646.0,1038.0,1140.0,2.0,3.0
570064,en_79,7.0,3.0,39.0,wine,292.0,292.0,292.0,1.0,1.0
570065,en_79,7.0,3.0,40.0,tasters,241.0,241.0,241.0,1.0,1.0
570066,en_79,7.0,3.0,41.0,use,208.0,208.0,208.0,1.0,1.0
570067,en_79,7.0,3.0,42.0,a,299.0,299.0,299.0,1.0,1.0
570068,en_79,7.0,3.0,43.0,constantly,125.0,125.0,612.0,1.0,3.0
570069,en_79,7.0,3.0,44.0,evolving,318.0,318.0,318.0,1.0,1.0
570070,en_79,7.0,3.0,45.0,specialized,547.0,547.0,547.0,1.0,1.0
570071,en_79,7.0,3.0,46.0,terminology,320.0,320.0,320.0,1.0,1.0
570072,en_79,7.0,3.0,47.0,which,235.0,235.0,235.0,1.0,1.0
570073,en_79,7.0,3.0,48.0,is,240.0,240.0,240.0,1.0,1.0
570074,en_79,7.0,3.0,49.0,used,0.0,0.0,0.0,0.0,0.0
570075,en_79,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
570076,en_79,7.0,3.0,51.0,describe,196.0,196.0,322.0,1.0,2.0
570077,en_79,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
570078,en_79,7.0,3.0,53.0,range,316.0,316.0,316.0,1.0,1.0
570079,en_79,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
570080,en_79,7.0,3.0,55.0,perceived,482.0,482.0,1315.0,1.0,3.0
570081,en_79,7.0,3.0,56.0,"flavors,",127.0,127.0,492.0,1.0,3.0
570082,en_79,7.0,3.0,57.0,aromas,86.0,380.0,380.0,3.0,3.0
570083,en_79,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
570084,en_79,7.0,3.0,59.0,general,278.0,278.0,278.0,1.0,1.0
570085,en_79,7.0,3.0,60.0,characteristics,247.0,390.0,390.0,2.0,2.0
570086,en_79,7.0,3.0,61.0,of,166.0,166.0,166.0,1.0,1.0
570087,en_79,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
570088,en_79,7.0,3.0,63.0,wine.,195.0,195.0,195.0,1.0,1.0
570089,en_79,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
570090,en_79,7.0,4.0,65.0,recent,410.0,410.0,567.0,1.0,2.0
570091,en_79,7.0,4.0,66.0,"years,",146.0,146.0,146.0,1.0,1.0
570092,en_79,7.0,4.0,67.0,results,646.0,646.0,845.0,1.0,2.0
570093,en_79,7.0,4.0,68.0,challenging,0.0,0.0,0.0,0.0,0.0
570094,en_79,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
570095,en_79,7.0,4.0,70.0,reliability,126.0,624.0,624.0,3.0,3.0
570096,en_79,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
570097,en_79,7.0,4.0,72.0,wine,401.0,401.0,401.0,1.0,1.0
570098,en_79,7.0,4.0,73.0,tasting,327.0,327.0,327.0,1.0,1.0
570099,en_79,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
570100,en_79,7.0,4.0,75.0,both,304.0,304.0,614.0,1.0,2.0
570101,en_79,7.0,4.0,76.0,experts,190.0,190.0,500.0,1.0,2.0
570102,en_79,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
570103,en_79,7.0,4.0,78.0,consumers,263.0,263.0,263.0,1.0,1.0
570104,en_79,7.0,4.0,79.0,have,0.0,0.0,0.0,0.0,0.0
570105,en_79,7.0,4.0,80.0,surfaced.,328.0,567.0,567.0,2.0,2.0
570106,en_79,7.0,5.0,81.0,For,346.0,346.0,346.0,1.0,1.0
570107,en_79,7.0,5.0,82.0,"example,",241.0,241.0,241.0,1.0,1.0
570108,en_79,7.0,5.0,83.0,studies,378.0,378.0,378.0,1.0,1.0
570109,en_79,7.0,5.0,84.0,showed,277.0,409.0,409.0,2.0,2.0
570110,en_79,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
570111,en_79,7.0,5.0,86.0,people,270.0,270.0,469.0,1.0,2.0
570112,en_79,7.0,5.0,87.0,expect,146.0,146.0,533.0,1.0,3.0
570113,en_79,7.0,5.0,88.0,more,102.0,102.0,102.0,1.0,1.0
570114,en_79,7.0,5.0,89.0,expensive,241.0,241.0,538.0,1.0,2.0
570115,en_79,7.0,5.0,90.0,wine,158.0,158.0,302.0,1.0,2.0
570116,en_79,7.0,5.0,91.0,to,144.0,144.0,311.0,1.0,2.0
570117,en_79,7.0,5.0,92.0,have,0.0,0.0,0.0,0.0,0.0
570118,en_79,7.0,5.0,93.0,more,201.0,201.0,201.0,1.0,1.0
570119,en_79,7.0,5.0,94.0,desirable,204.0,204.0,204.0,1.0,1.0
570120,en_79,7.0,5.0,95.0,characteristics,287.0,287.0,287.0,1.0,1.0
570121,en_79,7.0,5.0,96.0,than,208.0,208.0,352.0,1.0,2.0
570122,en_79,7.0,5.0,97.0,less,243.0,243.0,243.0,1.0,1.0
570123,en_79,7.0,5.0,98.0,expensive,221.0,221.0,221.0,1.0,1.0
570124,en_79,7.0,5.0,99.0,wine:,255.0,389.0,389.0,2.0,2.0
570125,en_79,7.0,5.0,100.0,When,314.0,314.0,314.0,1.0,1.0
570126,en_79,7.0,5.0,101.0,tasters,409.0,409.0,409.0,1.0,1.0
570127,en_79,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
570128,en_79,7.0,5.0,103.0,given,380.0,380.0,380.0,1.0,1.0
570129,en_79,7.0,5.0,104.0,wine,333.0,333.0,333.0,1.0,1.0
570130,en_79,7.0,5.0,105.0,that,0.0,0.0,0.0,0.0,0.0
570131,en_79,7.0,5.0,106.0,they,195.0,195.0,195.0,1.0,1.0
570132,en_79,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
570133,en_79,7.0,5.0,108.0,falsely,218.0,218.0,218.0,1.0,1.0
570134,en_79,7.0,5.0,109.0,told,0.0,0.0,0.0,0.0,0.0
570135,en_79,7.0,5.0,110.0,is,204.0,204.0,204.0,1.0,1.0
570136,en_79,7.0,5.0,111.0,expensive,203.0,203.0,203.0,1.0,1.0
570137,en_79,7.0,5.0,112.0,they,166.0,166.0,166.0,1.0,1.0
570138,en_79,7.0,5.0,113.0,virtually,220.0,513.0,513.0,2.0,2.0
570139,en_79,7.0,5.0,114.0,always,263.0,263.0,263.0,1.0,1.0
570140,en_79,7.0,5.0,115.0,report,0.0,0.0,0.0,0.0,0.0
570141,en_79,7.0,5.0,116.0,it,239.0,239.0,239.0,1.0,1.0
570142,en_79,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
570143,en_79,7.0,5.0,118.0,tasting,295.0,295.0,295.0,1.0,1.0
570144,en_79,7.0,5.0,119.0,better,214.0,214.0,214.0,1.0,1.0
570145,en_79,7.0,5.0,120.0,than,303.0,303.0,303.0,1.0,1.0
570146,en_79,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
570147,en_79,7.0,5.0,122.0,very,292.0,292.0,292.0,1.0,1.0
570148,en_79,7.0,5.0,123.0,same,0.0,0.0,0.0,0.0,0.0
570149,en_79,7.0,5.0,124.0,wine,140.0,140.0,702.0,1.0,4.0
570150,en_79,7.0,5.0,125.0,when,417.0,417.0,417.0,1.0,1.0
570151,en_79,7.0,5.0,126.0,they,0.0,0.0,0.0,0.0,0.0
570152,en_79,7.0,5.0,127.0,are,196.0,196.0,460.0,1.0,2.0
570153,en_79,7.0,5.0,128.0,told,0.0,0.0,0.0,0.0,0.0
570154,en_79,7.0,5.0,129.0,that,152.0,152.0,152.0,1.0,1.0
570155,en_79,7.0,5.0,130.0,it,0.0,0.0,0.0,0.0,0.0
570156,en_79,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
570157,en_79,7.0,5.0,132.0,inexpensive.,169.0,521.0,521.0,3.0,3.0
570158,en_79,7.0,6.0,133.0,Other,315.0,315.0,315.0,1.0,1.0
570159,en_79,7.0,6.0,134.0,studies,233.0,233.0,233.0,1.0,1.0
570160,en_79,7.0,6.0,135.0,show,0.0,0.0,0.0,0.0,0.0
570161,en_79,7.0,6.0,136.0,that,199.0,199.0,199.0,1.0,1.0
570162,en_79,7.0,6.0,137.0,tasters',276.0,276.0,638.0,1.0,3.0
570163,en_79,7.0,6.0,138.0,judgment,365.0,365.0,848.0,1.0,3.0
570164,en_79,7.0,6.0,139.0,can,419.0,419.0,419.0,1.0,1.0
570165,en_79,7.0,6.0,140.0,be,0.0,0.0,0.0,0.0,0.0
570166,en_79,7.0,6.0,141.0,prejudiced,281.0,281.0,281.0,1.0,1.0
570167,en_79,7.0,6.0,142.0,by,0.0,0.0,0.0,0.0,0.0
570168,en_79,7.0,6.0,143.0,knowing,112.0,112.0,112.0,1.0,1.0
570169,en_79,7.0,6.0,144.0,details,0.0,0.0,0.0,0.0,0.0
570170,en_79,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
570171,en_79,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
570172,en_79,7.0,6.0,147.0,"wine,",292.0,433.0,433.0,2.0,2.0
570173,en_79,7.0,6.0,148.0,such,0.0,0.0,0.0,0.0,0.0
570174,en_79,7.0,6.0,149.0,as,235.0,235.0,235.0,1.0,1.0
570175,en_79,7.0,6.0,150.0,geographic,218.0,218.0,218.0,1.0,1.0
570176,en_79,7.0,6.0,151.0,"origin,",301.0,301.0,301.0,1.0,1.0
570177,en_79,7.0,6.0,152.0,"reputation,",275.0,275.0,275.0,1.0,1.0
570178,en_79,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
570179,en_79,7.0,6.0,154.0,other,0.0,0.0,0.0,0.0,0.0
570180,en_79,7.0,6.0,155.0,considerations.,312.0,685.0,685.0,2.0,2.0
570181,en_79,7.0,7.0,156.0,Objective,286.0,286.0,286.0,1.0,1.0
570182,en_79,7.0,7.0,157.0,wine,364.0,364.0,364.0,1.0,1.0
570183,en_79,7.0,7.0,158.0,tasting,313.0,313.0,313.0,1.0,1.0
570184,en_79,7.0,7.0,159.0,therefore,340.0,340.0,340.0,1.0,1.0
570185,en_79,7.0,7.0,160.0,requires,268.0,268.0,268.0,1.0,1.0
570186,en_79,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
570187,en_79,7.0,7.0,162.0,wine,0.0,0.0,0.0,0.0,0.0
570188,en_79,7.0,7.0,163.0,to,170.0,170.0,434.0,1.0,2.0
570189,en_79,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
570190,en_79,7.0,7.0,165.0,served,263.0,263.0,416.0,1.0,2.0
570191,en_79,7.0,7.0,166.0,blind,156.0,156.0,242.0,1.0,2.0
570192,en_79,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
570193,en_79,7.0,7.0,168.0,that,141.0,141.0,369.0,1.0,2.0
570194,en_79,7.0,7.0,169.0,"is,",87.0,87.0,87.0,1.0,1.0
570195,en_79,7.0,7.0,170.0,without,73.0,73.0,310.0,1.0,2.0
570196,en_79,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
570197,en_79,7.0,7.0,172.0,taster,0.0,0.0,0.0,0.0,0.0
570198,en_79,7.0,7.0,173.0,having,0.0,0.0,0.0,0.0,0.0
570199,en_79,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
570200,en_79,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
570201,en_79,7.0,7.0,176.0,label,275.0,275.0,275.0,1.0,1.0
570202,en_79,7.0,7.0,177.0,or,0.0,0.0,0.0,0.0,0.0
570203,en_79,7.0,7.0,178.0,bottle,102.0,102.0,548.0,1.0,3.0
570204,en_79,7.0,7.0,179.0,shape.,312.0,312.0,312.0,1.0,1.0
570205,en_79,7.0,8.0,180.0,Blind,207.0,207.0,207.0,1.0,1.0
570206,en_79,7.0,8.0,181.0,tasting,138.0,138.0,924.0,1.0,3.0
570207,en_79,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
570208,en_79,7.0,8.0,183.0,also,227.0,227.0,227.0,1.0,1.0
570209,en_79,7.0,8.0,184.0,involve,211.0,211.0,211.0,1.0,1.0
570210,en_79,7.0,8.0,185.0,serving,147.0,147.0,147.0,1.0,1.0
570211,en_79,7.0,8.0,186.0,the,278.0,278.0,278.0,1.0,1.0
570212,en_79,7.0,8.0,187.0,wine,146.0,146.0,146.0,1.0,1.0
570213,en_79,7.0,8.0,188.0,from,152.0,152.0,152.0,1.0,1.0
570214,en_79,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
570215,en_79,7.0,8.0,190.0,black,204.0,204.0,204.0,1.0,1.0
570216,en_79,7.0,8.0,191.0,wine,0.0,0.0,0.0,0.0,0.0
570217,en_79,7.0,8.0,192.0,glass,245.0,245.0,245.0,1.0,1.0
570218,en_79,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
570219,en_79,7.0,8.0,194.0,mask,260.0,260.0,260.0,1.0,1.0
570220,en_79,7.0,8.0,195.0,the,309.0,309.0,309.0,1.0,1.0
570221,en_79,7.0,8.0,196.0,color,169.0,169.0,169.0,1.0,1.0
570222,en_79,7.0,8.0,197.0,of,114.0,114.0,114.0,1.0,1.0
570223,en_79,7.0,8.0,198.0,the,0.0,0.0,0.0,0.0,0.0
570224,en_79,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
570225,en_79,8.0,1.0,1.0,Orange,142.0,142.0,142.0,1.0,1.0
570226,en_79,8.0,1.0,2.0,juice,197.0,197.0,197.0,1.0,1.0
570227,en_79,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
570228,en_79,8.0,1.0,4.0,a,142.0,142.0,142.0,1.0,1.0
570229,en_79,8.0,1.0,5.0,liquid,365.0,365.0,365.0,1.0,1.0
570230,en_79,8.0,1.0,6.0,extract,227.0,227.0,227.0,1.0,1.0
570231,en_79,8.0,1.0,7.0,of,0.0,0.0,0.0,0.0,0.0
570232,en_79,8.0,1.0,8.0,the,228.0,228.0,228.0,1.0,1.0
570233,en_79,8.0,1.0,9.0,orange,243.0,243.0,387.0,1.0,2.0
570234,en_79,8.0,1.0,10.0,tree,279.0,279.0,279.0,1.0,1.0
570235,en_79,8.0,1.0,11.0,"fruit,",202.0,202.0,202.0,1.0,1.0
570236,en_79,8.0,1.0,12.0,produced,69.0,396.0,396.0,2.0,2.0
570237,en_79,8.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
570238,en_79,8.0,1.0,14.0,squeezing,220.0,220.0,220.0,1.0,1.0
570239,en_79,8.0,1.0,15.0,oranges.,177.0,177.0,177.0,1.0,1.0
570240,en_79,8.0,2.0,16.0,Commercial,0.0,0.0,0.0,0.0,0.0
570241,en_79,8.0,2.0,17.0,orange,202.0,508.0,882.0,2.0,5.0
570242,en_79,8.0,2.0,18.0,juice,290.0,290.0,827.0,1.0,4.0
570243,en_79,8.0,2.0,19.0,with,0.0,0.0,0.0,0.0,0.0
570244,en_79,8.0,2.0,20.0,a,314.0,314.0,314.0,1.0,1.0
570245,en_79,8.0,2.0,21.0,long,0.0,0.0,0.0,0.0,0.0
570246,en_79,8.0,2.0,22.0,shelf,94.0,94.0,569.0,1.0,3.0
570247,en_79,8.0,2.0,23.0,life,229.0,229.0,229.0,1.0,1.0
570248,en_79,8.0,2.0,24.0,is,329.0,329.0,489.0,1.0,2.0
570249,en_79,8.0,2.0,25.0,made,234.0,234.0,234.0,1.0,1.0
570250,en_79,8.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
570251,en_79,8.0,2.0,27.0,pasteurizing,378.0,502.0,502.0,2.0,2.0
570252,en_79,8.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
570253,en_79,8.0,2.0,29.0,juice,291.0,291.0,291.0,1.0,1.0
570254,en_79,8.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
570255,en_79,8.0,2.0,31.0,removing,277.0,277.0,567.0,1.0,2.0
570256,en_79,8.0,2.0,32.0,the,183.0,183.0,337.0,1.0,2.0
570257,en_79,8.0,2.0,33.0,oxygen,274.0,274.0,513.0,1.0,2.0
570258,en_79,8.0,2.0,34.0,from,240.0,240.0,540.0,1.0,2.0
570259,en_79,8.0,2.0,35.0,it.,0.0,0.0,0.0,0.0,0.0
570260,en_79,8.0,3.0,36.0,This,0.0,0.0,0.0,0.0,0.0
570261,en_79,8.0,3.0,37.0,removes,0.0,0.0,0.0,0.0,0.0
570262,en_79,8.0,3.0,38.0,much,0.0,0.0,0.0,0.0,0.0
570263,en_79,8.0,3.0,39.0,of,347.0,719.0,719.0,2.0,2.0
570264,en_79,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
570265,en_79,8.0,3.0,41.0,"taste,",125.0,125.0,503.0,1.0,2.0
570266,en_79,8.0,3.0,42.0,necessitating,101.0,101.0,921.0,1.0,4.0
570267,en_79,8.0,3.0,43.0,the,0.0,0.0,0.0,0.0,0.0
570268,en_79,8.0,3.0,44.0,later,134.0,134.0,134.0,1.0,1.0
570269,en_79,8.0,3.0,45.0,addition,389.0,389.0,389.0,1.0,1.0
570270,en_79,8.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
570271,en_79,8.0,3.0,47.0,a,0.0,0.0,0.0,0.0,0.0
570272,en_79,8.0,3.0,48.0,flavor,278.0,278.0,618.0,1.0,3.0
570273,en_79,8.0,3.0,49.0,"pack,",166.0,166.0,708.0,1.0,4.0
570274,en_79,8.0,3.0,50.0,generally,251.0,251.0,251.0,1.0,1.0
570275,en_79,8.0,3.0,51.0,made,308.0,549.0,549.0,2.0,2.0
570276,en_79,8.0,3.0,52.0,from,160.0,160.0,160.0,1.0,1.0
570277,en_79,8.0,3.0,53.0,orange,154.0,154.0,154.0,1.0,1.0
570278,en_79,8.0,3.0,54.0,products.,254.0,254.0,254.0,1.0,1.0
570279,en_79,8.0,4.0,55.0,"Additionally,",0.0,0.0,0.0,0.0,0.0
570280,en_79,8.0,4.0,56.0,some,0.0,0.0,0.0,0.0,0.0
570281,en_79,8.0,4.0,57.0,juice,300.0,300.0,300.0,1.0,1.0
570282,en_79,8.0,4.0,58.0,is,0.0,0.0,0.0,0.0,0.0
570283,en_79,8.0,4.0,59.0,further,370.0,370.0,370.0,1.0,1.0
570284,en_79,8.0,4.0,60.0,processed,327.0,327.0,327.0,1.0,1.0
570285,en_79,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
570286,en_79,8.0,4.0,62.0,drying,346.0,504.0,504.0,2.0,2.0
570287,en_79,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
570288,en_79,8.0,4.0,64.0,later,267.0,267.0,267.0,1.0,1.0
570289,en_79,8.0,4.0,65.0,rehydrating,244.0,244.0,244.0,1.0,1.0
570290,en_79,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
570291,en_79,8.0,4.0,67.0,"juice,",349.0,349.0,349.0,1.0,1.0
570292,en_79,8.0,4.0,68.0,or,303.0,303.0,582.0,1.0,2.0
570293,en_79,8.0,4.0,69.0,by,495.0,495.0,495.0,1.0,1.0
570294,en_79,8.0,4.0,70.0,concentrating,208.0,208.0,385.0,1.0,2.0
570295,en_79,8.0,4.0,71.0,the,0.0,0.0,0.0,0.0,0.0
570296,en_79,8.0,4.0,72.0,juice,191.0,191.0,191.0,1.0,1.0
570297,en_79,8.0,4.0,73.0,and,0.0,0.0,0.0,0.0,0.0
