,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
595262,en_94,6.0,5.0,93.0,late,219.0,219.0,219.0,1.0,1.0
595263,en_94,6.0,5.0,94.0,nineteenth,289.0,289.0,445.0,1.0,2.0
595264,en_94,6.0,5.0,95.0,century,338.0,338.0,499.0,1.0,2.0
595265,en_94,6.0,5.0,96.0,capitalist.,366.0,710.0,710.0,2.0,2.0
595266,en_94,6.0,6.0,97.0,Monocles,160.0,387.0,387.0,2.0,2.0
595267,en_94,6.0,6.0,98.0,were,0.0,0.0,0.0,0.0,0.0
595268,en_94,6.0,6.0,99.0,also,201.0,201.0,201.0,1.0,1.0
595269,en_94,6.0,6.0,100.0,accessories,273.0,273.0,273.0,1.0,1.0
595270,en_94,6.0,6.0,101.0,of,369.0,369.0,369.0,1.0,1.0
595271,en_94,6.0,6.0,102.0,military,157.0,157.0,157.0,1.0,1.0
595272,en_94,6.0,6.0,103.0,officers,191.0,191.0,191.0,1.0,1.0
595273,en_94,6.0,6.0,104.0,from,172.0,172.0,172.0,1.0,1.0
595274,en_94,6.0,6.0,105.0,this,133.0,133.0,133.0,1.0,1.0
595275,en_94,6.0,6.0,106.0,period.,165.0,165.0,165.0,1.0,1.0
595276,en_94,6.0,7.0,107.0,Despite,291.0,291.0,291.0,1.0,1.0
595277,en_94,6.0,7.0,108.0,their,201.0,201.0,201.0,1.0,1.0
595278,en_94,6.0,7.0,109.0,prevalence,340.0,494.0,494.0,2.0,2.0
595279,en_94,6.0,7.0,110.0,in,0.0,0.0,0.0,0.0,0.0
595280,en_94,6.0,7.0,111.0,the,157.0,157.0,157.0,1.0,1.0
595281,en_94,6.0,7.0,112.0,late,88.0,88.0,88.0,1.0,1.0
595282,en_94,6.0,7.0,113.0,nineteenth,217.0,217.0,217.0,1.0,1.0
595283,en_94,6.0,7.0,114.0,"century,",183.0,183.0,183.0,1.0,1.0
595284,en_94,6.0,7.0,115.0,monocles,237.0,237.0,237.0,1.0,1.0
595285,en_94,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
595286,en_94,6.0,7.0,117.0,rarely,304.0,304.0,540.0,1.0,2.0
595287,en_94,6.0,7.0,118.0,worn,227.0,361.0,451.0,2.0,3.0
595288,en_94,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
595289,en_94,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
595290,en_94,6.0,8.0,121.0,is,0.0,0.0,0.0,0.0,0.0
595291,en_94,6.0,8.0,122.0,due,191.0,191.0,191.0,1.0,1.0
595292,en_94,6.0,8.0,123.0,in,0.0,0.0,0.0,0.0,0.0
595293,en_94,6.0,8.0,124.0,large,151.0,151.0,151.0,1.0,1.0
595294,en_94,6.0,8.0,125.0,part,180.0,180.0,180.0,1.0,1.0
595295,en_94,6.0,8.0,126.0,to,0.0,0.0,0.0,0.0,0.0
595296,en_94,6.0,8.0,127.0,advances,166.0,166.0,166.0,1.0,1.0
595297,en_94,6.0,8.0,128.0,in,153.0,153.0,153.0,1.0,1.0
595298,en_94,6.0,8.0,129.0,"optometry,",235.0,235.0,235.0,1.0,1.0
595299,en_94,6.0,8.0,130.0,which,212.0,212.0,212.0,1.0,1.0
595300,en_94,6.0,8.0,131.0,allow,228.0,228.0,228.0,1.0,1.0
595301,en_94,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
595302,en_94,6.0,8.0,133.0,better,186.0,186.0,186.0,1.0,1.0
595303,en_94,6.0,8.0,134.0,measurement,179.0,179.0,693.0,1.0,3.0
595304,en_94,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
595305,en_94,6.0,8.0,136.0,refractive,200.0,200.0,912.0,1.0,5.0
595306,en_94,6.0,8.0,137.0,"error,",193.0,193.0,485.0,1.0,2.0
595307,en_94,6.0,8.0,138.0,so,215.0,215.0,215.0,1.0,1.0
595308,en_94,6.0,8.0,139.0,that,153.0,153.0,332.0,1.0,2.0
595309,en_94,6.0,8.0,140.0,glasses,150.0,150.0,513.0,1.0,2.0
595310,en_94,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
595311,en_94,6.0,8.0,142.0,contact,177.0,177.0,177.0,1.0,1.0
595312,en_94,6.0,8.0,143.0,lenses,197.0,197.0,197.0,1.0,1.0
595313,en_94,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
595314,en_94,6.0,8.0,145.0,be,0.0,0.0,0.0,0.0,0.0
595315,en_94,6.0,8.0,146.0,prescribed,189.0,357.0,730.0,2.0,4.0
595316,en_94,6.0,8.0,147.0,with,76.0,76.0,76.0,1.0,1.0
595317,en_94,6.0,8.0,148.0,different,253.0,529.0,529.0,3.0,3.0
595318,en_94,6.0,8.0,149.0,strengths,89.0,89.0,652.0,1.0,3.0
595319,en_94,6.0,8.0,150.0,in,296.0,296.0,296.0,1.0,1.0
595320,en_94,6.0,8.0,151.0,each,567.0,567.0,791.0,1.0,2.0
595321,en_94,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
595322,en_94,7.0,1.0,1.0,Wine,249.0,249.0,249.0,1.0,1.0
595323,en_94,7.0,1.0,2.0,tasting,71.0,280.0,280.0,2.0,2.0
595324,en_94,7.0,1.0,3.0,is,201.0,201.0,425.0,1.0,2.0
595325,en_94,7.0,1.0,4.0,the,188.0,188.0,188.0,1.0,1.0
595326,en_94,7.0,1.0,5.0,sensory,224.0,224.0,224.0,1.0,1.0
595327,en_94,7.0,1.0,6.0,examination,161.0,161.0,483.0,1.0,3.0
595328,en_94,7.0,1.0,7.0,and,133.0,133.0,133.0,1.0,1.0
595329,en_94,7.0,1.0,8.0,evaluation,191.0,191.0,191.0,1.0,1.0
595330,en_94,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
595331,en_94,7.0,1.0,10.0,wine.,289.0,289.0,289.0,1.0,1.0
595332,en_94,7.0,2.0,11.0,While,200.0,200.0,391.0,1.0,2.0
595333,en_94,7.0,2.0,12.0,the,271.0,271.0,271.0,1.0,1.0
595334,en_94,7.0,2.0,13.0,practice,227.0,227.0,417.0,1.0,2.0
595335,en_94,7.0,2.0,14.0,of,187.0,187.0,187.0,1.0,1.0
595336,en_94,7.0,2.0,15.0,wine,209.0,209.0,209.0,1.0,1.0
595337,en_94,7.0,2.0,16.0,tasting,219.0,219.0,435.0,1.0,2.0
595338,en_94,7.0,2.0,17.0,is,0.0,0.0,0.0,0.0,0.0
595339,en_94,7.0,2.0,18.0,as,234.0,234.0,629.0,1.0,3.0
595340,en_94,7.0,2.0,19.0,ancient,224.0,224.0,480.0,1.0,3.0
595341,en_94,7.0,2.0,20.0,as,238.0,238.0,378.0,1.0,2.0
595342,en_94,7.0,2.0,21.0,its,285.0,285.0,285.0,1.0,1.0
595343,en_94,7.0,2.0,22.0,"production,",145.0,145.0,768.0,1.0,5.0
595344,en_94,7.0,2.0,23.0,a,246.0,246.0,246.0,1.0,1.0
595345,en_94,7.0,2.0,24.0,more,0.0,0.0,0.0,0.0,0.0
595346,en_94,7.0,2.0,25.0,formalized,257.0,257.0,1148.0,1.0,5.0
595347,en_94,7.0,2.0,26.0,methodology,325.0,325.0,1339.0,1.0,6.0
595348,en_94,7.0,2.0,27.0,has,165.0,331.0,475.0,2.0,3.0
595349,en_94,7.0,2.0,28.0,slowly,181.0,181.0,464.0,1.0,2.0
595350,en_94,7.0,2.0,29.0,become,176.0,176.0,176.0,1.0,1.0
595351,en_94,7.0,2.0,30.0,established,246.0,246.0,1046.0,1.0,4.0
595352,en_94,7.0,2.0,31.0,from,242.0,242.0,242.0,1.0,1.0
595353,en_94,7.0,2.0,32.0,the,181.0,181.0,181.0,1.0,1.0
595354,en_94,7.0,2.0,33.0,late,216.0,216.0,216.0,1.0,1.0
595355,en_94,7.0,2.0,34.0,middle,271.0,271.0,836.0,1.0,3.0
595356,en_94,7.0,2.0,35.0,ages,186.0,186.0,186.0,1.0,1.0
595357,en_94,7.0,2.0,36.0,onwards.,98.0,98.0,257.0,1.0,2.0
595358,en_94,7.0,3.0,37.0,"Modern,",291.0,291.0,1067.0,1.0,5.0
595359,en_94,7.0,3.0,38.0,professional,136.0,136.0,1530.0,1.0,8.0
595360,en_94,7.0,3.0,39.0,wine,176.0,176.0,401.0,1.0,2.0
595361,en_94,7.0,3.0,40.0,tasters,206.0,206.0,206.0,1.0,1.0
595362,en_94,7.0,3.0,41.0,use,265.0,265.0,265.0,1.0,1.0
595363,en_94,7.0,3.0,42.0,a,0.0,0.0,0.0,0.0,0.0
595364,en_94,7.0,3.0,43.0,constantly,270.0,585.0,585.0,3.0,3.0
595365,en_94,7.0,3.0,44.0,evolving,184.0,314.0,314.0,2.0,2.0
595366,en_94,7.0,3.0,45.0,specialized,302.0,302.0,302.0,1.0,1.0
595367,en_94,7.0,3.0,46.0,terminology,432.0,432.0,432.0,1.0,1.0
595368,en_94,7.0,3.0,47.0,which,249.0,249.0,249.0,1.0,1.0
595369,en_94,7.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
595370,en_94,7.0,3.0,49.0,used,170.0,170.0,170.0,1.0,1.0
595371,en_94,7.0,3.0,50.0,to,158.0,158.0,158.0,1.0,1.0
595372,en_94,7.0,3.0,51.0,describe,218.0,218.0,218.0,1.0,1.0
595373,en_94,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
595374,en_94,7.0,3.0,53.0,range,251.0,251.0,539.0,1.0,2.0
595375,en_94,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
595376,en_94,7.0,3.0,55.0,perceived,61.0,61.0,417.0,1.0,3.0
595377,en_94,7.0,3.0,56.0,"flavors,",150.0,150.0,366.0,1.0,2.0
595378,en_94,7.0,3.0,57.0,aromas,236.0,360.0,360.0,2.0,2.0
595379,en_94,7.0,3.0,58.0,and,179.0,179.0,179.0,1.0,1.0
595380,en_94,7.0,3.0,59.0,general,193.0,193.0,193.0,1.0,1.0
595381,en_94,7.0,3.0,60.0,characteristics,165.0,165.0,165.0,1.0,1.0
595382,en_94,7.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
595383,en_94,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
595384,en_94,7.0,3.0,63.0,wine.,195.0,195.0,195.0,1.0,1.0
595385,en_94,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
595386,en_94,7.0,4.0,65.0,recent,241.0,241.0,241.0,1.0,1.0
595387,en_94,7.0,4.0,66.0,"years,",0.0,0.0,0.0,0.0,0.0
595388,en_94,7.0,4.0,67.0,results,230.0,230.0,437.0,1.0,2.0
595389,en_94,7.0,4.0,68.0,challenging,172.0,172.0,328.0,1.0,2.0
595390,en_94,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
595391,en_94,7.0,4.0,70.0,reliability,75.0,265.0,265.0,2.0,2.0
595392,en_94,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
595393,en_94,7.0,4.0,72.0,wine,133.0,133.0,133.0,1.0,1.0
595394,en_94,7.0,4.0,73.0,tasting,163.0,163.0,163.0,1.0,1.0
595395,en_94,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
595396,en_94,7.0,4.0,75.0,both,301.0,366.0,366.0,2.0,2.0
595397,en_94,7.0,4.0,76.0,experts,153.0,153.0,153.0,1.0,1.0
595398,en_94,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
595399,en_94,7.0,4.0,78.0,consumers,171.0,171.0,171.0,1.0,1.0
595400,en_94,7.0,4.0,79.0,have,165.0,365.0,365.0,2.0,2.0
595401,en_94,7.0,4.0,80.0,surfaced.,216.0,216.0,216.0,1.0,1.0
595402,en_94,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
595403,en_94,7.0,5.0,82.0,"example,",273.0,273.0,273.0,1.0,1.0
595404,en_94,7.0,5.0,83.0,studies,133.0,133.0,133.0,1.0,1.0
595405,en_94,7.0,5.0,84.0,showed,140.0,285.0,285.0,2.0,2.0
595406,en_94,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
595407,en_94,7.0,5.0,86.0,people,224.0,224.0,224.0,1.0,1.0
595408,en_94,7.0,5.0,87.0,expect,94.0,94.0,256.0,1.0,2.0
595409,en_94,7.0,5.0,88.0,more,135.0,135.0,135.0,1.0,1.0
595410,en_94,7.0,5.0,89.0,expensive,155.0,155.0,155.0,1.0,1.0
595411,en_94,7.0,5.0,90.0,wine,200.0,200.0,200.0,1.0,1.0
595412,en_94,7.0,5.0,91.0,to,0.0,0.0,0.0,0.0,0.0
595413,en_94,7.0,5.0,92.0,have,185.0,185.0,185.0,1.0,1.0
595414,en_94,7.0,5.0,93.0,more,0.0,0.0,0.0,0.0,0.0
595415,en_94,7.0,5.0,94.0,desirable,178.0,330.0,330.0,2.0,2.0
595416,en_94,7.0,5.0,95.0,characteristics,249.0,249.0,249.0,1.0,1.0
595417,en_94,7.0,5.0,96.0,than,133.0,133.0,133.0,1.0,1.0
595418,en_94,7.0,5.0,97.0,less,163.0,163.0,163.0,1.0,1.0
595419,en_94,7.0,5.0,98.0,expensive,195.0,195.0,356.0,1.0,2.0
595420,en_94,7.0,5.0,99.0,wine:,229.0,229.0,229.0,1.0,1.0
595421,en_94,7.0,5.0,100.0,When,207.0,207.0,362.0,1.0,2.0
595422,en_94,7.0,5.0,101.0,tasters,157.0,157.0,157.0,1.0,1.0
595423,en_94,7.0,5.0,102.0,are,24.0,24.0,24.0,1.0,1.0
595424,en_94,7.0,5.0,103.0,given,184.0,184.0,184.0,1.0,1.0
595425,en_94,7.0,5.0,104.0,wine,95.0,95.0,287.0,1.0,2.0
595426,en_94,7.0,5.0,105.0,that,86.0,86.0,86.0,1.0,1.0
595427,en_94,7.0,5.0,106.0,they,213.0,213.0,213.0,1.0,1.0
595428,en_94,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
595429,en_94,7.0,5.0,108.0,falsely,77.0,77.0,332.0,1.0,3.0
595430,en_94,7.0,5.0,109.0,told,80.0,80.0,80.0,1.0,1.0
595431,en_94,7.0,5.0,110.0,is,0.0,0.0,0.0,0.0,0.0
595432,en_94,7.0,5.0,111.0,expensive,213.0,213.0,213.0,1.0,1.0
595433,en_94,7.0,5.0,112.0,they,0.0,0.0,0.0,0.0,0.0
595434,en_94,7.0,5.0,113.0,virtually,227.0,227.0,227.0,1.0,1.0
595435,en_94,7.0,5.0,114.0,always,172.0,172.0,172.0,1.0,1.0
595436,en_94,7.0,5.0,115.0,report,0.0,0.0,0.0,0.0,0.0
595437,en_94,7.0,5.0,116.0,it,226.0,226.0,226.0,1.0,1.0
595438,en_94,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
595439,en_94,7.0,5.0,118.0,tasting,257.0,257.0,257.0,1.0,1.0
595440,en_94,7.0,5.0,119.0,better,90.0,90.0,90.0,1.0,1.0
595441,en_94,7.0,5.0,120.0,than,133.0,133.0,133.0,1.0,1.0
595442,en_94,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
595443,en_94,7.0,5.0,122.0,very,0.0,0.0,0.0,0.0,0.0
595444,en_94,7.0,5.0,123.0,same,235.0,235.0,235.0,1.0,1.0
595445,en_94,7.0,5.0,124.0,wine,179.0,179.0,179.0,1.0,1.0
595446,en_94,7.0,5.0,125.0,when,57.0,57.0,57.0,1.0,1.0
595447,en_94,7.0,5.0,126.0,they,0.0,0.0,0.0,0.0,0.0
595448,en_94,7.0,5.0,127.0,are,180.0,180.0,180.0,1.0,1.0
595449,en_94,7.0,5.0,128.0,told,0.0,0.0,0.0,0.0,0.0
595450,en_94,7.0,5.0,129.0,that,186.0,186.0,186.0,1.0,1.0
595451,en_94,7.0,5.0,130.0,it,0.0,0.0,0.0,0.0,0.0
595452,en_94,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
595453,en_94,7.0,5.0,132.0,inexpensive.,175.0,383.0,383.0,2.0,2.0
595454,en_94,7.0,6.0,133.0,Other,178.0,178.0,178.0,1.0,1.0
595455,en_94,7.0,6.0,134.0,studies,146.0,146.0,295.0,1.0,2.0
595456,en_94,7.0,6.0,135.0,show,68.0,68.0,68.0,1.0,1.0
595457,en_94,7.0,6.0,136.0,that,171.0,171.0,171.0,1.0,1.0
595458,en_94,7.0,6.0,137.0,tasters',226.0,226.0,226.0,1.0,1.0
595459,en_94,7.0,6.0,138.0,judgment,198.0,198.0,198.0,1.0,1.0
595460,en_94,7.0,6.0,139.0,can,0.0,0.0,0.0,0.0,0.0
595461,en_94,7.0,6.0,140.0,be,102.0,102.0,102.0,1.0,1.0
595462,en_94,7.0,6.0,141.0,prejudiced,105.0,236.0,669.0,2.0,4.0
595463,en_94,7.0,6.0,142.0,by,0.0,0.0,0.0,0.0,0.0
595464,en_94,7.0,6.0,143.0,knowing,217.0,217.0,437.0,1.0,2.0
595465,en_94,7.0,6.0,144.0,details,145.0,145.0,376.0,1.0,2.0
595466,en_94,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
595467,en_94,7.0,6.0,146.0,a,176.0,176.0,176.0,1.0,1.0
595468,en_94,7.0,6.0,147.0,"wine,",0.0,0.0,0.0,0.0,0.0
595469,en_94,7.0,6.0,148.0,such,156.0,156.0,156.0,1.0,1.0
595470,en_94,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
595471,en_94,7.0,6.0,150.0,geographic,145.0,300.0,300.0,2.0,2.0
595472,en_94,7.0,6.0,151.0,"origin,",146.0,146.0,146.0,1.0,1.0
595473,en_94,7.0,6.0,152.0,"reputation,",237.0,342.0,342.0,2.0,2.0
595474,en_94,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
595475,en_94,7.0,6.0,154.0,other,197.0,197.0,197.0,1.0,1.0
595476,en_94,7.0,6.0,155.0,considerations.,202.0,202.0,202.0,1.0,1.0
595477,en_94,7.0,7.0,156.0,Objective,243.0,243.0,464.0,1.0,2.0
595478,en_94,7.0,7.0,157.0,wine,108.0,108.0,724.0,1.0,4.0
595479,en_94,7.0,7.0,158.0,tasting,232.0,232.0,590.0,1.0,4.0
595480,en_94,7.0,7.0,159.0,therefore,234.0,234.0,329.0,1.0,2.0
595481,en_94,7.0,7.0,160.0,requires,189.0,189.0,189.0,1.0,1.0
595482,en_94,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
595483,en_94,7.0,7.0,162.0,wine,211.0,211.0,211.0,1.0,1.0
595484,en_94,7.0,7.0,163.0,to,161.0,161.0,161.0,1.0,1.0
595485,en_94,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
595486,en_94,7.0,7.0,165.0,served,264.0,264.0,472.0,1.0,2.0
595487,en_94,7.0,7.0,166.0,blind,132.0,132.0,132.0,1.0,1.0
595488,en_94,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
595489,en_94,7.0,7.0,168.0,that,203.0,203.0,392.0,1.0,2.0
595490,en_94,7.0,7.0,169.0,"is,",0.0,0.0,0.0,0.0,0.0
595491,en_94,7.0,7.0,170.0,without,270.0,270.0,270.0,1.0,1.0
595492,en_94,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
595493,en_94,7.0,7.0,172.0,taster,167.0,167.0,334.0,1.0,2.0
595494,en_94,7.0,7.0,173.0,having,108.0,161.0,336.0,2.0,3.0
595495,en_94,7.0,7.0,174.0,seen,73.0,73.0,73.0,1.0,1.0
595496,en_94,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
595497,en_94,7.0,7.0,176.0,label,221.0,221.0,221.0,1.0,1.0
595498,en_94,7.0,7.0,177.0,or,0.0,0.0,0.0,0.0,0.0
595499,en_94,7.0,7.0,178.0,bottle,207.0,207.0,436.0,1.0,2.0
595500,en_94,7.0,7.0,179.0,shape.,93.0,93.0,93.0,1.0,1.0
595501,en_94,7.0,8.0,180.0,Blind,176.0,329.0,329.0,2.0,2.0
595502,en_94,7.0,8.0,181.0,tasting,150.0,150.0,150.0,1.0,1.0
595503,en_94,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
595504,en_94,7.0,8.0,183.0,also,188.0,188.0,188.0,1.0,1.0
595505,en_94,7.0,8.0,184.0,involve,178.0,178.0,178.0,1.0,1.0
595506,en_94,7.0,8.0,185.0,serving,199.0,199.0,199.0,1.0,1.0
595507,en_94,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
595508,en_94,7.0,8.0,187.0,wine,212.0,212.0,212.0,1.0,1.0
595509,en_94,7.0,8.0,188.0,from,0.0,0.0,0.0,0.0,0.0
595510,en_94,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
595511,en_94,7.0,8.0,190.0,black,172.0,172.0,172.0,1.0,1.0
595512,en_94,7.0,8.0,191.0,wine,166.0,166.0,166.0,1.0,1.0
595513,en_94,7.0,8.0,192.0,glass,190.0,190.0,190.0,1.0,1.0
595514,en_94,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
595515,en_94,7.0,8.0,194.0,mask,180.0,291.0,291.0,2.0,2.0
595516,en_94,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
595517,en_94,7.0,8.0,196.0,color,205.0,205.0,205.0,1.0,1.0
595518,en_94,7.0,8.0,197.0,of,0.0,0.0,0.0,0.0,0.0
595519,en_94,7.0,8.0,198.0,the,110.0,110.0,475.0,1.0,2.0
595520,en_94,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
595521,en_94,8.0,1.0,1.0,Orange,122.0,415.0,483.0,3.0,4.0
595522,en_94,8.0,1.0,2.0,juice,139.0,139.0,421.0,1.0,2.0
595523,en_94,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
595524,en_94,8.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
595525,en_94,8.0,1.0,5.0,liquid,180.0,180.0,180.0,1.0,1.0
595526,en_94,8.0,1.0,6.0,extract,155.0,372.0,372.0,2.0,2.0
595527,en_94,8.0,1.0,7.0,of,219.0,219.0,219.0,1.0,1.0
595528,en_94,8.0,1.0,8.0,the,184.0,184.0,390.0,1.0,2.0
595529,en_94,8.0,1.0,9.0,orange,235.0,235.0,235.0,1.0,1.0
595530,en_94,8.0,1.0,10.0,tree,150.0,150.0,381.0,1.0,2.0
595531,en_94,8.0,1.0,11.0,"fruit,",172.0,172.0,338.0,1.0,2.0
595532,en_94,8.0,1.0,12.0,produced,149.0,149.0,378.0,1.0,3.0
595533,en_94,8.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
595534,en_94,8.0,1.0,14.0,squeezing,246.0,246.0,246.0,1.0,1.0
595535,en_94,8.0,1.0,15.0,oranges.,236.0,236.0,236.0,1.0,1.0
595536,en_94,8.0,2.0,16.0,Commercial,132.0,520.0,520.0,3.0,3.0
595537,en_94,8.0,2.0,17.0,orange,143.0,143.0,143.0,1.0,1.0
595538,en_94,8.0,2.0,18.0,juice,133.0,133.0,133.0,1.0,1.0
595539,en_94,8.0,2.0,19.0,with,222.0,222.0,222.0,1.0,1.0
595540,en_94,8.0,2.0,20.0,a,0.0,0.0,0.0,0.0,0.0
595541,en_94,8.0,2.0,21.0,long,99.0,99.0,99.0,1.0,1.0
595542,en_94,8.0,2.0,22.0,shelf,207.0,207.0,207.0,1.0,1.0
595543,en_94,8.0,2.0,23.0,life,224.0,224.0,224.0,1.0,1.0
595544,en_94,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
595545,en_94,8.0,2.0,25.0,made,233.0,233.0,233.0,1.0,1.0
595546,en_94,8.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
595547,en_94,8.0,2.0,27.0,pasteurizing,240.0,240.0,240.0,1.0,1.0
595548,en_94,8.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
595549,en_94,8.0,2.0,29.0,juice,288.0,288.0,288.0,1.0,1.0
595550,en_94,8.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
595551,en_94,8.0,2.0,31.0,removing,174.0,393.0,393.0,2.0,2.0
595552,en_94,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
595553,en_94,8.0,2.0,33.0,oxygen,159.0,264.0,264.0,2.0,2.0
595554,en_94,8.0,2.0,34.0,from,0.0,0.0,0.0,0.0,0.0
595555,en_94,8.0,2.0,35.0,it.,324.0,324.0,324.0,1.0,1.0
595556,en_94,8.0,3.0,36.0,This,630.0,630.0,630.0,1.0,1.0
595557,en_94,8.0,3.0,37.0,removes,192.0,192.0,1019.0,1.0,5.0
595558,en_94,8.0,3.0,38.0,much,202.0,202.0,550.0,1.0,3.0
595559,en_94,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
595560,en_94,8.0,3.0,40.0,the,176.0,176.0,291.0,1.0,2.0
595561,en_94,8.0,3.0,41.0,"taste,",82.0,82.0,209.0,1.0,2.0
595562,en_94,8.0,3.0,42.0,necessitating,232.0,232.0,1307.0,1.0,5.0
595563,en_94,8.0,3.0,43.0,the,137.0,137.0,520.0,1.0,3.0
595564,en_94,8.0,3.0,44.0,later,81.0,81.0,765.0,1.0,4.0
595565,en_94,8.0,3.0,45.0,addition,323.0,483.0,1359.0,2.0,6.0
595566,en_94,8.0,3.0,46.0,of,205.0,205.0,205.0,1.0,1.0
595567,en_94,8.0,3.0,47.0,a,0.0,0.0,0.0,0.0,0.0
595568,en_94,8.0,3.0,48.0,flavor,192.0,605.0,1029.0,3.0,6.0
595569,en_94,8.0,3.0,49.0,"pack,",123.0,123.0,285.0,1.0,2.0
595570,en_94,8.0,3.0,50.0,generally,211.0,211.0,572.0,1.0,4.0
595571,en_94,8.0,3.0,51.0,made,214.0,214.0,214.0,1.0,1.0
595572,en_94,8.0,3.0,52.0,from,0.0,0.0,0.0,0.0,0.0
595573,en_94,8.0,3.0,53.0,orange,171.0,171.0,171.0,1.0,1.0
595574,en_94,8.0,3.0,54.0,products.,341.0,341.0,341.0,1.0,1.0
595575,en_94,8.0,4.0,55.0,"Additionally,",250.0,250.0,250.0,1.0,1.0
595576,en_94,8.0,4.0,56.0,some,134.0,321.0,321.0,2.0,2.0
595577,en_94,8.0,4.0,57.0,juice,0.0,0.0,0.0,0.0,0.0
595578,en_94,8.0,4.0,58.0,is,159.0,159.0,159.0,1.0,1.0
595579,en_94,8.0,4.0,59.0,further,315.0,315.0,570.0,1.0,2.0
595580,en_94,8.0,4.0,60.0,processed,355.0,355.0,557.0,1.0,2.0
595581,en_94,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
595582,en_94,8.0,4.0,62.0,drying,301.0,301.0,630.0,1.0,2.0
595583,en_94,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
595584,en_94,8.0,4.0,64.0,later,160.0,160.0,587.0,1.0,3.0
595585,en_94,8.0,4.0,65.0,rehydrating,276.0,495.0,749.0,2.0,4.0
595586,en_94,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
595587,en_94,8.0,4.0,67.0,"juice,",249.0,249.0,321.0,1.0,2.0
595588,en_94,8.0,4.0,68.0,or,0.0,0.0,0.0,0.0,0.0
595589,en_94,8.0,4.0,69.0,by,281.0,281.0,281.0,1.0,1.0
595590,en_94,8.0,4.0,70.0,concentrating,246.0,246.0,246.0,1.0,1.0
595591,en_94,8.0,4.0,71.0,the,144.0,144.0,144.0,1.0,1.0
595592,en_94,8.0,4.0,72.0,juice,192.0,192.0,192.0,1.0,1.0
595593,en_94,8.0,4.0,73.0,and,116.0,116.0,116.0,1.0,1.0
