,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
588938,en_90,6.0,5.0,93.0,late,276.0,276.0,276.0,1.0,1.0
588939,en_90,6.0,5.0,94.0,nineteenth,138.0,138.0,138.0,1.0,1.0
588940,en_90,6.0,5.0,95.0,century,0.0,0.0,0.0,0.0,0.0
588941,en_90,6.0,5.0,96.0,capitalist.,168.0,458.0,458.0,2.0,2.0
588942,en_90,6.0,6.0,97.0,Monocles,71.0,633.0,633.0,3.0,3.0
588943,en_90,6.0,6.0,98.0,were,244.0,244.0,244.0,1.0,1.0
588944,en_90,6.0,6.0,99.0,also,215.0,215.0,215.0,1.0,1.0
588945,en_90,6.0,6.0,100.0,accessories,320.0,320.0,320.0,1.0,1.0
588946,en_90,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
588947,en_90,6.0,6.0,102.0,military,276.0,488.0,488.0,2.0,2.0
588948,en_90,6.0,6.0,103.0,officers,303.0,303.0,303.0,1.0,1.0
588949,en_90,6.0,6.0,104.0,from,171.0,171.0,171.0,1.0,1.0
588950,en_90,6.0,6.0,105.0,this,0.0,0.0,0.0,0.0,0.0
588951,en_90,6.0,6.0,106.0,period.,301.0,301.0,301.0,1.0,1.0
588952,en_90,6.0,7.0,107.0,Despite,345.0,345.0,345.0,1.0,1.0
588953,en_90,6.0,7.0,108.0,their,245.0,245.0,245.0,1.0,1.0
588954,en_90,6.0,7.0,109.0,prevalence,228.0,228.0,228.0,1.0,1.0
588955,en_90,6.0,7.0,110.0,in,170.0,170.0,170.0,1.0,1.0
588956,en_90,6.0,7.0,111.0,the,0.0,0.0,0.0,0.0,0.0
588957,en_90,6.0,7.0,112.0,late,92.0,92.0,92.0,1.0,1.0
588958,en_90,6.0,7.0,113.0,nineteenth,285.0,285.0,285.0,1.0,1.0
588959,en_90,6.0,7.0,114.0,"century,",0.0,0.0,0.0,0.0,0.0
588960,en_90,6.0,7.0,115.0,monocles,115.0,341.0,341.0,2.0,2.0
588961,en_90,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
588962,en_90,6.0,7.0,117.0,rarely,241.0,241.0,241.0,1.0,1.0
588963,en_90,6.0,7.0,118.0,worn,289.0,289.0,289.0,1.0,1.0
588964,en_90,6.0,7.0,119.0,today.,47.0,47.0,47.0,1.0,1.0
588965,en_90,6.0,8.0,120.0,This,232.0,232.0,232.0,1.0,1.0
588966,en_90,6.0,8.0,121.0,is,0.0,0.0,0.0,0.0,0.0
588967,en_90,6.0,8.0,122.0,due,260.0,260.0,260.0,1.0,1.0
588968,en_90,6.0,8.0,123.0,in,0.0,0.0,0.0,0.0,0.0
588969,en_90,6.0,8.0,124.0,large,237.0,237.0,237.0,1.0,1.0
588970,en_90,6.0,8.0,125.0,part,185.0,185.0,185.0,1.0,1.0
588971,en_90,6.0,8.0,126.0,to,0.0,0.0,0.0,0.0,0.0
588972,en_90,6.0,8.0,127.0,advances,373.0,373.0,373.0,1.0,1.0
588973,en_90,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
588974,en_90,6.0,8.0,129.0,"optometry,",238.0,396.0,396.0,2.0,2.0
588975,en_90,6.0,8.0,130.0,which,134.0,134.0,134.0,1.0,1.0
588976,en_90,6.0,8.0,131.0,allow,315.0,315.0,315.0,1.0,1.0
588977,en_90,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
588978,en_90,6.0,8.0,133.0,better,69.0,69.0,324.0,1.0,2.0
588979,en_90,6.0,8.0,134.0,measurement,276.0,276.0,276.0,1.0,1.0
588980,en_90,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
588981,en_90,6.0,8.0,136.0,refractive,386.0,386.0,386.0,1.0,1.0
588982,en_90,6.0,8.0,137.0,"error,",273.0,273.0,273.0,1.0,1.0
588983,en_90,6.0,8.0,138.0,so,244.0,244.0,244.0,1.0,1.0
588984,en_90,6.0,8.0,139.0,that,0.0,0.0,0.0,0.0,0.0
588985,en_90,6.0,8.0,140.0,glasses,233.0,233.0,233.0,1.0,1.0
588986,en_90,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
588987,en_90,6.0,8.0,142.0,contact,201.0,201.0,201.0,1.0,1.0
588988,en_90,6.0,8.0,143.0,lenses,269.0,269.0,269.0,1.0,1.0
588989,en_90,6.0,8.0,144.0,can,242.0,242.0,242.0,1.0,1.0
588990,en_90,6.0,8.0,145.0,be,0.0,0.0,0.0,0.0,0.0
588991,en_90,6.0,8.0,146.0,prescribed,232.0,392.0,392.0,2.0,2.0
588992,en_90,6.0,8.0,147.0,with,0.0,0.0,0.0,0.0,0.0
588993,en_90,6.0,8.0,148.0,different,159.0,337.0,337.0,2.0,2.0
588994,en_90,6.0,8.0,149.0,strengths,331.0,331.0,331.0,1.0,1.0
588995,en_90,6.0,8.0,150.0,in,281.0,281.0,281.0,1.0,1.0
588996,en_90,6.0,8.0,151.0,each,0.0,0.0,0.0,0.0,0.0
588997,en_90,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
588998,en_90,7.0,1.0,1.0,Wine,153.0,153.0,153.0,1.0,1.0
588999,en_90,7.0,1.0,2.0,tasting,126.0,414.0,414.0,2.0,2.0
589000,en_90,7.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
589001,en_90,7.0,1.0,4.0,the,121.0,121.0,121.0,1.0,1.0
589002,en_90,7.0,1.0,5.0,sensory,146.0,422.0,422.0,2.0,2.0
589003,en_90,7.0,1.0,6.0,examination,271.0,710.0,710.0,3.0,3.0
589004,en_90,7.0,1.0,7.0,and,202.0,202.0,202.0,1.0,1.0
589005,en_90,7.0,1.0,8.0,evaluation,249.0,495.0,495.0,2.0,2.0
589006,en_90,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
589007,en_90,7.0,1.0,10.0,wine.,143.0,143.0,143.0,1.0,1.0
589008,en_90,7.0,2.0,11.0,While,178.0,325.0,325.0,2.0,2.0
589009,en_90,7.0,2.0,12.0,the,0.0,0.0,0.0,0.0,0.0
589010,en_90,7.0,2.0,13.0,practice,272.0,272.0,272.0,1.0,1.0
589011,en_90,7.0,2.0,14.0,of,198.0,198.0,198.0,1.0,1.0
589012,en_90,7.0,2.0,15.0,wine,200.0,200.0,200.0,1.0,1.0
589013,en_90,7.0,2.0,16.0,tasting,0.0,0.0,0.0,0.0,0.0
589014,en_90,7.0,2.0,17.0,is,184.0,184.0,184.0,1.0,1.0
589015,en_90,7.0,2.0,18.0,as,0.0,0.0,0.0,0.0,0.0
589016,en_90,7.0,2.0,19.0,ancient,111.0,111.0,111.0,1.0,1.0
589017,en_90,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
589018,en_90,7.0,2.0,21.0,its,374.0,374.0,374.0,1.0,1.0
589019,en_90,7.0,2.0,22.0,"production,",708.0,708.0,708.0,1.0,1.0
589020,en_90,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
589021,en_90,7.0,2.0,24.0,more,290.0,290.0,290.0,1.0,1.0
589022,en_90,7.0,2.0,25.0,formalized,82.0,253.0,253.0,2.0,2.0
589023,en_90,7.0,2.0,26.0,methodology,357.0,524.0,524.0,2.0,2.0
589024,en_90,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
589025,en_90,7.0,2.0,28.0,slowly,229.0,229.0,229.0,1.0,1.0
589026,en_90,7.0,2.0,29.0,become,214.0,214.0,214.0,1.0,1.0
589027,en_90,7.0,2.0,30.0,established,226.0,373.0,373.0,2.0,2.0
589028,en_90,7.0,2.0,31.0,from,185.0,185.0,185.0,1.0,1.0
589029,en_90,7.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
589030,en_90,7.0,2.0,33.0,late,177.0,177.0,177.0,1.0,1.0
589031,en_90,7.0,2.0,34.0,middle,152.0,152.0,152.0,1.0,1.0
589032,en_90,7.0,2.0,35.0,ages,0.0,0.0,0.0,0.0,0.0
589033,en_90,7.0,2.0,36.0,onwards.,151.0,151.0,229.0,1.0,2.0
589034,en_90,7.0,3.0,37.0,"Modern,",146.0,146.0,519.0,1.0,3.0
589035,en_90,7.0,3.0,38.0,professional,465.0,465.0,465.0,1.0,1.0
589036,en_90,7.0,3.0,39.0,wine,210.0,395.0,395.0,2.0,2.0
589037,en_90,7.0,3.0,40.0,tasters,85.0,85.0,85.0,1.0,1.0
589038,en_90,7.0,3.0,41.0,use,270.0,270.0,270.0,1.0,1.0
589039,en_90,7.0,3.0,42.0,a,361.0,361.0,361.0,1.0,1.0
589040,en_90,7.0,3.0,43.0,constantly,178.0,178.0,465.0,1.0,2.0
589041,en_90,7.0,3.0,44.0,evolving,433.0,433.0,433.0,1.0,1.0
589042,en_90,7.0,3.0,45.0,specialized,215.0,737.0,737.0,3.0,3.0
589043,en_90,7.0,3.0,46.0,terminology,242.0,242.0,242.0,1.0,1.0
589044,en_90,7.0,3.0,47.0,which,231.0,460.0,460.0,2.0,2.0
589045,en_90,7.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
589046,en_90,7.0,3.0,49.0,used,236.0,236.0,236.0,1.0,1.0
589047,en_90,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
589048,en_90,7.0,3.0,51.0,describe,176.0,176.0,176.0,1.0,1.0
589049,en_90,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
589050,en_90,7.0,3.0,53.0,range,273.0,273.0,273.0,1.0,1.0
589051,en_90,7.0,3.0,54.0,of,137.0,137.0,137.0,1.0,1.0
589052,en_90,7.0,3.0,55.0,perceived,420.0,420.0,420.0,1.0,1.0
589053,en_90,7.0,3.0,56.0,"flavors,",250.0,250.0,250.0,1.0,1.0
589054,en_90,7.0,3.0,57.0,aromas,205.0,205.0,205.0,1.0,1.0
589055,en_90,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
589056,en_90,7.0,3.0,59.0,general,233.0,233.0,233.0,1.0,1.0
589057,en_90,7.0,3.0,60.0,characteristics,272.0,272.0,272.0,1.0,1.0
589058,en_90,7.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
589059,en_90,7.0,3.0,62.0,a,204.0,204.0,204.0,1.0,1.0
589060,en_90,7.0,3.0,63.0,wine.,0.0,0.0,0.0,0.0,0.0
589061,en_90,7.0,4.0,64.0,In,230.0,230.0,230.0,1.0,1.0
589062,en_90,7.0,4.0,65.0,recent,224.0,224.0,389.0,1.0,2.0
589063,en_90,7.0,4.0,66.0,"years,",0.0,0.0,0.0,0.0,0.0
589064,en_90,7.0,4.0,67.0,results,425.0,611.0,980.0,2.0,4.0
589065,en_90,7.0,4.0,68.0,challenging,461.0,461.0,679.0,1.0,2.0
589066,en_90,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
589067,en_90,7.0,4.0,70.0,reliability,109.0,869.0,869.0,3.0,3.0
589068,en_90,7.0,4.0,71.0,of,250.0,250.0,250.0,1.0,1.0
589069,en_90,7.0,4.0,72.0,wine,111.0,111.0,111.0,1.0,1.0
589070,en_90,7.0,4.0,73.0,tasting,228.0,228.0,228.0,1.0,1.0
589071,en_90,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
589072,en_90,7.0,4.0,75.0,both,321.0,321.0,321.0,1.0,1.0
589073,en_90,7.0,4.0,76.0,experts,232.0,232.0,232.0,1.0,1.0
589074,en_90,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
589075,en_90,7.0,4.0,78.0,consumers,321.0,525.0,525.0,2.0,2.0
589076,en_90,7.0,4.0,79.0,have,227.0,227.0,227.0,1.0,1.0
589077,en_90,7.0,4.0,80.0,surfaced.,411.0,685.0,685.0,2.0,2.0
589078,en_90,7.0,5.0,81.0,For,117.0,117.0,117.0,1.0,1.0
589079,en_90,7.0,5.0,82.0,"example,",227.0,227.0,227.0,1.0,1.0
589080,en_90,7.0,5.0,83.0,studies,293.0,293.0,293.0,1.0,1.0
589081,en_90,7.0,5.0,84.0,showed,197.0,197.0,197.0,1.0,1.0
589082,en_90,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
589083,en_90,7.0,5.0,86.0,people,250.0,250.0,250.0,1.0,1.0
589084,en_90,7.0,5.0,87.0,expect,265.0,265.0,265.0,1.0,1.0
589085,en_90,7.0,5.0,88.0,more,290.0,290.0,290.0,1.0,1.0
589086,en_90,7.0,5.0,89.0,expensive,262.0,262.0,262.0,1.0,1.0
589087,en_90,7.0,5.0,90.0,wine,114.0,114.0,114.0,1.0,1.0
589088,en_90,7.0,5.0,91.0,to,250.0,250.0,250.0,1.0,1.0
589089,en_90,7.0,5.0,92.0,have,290.0,290.0,290.0,1.0,1.0
589090,en_90,7.0,5.0,93.0,more,0.0,0.0,0.0,0.0,0.0
589091,en_90,7.0,5.0,94.0,desirable,241.0,393.0,393.0,2.0,2.0
589092,en_90,7.0,5.0,95.0,characteristics,276.0,581.0,581.0,2.0,2.0
589093,en_90,7.0,5.0,96.0,than,245.0,245.0,245.0,1.0,1.0
589094,en_90,7.0,5.0,97.0,less,185.0,185.0,185.0,1.0,1.0
589095,en_90,7.0,5.0,98.0,expensive,238.0,238.0,238.0,1.0,1.0
589096,en_90,7.0,5.0,99.0,wine:,0.0,0.0,0.0,0.0,0.0
589097,en_90,7.0,5.0,100.0,When,253.0,253.0,253.0,1.0,1.0
589098,en_90,7.0,5.0,101.0,tasters,103.0,103.0,103.0,1.0,1.0
589099,en_90,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
589100,en_90,7.0,5.0,103.0,given,147.0,397.0,397.0,2.0,2.0
589101,en_90,7.0,5.0,104.0,wine,248.0,248.0,248.0,1.0,1.0
589102,en_90,7.0,5.0,105.0,that,0.0,0.0,0.0,0.0,0.0
589103,en_90,7.0,5.0,106.0,they,230.0,230.0,230.0,1.0,1.0
589104,en_90,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
589105,en_90,7.0,5.0,108.0,falsely,283.0,283.0,283.0,1.0,1.0
589106,en_90,7.0,5.0,109.0,told,368.0,368.0,368.0,1.0,1.0
589107,en_90,7.0,5.0,110.0,is,0.0,0.0,0.0,0.0,0.0
589108,en_90,7.0,5.0,111.0,expensive,234.0,234.0,234.0,1.0,1.0
589109,en_90,7.0,5.0,112.0,they,249.0,249.0,249.0,1.0,1.0
589110,en_90,7.0,5.0,113.0,virtually,243.0,439.0,439.0,2.0,2.0
589111,en_90,7.0,5.0,114.0,always,266.0,266.0,266.0,1.0,1.0
589112,en_90,7.0,5.0,115.0,report,310.0,310.0,310.0,1.0,1.0
589113,en_90,7.0,5.0,116.0,it,233.0,233.0,233.0,1.0,1.0
589114,en_90,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
589115,en_90,7.0,5.0,118.0,tasting,273.0,273.0,273.0,1.0,1.0
589116,en_90,7.0,5.0,119.0,better,502.0,502.0,502.0,1.0,1.0
589117,en_90,7.0,5.0,120.0,than,182.0,182.0,182.0,1.0,1.0
589118,en_90,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
589119,en_90,7.0,5.0,122.0,very,279.0,279.0,279.0,1.0,1.0
589120,en_90,7.0,5.0,123.0,same,131.0,131.0,131.0,1.0,1.0
589121,en_90,7.0,5.0,124.0,wine,0.0,0.0,0.0,0.0,0.0
589122,en_90,7.0,5.0,125.0,when,253.0,253.0,253.0,1.0,1.0
589123,en_90,7.0,5.0,126.0,they,207.0,207.0,207.0,1.0,1.0
589124,en_90,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
589125,en_90,7.0,5.0,128.0,told,193.0,193.0,193.0,1.0,1.0
589126,en_90,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
589127,en_90,7.0,5.0,130.0,it,85.0,85.0,85.0,1.0,1.0
589128,en_90,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
589129,en_90,7.0,5.0,132.0,inexpensive.,346.0,346.0,346.0,1.0,1.0
589130,en_90,7.0,6.0,133.0,Other,281.0,281.0,281.0,1.0,1.0
589131,en_90,7.0,6.0,134.0,studies,467.0,467.0,467.0,1.0,1.0
589132,en_90,7.0,6.0,135.0,show,223.0,223.0,223.0,1.0,1.0
589133,en_90,7.0,6.0,136.0,that,0.0,0.0,0.0,0.0,0.0
589134,en_90,7.0,6.0,137.0,tasters',271.0,671.0,671.0,3.0,3.0
589135,en_90,7.0,6.0,138.0,judgment,202.0,202.0,202.0,1.0,1.0
589136,en_90,7.0,6.0,139.0,can,134.0,134.0,134.0,1.0,1.0
589137,en_90,7.0,6.0,140.0,be,0.0,0.0,0.0,0.0,0.0
589138,en_90,7.0,6.0,141.0,prejudiced,149.0,374.0,374.0,2.0,2.0
589139,en_90,7.0,6.0,142.0,by,265.0,265.0,265.0,1.0,1.0
589140,en_90,7.0,6.0,143.0,knowing,90.0,90.0,327.0,1.0,2.0
589141,en_90,7.0,6.0,144.0,details,296.0,296.0,296.0,1.0,1.0
589142,en_90,7.0,6.0,145.0,of,258.0,258.0,258.0,1.0,1.0
589143,en_90,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
589144,en_90,7.0,6.0,147.0,"wine,",0.0,0.0,0.0,0.0,0.0
589145,en_90,7.0,6.0,148.0,such,290.0,290.0,336.0,1.0,2.0
589146,en_90,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
589147,en_90,7.0,6.0,150.0,geographic,217.0,431.0,431.0,2.0,2.0
589148,en_90,7.0,6.0,151.0,"origin,",296.0,296.0,296.0,1.0,1.0
589149,en_90,7.0,6.0,152.0,"reputation,",244.0,244.0,244.0,1.0,1.0
589150,en_90,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
589151,en_90,7.0,6.0,154.0,other,196.0,348.0,348.0,2.0,2.0
589152,en_90,7.0,6.0,155.0,considerations.,223.0,223.0,223.0,1.0,1.0
589153,en_90,7.0,7.0,156.0,Objective,374.0,374.0,374.0,1.0,1.0
589154,en_90,7.0,7.0,157.0,wine,252.0,252.0,252.0,1.0,1.0
589155,en_90,7.0,7.0,158.0,tasting,323.0,323.0,323.0,1.0,1.0
589156,en_90,7.0,7.0,159.0,therefore,314.0,448.0,448.0,2.0,2.0
589157,en_90,7.0,7.0,160.0,requires,117.0,117.0,117.0,1.0,1.0
589158,en_90,7.0,7.0,161.0,the,41.0,41.0,41.0,1.0,1.0
589159,en_90,7.0,7.0,162.0,wine,0.0,0.0,0.0,0.0,0.0
589160,en_90,7.0,7.0,163.0,to,244.0,244.0,244.0,1.0,1.0
589161,en_90,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
589162,en_90,7.0,7.0,165.0,served,224.0,224.0,224.0,1.0,1.0
589163,en_90,7.0,7.0,166.0,blind,338.0,338.0,338.0,1.0,1.0
589164,en_90,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
589165,en_90,7.0,7.0,168.0,that,241.0,241.0,241.0,1.0,1.0
589166,en_90,7.0,7.0,169.0,"is,",92.0,92.0,92.0,1.0,1.0
589167,en_90,7.0,7.0,170.0,without,296.0,296.0,530.0,1.0,2.0
589168,en_90,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
589169,en_90,7.0,7.0,172.0,taster,315.0,315.0,315.0,1.0,1.0
589170,en_90,7.0,7.0,173.0,having,187.0,312.0,312.0,2.0,2.0
589171,en_90,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
589172,en_90,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
589173,en_90,7.0,7.0,176.0,label,262.0,262.0,262.0,1.0,1.0
589174,en_90,7.0,7.0,177.0,or,202.0,202.0,202.0,1.0,1.0
589175,en_90,7.0,7.0,178.0,bottle,0.0,0.0,0.0,0.0,0.0
589176,en_90,7.0,7.0,179.0,shape.,147.0,147.0,147.0,1.0,1.0
589177,en_90,7.0,8.0,180.0,Blind,333.0,333.0,333.0,1.0,1.0
589178,en_90,7.0,8.0,181.0,tasting,175.0,175.0,175.0,1.0,1.0
589179,en_90,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
589180,en_90,7.0,8.0,183.0,also,235.0,235.0,235.0,1.0,1.0
589181,en_90,7.0,8.0,184.0,involve,440.0,440.0,440.0,1.0,1.0
589182,en_90,7.0,8.0,185.0,serving,159.0,159.0,159.0,1.0,1.0
589183,en_90,7.0,8.0,186.0,the,214.0,214.0,214.0,1.0,1.0
589184,en_90,7.0,8.0,187.0,wine,0.0,0.0,0.0,0.0,0.0
589185,en_90,7.0,8.0,188.0,from,200.0,200.0,200.0,1.0,1.0
589186,en_90,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
589187,en_90,7.0,8.0,190.0,black,203.0,203.0,203.0,1.0,1.0
589188,en_90,7.0,8.0,191.0,wine,485.0,485.0,485.0,1.0,1.0
589189,en_90,7.0,8.0,192.0,glass,0.0,0.0,0.0,0.0,0.0
589190,en_90,7.0,8.0,193.0,to,213.0,213.0,213.0,1.0,1.0
589191,en_90,7.0,8.0,194.0,mask,109.0,109.0,109.0,1.0,1.0
589192,en_90,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
589193,en_90,7.0,8.0,196.0,color,573.0,573.0,573.0,1.0,1.0
589194,en_90,7.0,8.0,197.0,of,140.0,140.0,140.0,1.0,1.0
589195,en_90,7.0,8.0,198.0,the,0.0,0.0,0.0,0.0,0.0
589196,en_90,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
589197,en_90,8.0,1.0,1.0,Orange,159.0,427.0,427.0,2.0,2.0
589198,en_90,8.0,1.0,2.0,juice,86.0,86.0,86.0,1.0,1.0
589199,en_90,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
589200,en_90,8.0,1.0,4.0,a,167.0,167.0,167.0,1.0,1.0
589201,en_90,8.0,1.0,5.0,liquid,365.0,365.0,365.0,1.0,1.0
589202,en_90,8.0,1.0,6.0,extract,308.0,308.0,308.0,1.0,1.0
589203,en_90,8.0,1.0,7.0,of,314.0,314.0,314.0,1.0,1.0
589204,en_90,8.0,1.0,8.0,the,200.0,200.0,200.0,1.0,1.0
589205,en_90,8.0,1.0,9.0,orange,217.0,217.0,217.0,1.0,1.0
589206,en_90,8.0,1.0,10.0,tree,182.0,182.0,182.0,1.0,1.0
589207,en_90,8.0,1.0,11.0,"fruit,",0.0,0.0,0.0,0.0,0.0
589208,en_90,8.0,1.0,12.0,produced,282.0,498.0,498.0,2.0,2.0
589209,en_90,8.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
589210,en_90,8.0,1.0,14.0,squeezing,305.0,305.0,305.0,1.0,1.0
589211,en_90,8.0,1.0,15.0,oranges.,268.0,268.0,268.0,1.0,1.0
589212,en_90,8.0,2.0,16.0,Commercial,261.0,261.0,261.0,1.0,1.0
589213,en_90,8.0,2.0,17.0,orange,267.0,267.0,267.0,1.0,1.0
589214,en_90,8.0,2.0,18.0,juice,92.0,92.0,92.0,1.0,1.0
589215,en_90,8.0,2.0,19.0,with,155.0,155.0,155.0,1.0,1.0
589216,en_90,8.0,2.0,20.0,a,146.0,146.0,146.0,1.0,1.0
589217,en_90,8.0,2.0,21.0,long,218.0,218.0,218.0,1.0,1.0
589218,en_90,8.0,2.0,22.0,shelf,250.0,443.0,532.0,2.0,3.0
589219,en_90,8.0,2.0,23.0,life,159.0,159.0,314.0,1.0,2.0
589220,en_90,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
589221,en_90,8.0,2.0,25.0,made,224.0,224.0,359.0,1.0,2.0
589222,en_90,8.0,2.0,26.0,by,271.0,271.0,271.0,1.0,1.0
589223,en_90,8.0,2.0,27.0,pasteurizing,91.0,345.0,345.0,3.0,3.0
589224,en_90,8.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
589225,en_90,8.0,2.0,29.0,juice,214.0,214.0,214.0,1.0,1.0
589226,en_90,8.0,2.0,30.0,and,173.0,173.0,173.0,1.0,1.0
589227,en_90,8.0,2.0,31.0,removing,263.0,263.0,263.0,1.0,1.0
589228,en_90,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
589229,en_90,8.0,2.0,33.0,oxygen,332.0,424.0,424.0,2.0,2.0
589230,en_90,8.0,2.0,34.0,from,98.0,98.0,98.0,1.0,1.0
589231,en_90,8.0,2.0,35.0,it.,0.0,0.0,0.0,0.0,0.0
589232,en_90,8.0,3.0,36.0,This,231.0,231.0,231.0,1.0,1.0
589233,en_90,8.0,3.0,37.0,removes,292.0,292.0,292.0,1.0,1.0
589234,en_90,8.0,3.0,38.0,much,184.0,184.0,184.0,1.0,1.0
589235,en_90,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
589236,en_90,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
589237,en_90,8.0,3.0,41.0,"taste,",134.0,560.0,560.0,2.0,2.0
589238,en_90,8.0,3.0,42.0,necessitating,418.0,800.0,1227.0,2.0,4.0
589239,en_90,8.0,3.0,43.0,the,0.0,0.0,0.0,0.0,0.0
589240,en_90,8.0,3.0,44.0,later,232.0,376.0,461.0,2.0,3.0
589241,en_90,8.0,3.0,45.0,addition,167.0,167.0,167.0,1.0,1.0
589242,en_90,8.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
589243,en_90,8.0,3.0,47.0,a,185.0,185.0,185.0,1.0,1.0
589244,en_90,8.0,3.0,48.0,flavor,264.0,264.0,264.0,1.0,1.0
589245,en_90,8.0,3.0,49.0,"pack,",203.0,203.0,203.0,1.0,1.0
589246,en_90,8.0,3.0,50.0,generally,283.0,283.0,283.0,1.0,1.0
589247,en_90,8.0,3.0,51.0,made,166.0,166.0,166.0,1.0,1.0
589248,en_90,8.0,3.0,52.0,from,205.0,205.0,205.0,1.0,1.0
589249,en_90,8.0,3.0,53.0,orange,177.0,177.0,177.0,1.0,1.0
589250,en_90,8.0,3.0,54.0,products.,290.0,290.0,290.0,1.0,1.0
589251,en_90,8.0,4.0,55.0,"Additionally,",203.0,203.0,435.0,1.0,2.0
589252,en_90,8.0,4.0,56.0,some,354.0,354.0,572.0,1.0,2.0
589253,en_90,8.0,4.0,57.0,juice,362.0,362.0,844.0,1.0,3.0
589254,en_90,8.0,4.0,58.0,is,92.0,169.0,536.0,2.0,3.0
589255,en_90,8.0,4.0,59.0,further,254.0,254.0,591.0,1.0,2.0
589256,en_90,8.0,4.0,60.0,processed,227.0,227.0,451.0,1.0,2.0
589257,en_90,8.0,4.0,61.0,by,253.0,253.0,253.0,1.0,1.0
589258,en_90,8.0,4.0,62.0,drying,172.0,172.0,903.0,1.0,4.0
589259,en_90,8.0,4.0,63.0,and,388.0,388.0,388.0,1.0,1.0
589260,en_90,8.0,4.0,64.0,later,412.0,565.0,1429.0,2.0,7.0
589261,en_90,8.0,4.0,65.0,rehydrating,106.0,227.0,970.0,2.0,5.0
589262,en_90,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
589263,en_90,8.0,4.0,67.0,"juice,",235.0,574.0,1032.0,2.0,3.0
589264,en_90,8.0,4.0,68.0,or,231.0,231.0,391.0,1.0,2.0
589265,en_90,8.0,4.0,69.0,by,109.0,109.0,109.0,1.0,1.0
589266,en_90,8.0,4.0,70.0,concentrating,389.0,389.0,661.0,1.0,2.0
589267,en_90,8.0,4.0,71.0,the,157.0,157.0,157.0,1.0,1.0
589268,en_90,8.0,4.0,72.0,juice,170.0,170.0,170.0,1.0,1.0
589269,en_90,8.0,4.0,73.0,and,0.0,0.0,0.0,0.0,0.0
