,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
586830,en_89,6.0,5.0,93.0,late,0.0,0.0,0.0,0.0,0.0
586831,en_89,6.0,5.0,94.0,nineteenth,199.0,309.0,309.0,2.0,2.0
586832,en_89,6.0,5.0,95.0,century,102.0,102.0,102.0,1.0,1.0
586833,en_89,6.0,5.0,96.0,capitalist.,182.0,182.0,391.0,1.0,2.0
586834,en_89,6.0,6.0,97.0,Monocles,158.0,158.0,158.0,1.0,1.0
586835,en_89,6.0,6.0,98.0,were,164.0,164.0,320.0,1.0,2.0
586836,en_89,6.0,6.0,99.0,also,171.0,171.0,171.0,1.0,1.0
586837,en_89,6.0,6.0,100.0,accessories,201.0,201.0,280.0,1.0,2.0
586838,en_89,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
586839,en_89,6.0,6.0,102.0,military,286.0,286.0,286.0,1.0,1.0
586840,en_89,6.0,6.0,103.0,officers,181.0,181.0,181.0,1.0,1.0
586841,en_89,6.0,6.0,104.0,from,207.0,207.0,207.0,1.0,1.0
586842,en_89,6.0,6.0,105.0,this,201.0,201.0,201.0,1.0,1.0
586843,en_89,6.0,6.0,106.0,period.,210.0,210.0,210.0,1.0,1.0
586844,en_89,6.0,7.0,107.0,Despite,244.0,244.0,244.0,1.0,1.0
586845,en_89,6.0,7.0,108.0,their,183.0,183.0,183.0,1.0,1.0
586846,en_89,6.0,7.0,109.0,prevalence,161.0,161.0,161.0,1.0,1.0
586847,en_89,6.0,7.0,110.0,in,0.0,0.0,0.0,0.0,0.0
586848,en_89,6.0,7.0,111.0,the,182.0,182.0,182.0,1.0,1.0
586849,en_89,6.0,7.0,112.0,late,129.0,129.0,129.0,1.0,1.0
586850,en_89,6.0,7.0,113.0,nineteenth,160.0,337.0,337.0,2.0,2.0
586851,en_89,6.0,7.0,114.0,"century,",78.0,78.0,78.0,1.0,1.0
586852,en_89,6.0,7.0,115.0,monocles,186.0,186.0,186.0,1.0,1.0
586853,en_89,6.0,7.0,116.0,are,242.0,242.0,420.0,1.0,2.0
586854,en_89,6.0,7.0,117.0,rarely,141.0,141.0,141.0,1.0,1.0
586855,en_89,6.0,7.0,118.0,worn,195.0,195.0,195.0,1.0,1.0
586856,en_89,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
586857,en_89,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
586858,en_89,6.0,8.0,121.0,is,211.0,211.0,211.0,1.0,1.0
586859,en_89,6.0,8.0,122.0,due,0.0,0.0,0.0,0.0,0.0
586860,en_89,6.0,8.0,123.0,in,193.0,193.0,193.0,1.0,1.0
586861,en_89,6.0,8.0,124.0,large,153.0,153.0,153.0,1.0,1.0
586862,en_89,6.0,8.0,125.0,part,0.0,0.0,0.0,0.0,0.0
586863,en_89,6.0,8.0,126.0,to,166.0,166.0,166.0,1.0,1.0
586864,en_89,6.0,8.0,127.0,advances,188.0,188.0,331.0,1.0,2.0
586865,en_89,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
586866,en_89,6.0,8.0,129.0,"optometry,",211.0,333.0,603.0,2.0,3.0
586867,en_89,6.0,8.0,130.0,which,217.0,449.0,449.0,2.0,2.0
586868,en_89,6.0,8.0,131.0,allow,148.0,148.0,148.0,1.0,1.0
586869,en_89,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
586870,en_89,6.0,8.0,133.0,better,143.0,143.0,143.0,1.0,1.0
586871,en_89,6.0,8.0,134.0,measurement,199.0,199.0,199.0,1.0,1.0
586872,en_89,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
586873,en_89,6.0,8.0,136.0,refractive,214.0,214.0,371.0,1.0,2.0
586874,en_89,6.0,8.0,137.0,"error,",200.0,200.0,200.0,1.0,1.0
586875,en_89,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
586876,en_89,6.0,8.0,139.0,that,224.0,224.0,224.0,1.0,1.0
586877,en_89,6.0,8.0,140.0,glasses,0.0,0.0,0.0,0.0,0.0
586878,en_89,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
586879,en_89,6.0,8.0,142.0,contact,175.0,175.0,207.0,1.0,2.0
586880,en_89,6.0,8.0,143.0,lenses,253.0,253.0,253.0,1.0,1.0
586881,en_89,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
586882,en_89,6.0,8.0,145.0,be,0.0,0.0,0.0,0.0,0.0
586883,en_89,6.0,8.0,146.0,prescribed,156.0,334.0,334.0,2.0,2.0
586884,en_89,6.0,8.0,147.0,with,0.0,0.0,0.0,0.0,0.0
586885,en_89,6.0,8.0,148.0,different,186.0,186.0,186.0,1.0,1.0
586886,en_89,6.0,8.0,149.0,strengths,150.0,150.0,319.0,1.0,2.0
586887,en_89,6.0,8.0,150.0,in,233.0,233.0,233.0,1.0,1.0
586888,en_89,6.0,8.0,151.0,each,261.0,261.0,261.0,1.0,1.0
586889,en_89,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
586890,en_89,7.0,5.0,126.0,they,178.0,178.0,178.0,1.0,1.0
586891,en_89,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
586892,en_89,7.0,5.0,128.0,told,167.0,167.0,167.0,1.0,1.0
586893,en_89,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
586894,en_89,7.0,5.0,130.0,it,0.0,0.0,0.0,0.0,0.0
586895,en_89,7.0,5.0,131.0,is,143.0,143.0,143.0,1.0,1.0
586896,en_89,7.0,5.0,132.0,inexpensive.,254.0,254.0,254.0,1.0,1.0
586897,en_89,7.0,6.0,133.0,Other,198.0,198.0,198.0,1.0,1.0
586898,en_89,7.0,6.0,134.0,studies,263.0,263.0,467.0,1.0,2.0
586899,en_89,7.0,6.0,135.0,show,308.0,308.0,542.0,1.0,2.0
586900,en_89,7.0,6.0,136.0,that,0.0,0.0,0.0,0.0,0.0
586901,en_89,7.0,6.0,137.0,tasters',186.0,336.0,336.0,2.0,2.0
586902,en_89,7.0,6.0,138.0,judgment,190.0,190.0,190.0,1.0,1.0
586903,en_89,7.0,6.0,139.0,can,120.0,120.0,120.0,1.0,1.0
586904,en_89,7.0,6.0,140.0,be,0.0,0.0,0.0,0.0,0.0
586905,en_89,7.0,6.0,141.0,prejudiced,194.0,194.0,194.0,1.0,1.0
586906,en_89,7.0,6.0,142.0,by,143.0,143.0,297.0,1.0,2.0
586907,en_89,7.0,6.0,143.0,knowing,213.0,213.0,342.0,1.0,2.0
586908,en_89,7.0,6.0,144.0,details,305.0,450.0,450.0,2.0,2.0
586909,en_89,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
586910,en_89,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
586911,en_89,7.0,6.0,147.0,"wine,",0.0,0.0,0.0,0.0,0.0
586912,en_89,7.0,6.0,148.0,such,190.0,190.0,190.0,1.0,1.0
586913,en_89,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
586914,en_89,7.0,6.0,150.0,geographic,155.0,155.0,155.0,1.0,1.0
586915,en_89,7.0,6.0,151.0,"origin,",256.0,256.0,256.0,1.0,1.0
586916,en_89,7.0,6.0,152.0,"reputation,",260.0,260.0,260.0,1.0,1.0
586917,en_89,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
586918,en_89,7.0,6.0,154.0,other,275.0,275.0,275.0,1.0,1.0
586919,en_89,7.0,6.0,155.0,considerations.,224.0,396.0,396.0,2.0,2.0
586920,en_89,7.0,7.0,156.0,Objective,156.0,156.0,156.0,1.0,1.0
586921,en_89,7.0,7.0,157.0,wine,149.0,149.0,149.0,1.0,1.0
586922,en_89,7.0,7.0,158.0,tasting,200.0,379.0,379.0,2.0,2.0
586923,en_89,7.0,7.0,159.0,therefore,247.0,247.0,247.0,1.0,1.0
586924,en_89,7.0,7.0,160.0,requires,172.0,172.0,172.0,1.0,1.0
586925,en_89,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
586926,en_89,7.0,7.0,162.0,wine,205.0,205.0,205.0,1.0,1.0
586927,en_89,7.0,7.0,163.0,to,0.0,0.0,0.0,0.0,0.0
586928,en_89,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
586929,en_89,7.0,7.0,165.0,served,145.0,145.0,145.0,1.0,1.0
586930,en_89,7.0,7.0,166.0,blind,176.0,176.0,372.0,1.0,2.0
586931,en_89,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
586932,en_89,7.0,7.0,168.0,that,0.0,0.0,0.0,0.0,0.0
586933,en_89,7.0,7.0,169.0,"is,",330.0,464.0,464.0,2.0,2.0
586934,en_89,7.0,7.0,170.0,without,181.0,181.0,181.0,1.0,1.0
586935,en_89,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
586936,en_89,7.0,7.0,172.0,taster,187.0,187.0,187.0,1.0,1.0
586937,en_89,7.0,7.0,173.0,having,189.0,339.0,339.0,2.0,2.0
586938,en_89,7.0,7.0,174.0,seen,106.0,106.0,106.0,1.0,1.0
586939,en_89,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
586940,en_89,7.0,7.0,176.0,label,81.0,81.0,81.0,1.0,1.0
586941,en_89,7.0,7.0,177.0,or,158.0,158.0,158.0,1.0,1.0
586942,en_89,7.0,7.0,178.0,bottle,216.0,216.0,216.0,1.0,1.0
586943,en_89,7.0,7.0,179.0,shape.,147.0,147.0,147.0,1.0,1.0
586944,en_89,7.0,8.0,180.0,Blind,545.0,545.0,545.0,1.0,1.0
586945,en_89,7.0,8.0,181.0,tasting,300.0,300.0,433.0,1.0,2.0
586946,en_89,7.0,8.0,182.0,may,169.0,169.0,169.0,1.0,1.0
586947,en_89,7.0,8.0,183.0,also,256.0,256.0,256.0,1.0,1.0
586948,en_89,7.0,8.0,184.0,involve,163.0,163.0,163.0,1.0,1.0
586949,en_89,7.0,8.0,185.0,serving,210.0,210.0,369.0,1.0,2.0
586950,en_89,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
586951,en_89,7.0,8.0,187.0,wine,195.0,327.0,327.0,2.0,2.0
586952,en_89,7.0,8.0,188.0,from,0.0,0.0,0.0,0.0,0.0
586953,en_89,7.0,8.0,189.0,a,138.0,138.0,138.0,1.0,1.0
586954,en_89,7.0,8.0,190.0,black,221.0,221.0,221.0,1.0,1.0
586955,en_89,7.0,8.0,191.0,wine,274.0,274.0,274.0,1.0,1.0
586956,en_89,7.0,8.0,192.0,glass,391.0,391.0,391.0,1.0,1.0
586957,en_89,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
586958,en_89,7.0,8.0,194.0,mask,261.0,261.0,261.0,1.0,1.0
586959,en_89,7.0,8.0,195.0,the,82.0,82.0,82.0,1.0,1.0
586960,en_89,7.0,8.0,196.0,color,261.0,261.0,261.0,1.0,1.0
586961,en_89,7.0,8.0,197.0,of,0.0,0.0,0.0,0.0,0.0
586962,en_89,7.0,8.0,198.0,the,134.0,134.0,613.0,1.0,2.0
586963,en_89,7.0,8.0,199.0,wine.,340.0,340.0,340.0,1.0,1.0
586964,en_89,7.0,1.0,1.0,Wine,0.0,0.0,0.0,0.0,0.0
586965,en_89,7.0,1.0,2.0,tasting,255.0,255.0,255.0,1.0,1.0
586966,en_89,7.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
586967,en_89,7.0,1.0,4.0,the,167.0,167.0,167.0,1.0,1.0
586968,en_89,7.0,1.0,5.0,sensory,139.0,139.0,139.0,1.0,1.0
586969,en_89,7.0,1.0,6.0,examination,180.0,180.0,180.0,1.0,1.0
586970,en_89,7.0,1.0,7.0,and,0.0,0.0,0.0,0.0,0.0
586971,en_89,7.0,1.0,8.0,evaluation,234.0,234.0,234.0,1.0,1.0
586972,en_89,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
586973,en_89,7.0,1.0,10.0,wine.,174.0,222.0,222.0,2.0,2.0
586974,en_89,7.0,2.0,11.0,While,330.0,639.0,745.0,2.0,3.0
586975,en_89,7.0,2.0,12.0,the,0.0,0.0,0.0,0.0,0.0
586976,en_89,7.0,2.0,13.0,practice,194.0,194.0,194.0,1.0,1.0
586977,en_89,7.0,2.0,14.0,of,151.0,151.0,337.0,1.0,2.0
586978,en_89,7.0,2.0,15.0,wine,0.0,0.0,0.0,0.0,0.0
586979,en_89,7.0,2.0,16.0,tasting,214.0,214.0,214.0,1.0,1.0
586980,en_89,7.0,2.0,17.0,is,0.0,0.0,0.0,0.0,0.0
586981,en_89,7.0,2.0,18.0,as,353.0,353.0,353.0,1.0,1.0
586982,en_89,7.0,2.0,19.0,ancient,104.0,104.0,104.0,1.0,1.0
586983,en_89,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
586984,en_89,7.0,2.0,21.0,its,74.0,74.0,478.0,1.0,3.0
586985,en_89,7.0,2.0,22.0,"production,",82.0,82.0,193.0,1.0,2.0
586986,en_89,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
586987,en_89,7.0,2.0,24.0,more,212.0,212.0,212.0,1.0,1.0
586988,en_89,7.0,2.0,25.0,formalized,172.0,172.0,172.0,1.0,1.0
586989,en_89,7.0,2.0,26.0,methodology,234.0,234.0,234.0,1.0,1.0
586990,en_89,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
586991,en_89,7.0,2.0,28.0,slowly,183.0,183.0,183.0,1.0,1.0
586992,en_89,7.0,2.0,29.0,become,146.0,146.0,146.0,1.0,1.0
586993,en_89,7.0,2.0,30.0,established,230.0,230.0,230.0,1.0,1.0
586994,en_89,7.0,2.0,31.0,from,0.0,0.0,0.0,0.0,0.0
586995,en_89,7.0,2.0,32.0,the,169.0,169.0,169.0,1.0,1.0
586996,en_89,7.0,2.0,33.0,late,0.0,0.0,0.0,0.0,0.0
586997,en_89,7.0,2.0,34.0,middle,165.0,165.0,165.0,1.0,1.0
586998,en_89,7.0,2.0,35.0,ages,88.0,88.0,88.0,1.0,1.0
586999,en_89,7.0,2.0,36.0,onwards.,191.0,191.0,191.0,1.0,1.0
587000,en_89,7.0,3.0,37.0,"Modern,",210.0,210.0,210.0,1.0,1.0
587001,en_89,7.0,3.0,38.0,professional,167.0,369.0,573.0,2.0,3.0
587002,en_89,7.0,3.0,39.0,wine,168.0,168.0,168.0,1.0,1.0
587003,en_89,7.0,3.0,40.0,tasters,86.0,86.0,86.0,1.0,1.0
587004,en_89,7.0,3.0,41.0,use,0.0,0.0,0.0,0.0,0.0
587005,en_89,7.0,3.0,42.0,a,180.0,180.0,407.0,1.0,2.0
587006,en_89,7.0,3.0,43.0,constantly,190.0,190.0,430.0,1.0,2.0
587007,en_89,7.0,3.0,44.0,evolving,196.0,196.0,407.0,1.0,2.0
587008,en_89,7.0,3.0,45.0,specialized,179.0,179.0,179.0,1.0,1.0
587009,en_89,7.0,3.0,46.0,terminology,264.0,264.0,264.0,1.0,1.0
587010,en_89,7.0,3.0,47.0,which,124.0,124.0,124.0,1.0,1.0
587011,en_89,7.0,3.0,48.0,is,217.0,217.0,217.0,1.0,1.0
587012,en_89,7.0,3.0,49.0,used,284.0,427.0,427.0,2.0,2.0
587013,en_89,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
587014,en_89,7.0,3.0,51.0,describe,176.0,176.0,176.0,1.0,1.0
587015,en_89,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
587016,en_89,7.0,3.0,53.0,range,192.0,337.0,337.0,2.0,2.0
587017,en_89,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
587018,en_89,7.0,3.0,55.0,perceived,200.0,200.0,200.0,1.0,1.0
587019,en_89,7.0,3.0,56.0,"flavors,",212.0,212.0,212.0,1.0,1.0
587020,en_89,7.0,3.0,57.0,aromas,300.0,300.0,300.0,1.0,1.0
587021,en_89,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
587022,en_89,7.0,3.0,59.0,general,256.0,256.0,256.0,1.0,1.0
587023,en_89,7.0,3.0,60.0,characteristics,211.0,211.0,451.0,1.0,2.0
587024,en_89,7.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
587025,en_89,7.0,3.0,62.0,a,517.0,517.0,517.0,1.0,1.0
587026,en_89,7.0,3.0,63.0,wine.,0.0,0.0,0.0,0.0,0.0
587027,en_89,7.0,4.0,64.0,In,118.0,118.0,118.0,1.0,1.0
587028,en_89,7.0,4.0,65.0,recent,157.0,157.0,157.0,1.0,1.0
587029,en_89,7.0,4.0,66.0,"years,",187.0,187.0,187.0,1.0,1.0
587030,en_89,7.0,4.0,67.0,results,173.0,318.0,318.0,2.0,2.0
587031,en_89,7.0,4.0,68.0,challenging,265.0,265.0,265.0,1.0,1.0
587032,en_89,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
587033,en_89,7.0,4.0,70.0,reliability,135.0,269.0,269.0,2.0,2.0
587034,en_89,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
587035,en_89,7.0,4.0,72.0,wine,402.0,402.0,529.0,1.0,2.0
587036,en_89,7.0,4.0,73.0,tasting,144.0,144.0,144.0,1.0,1.0
587037,en_89,7.0,4.0,74.0,in,221.0,221.0,221.0,1.0,1.0
587038,en_89,7.0,4.0,75.0,both,415.0,495.0,495.0,2.0,2.0
587039,en_89,7.0,4.0,76.0,experts,197.0,197.0,197.0,1.0,1.0
587040,en_89,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
587041,en_89,7.0,4.0,78.0,consumers,107.0,258.0,258.0,2.0,2.0
587042,en_89,7.0,4.0,79.0,have,0.0,0.0,0.0,0.0,0.0
587043,en_89,7.0,4.0,80.0,surfaced.,238.0,430.0,778.0,2.0,4.0
587044,en_89,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
587045,en_89,7.0,5.0,82.0,"example,",209.0,209.0,562.0,1.0,3.0
587046,en_89,7.0,5.0,83.0,studies,208.0,208.0,208.0,1.0,1.0
587047,en_89,7.0,5.0,84.0,showed,124.0,278.0,278.0,2.0,2.0
587048,en_89,7.0,5.0,85.0,that,179.0,312.0,312.0,2.0,2.0
587049,en_89,7.0,5.0,86.0,people,220.0,220.0,418.0,1.0,2.0
587050,en_89,7.0,5.0,87.0,expect,139.0,139.0,395.0,1.0,2.0
587051,en_89,7.0,5.0,88.0,more,207.0,207.0,207.0,1.0,1.0
587052,en_89,7.0,5.0,89.0,expensive,160.0,160.0,313.0,1.0,2.0
587053,en_89,7.0,5.0,90.0,wine,276.0,276.0,276.0,1.0,1.0
587054,en_89,7.0,5.0,91.0,to,25.0,25.0,25.0,1.0,1.0
587055,en_89,7.0,5.0,92.0,have,0.0,0.0,0.0,0.0,0.0
587056,en_89,7.0,5.0,93.0,more,197.0,197.0,197.0,1.0,1.0
587057,en_89,7.0,5.0,94.0,desirable,169.0,169.0,169.0,1.0,1.0
587058,en_89,7.0,5.0,95.0,characteristics,192.0,192.0,192.0,1.0,1.0
587059,en_89,7.0,5.0,96.0,than,0.0,0.0,0.0,0.0,0.0
587060,en_89,7.0,5.0,97.0,less,164.0,349.0,349.0,2.0,2.0
587061,en_89,7.0,5.0,98.0,expensive,0.0,0.0,0.0,0.0,0.0
587062,en_89,7.0,5.0,99.0,wine:,245.0,245.0,245.0,1.0,1.0
587063,en_89,7.0,5.0,100.0,When,0.0,0.0,0.0,0.0,0.0
587064,en_89,7.0,5.0,101.0,tasters,228.0,356.0,356.0,2.0,2.0
587065,en_89,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
587066,en_89,7.0,5.0,103.0,given,218.0,371.0,371.0,2.0,2.0
587067,en_89,7.0,5.0,104.0,wine,295.0,295.0,295.0,1.0,1.0
587068,en_89,7.0,5.0,105.0,that,144.0,144.0,473.0,1.0,3.0
587069,en_89,7.0,5.0,106.0,they,218.0,218.0,628.0,1.0,3.0
587070,en_89,7.0,5.0,107.0,are,235.0,235.0,235.0,1.0,1.0
587071,en_89,7.0,5.0,108.0,falsely,244.0,244.0,316.0,1.0,2.0
587072,en_89,7.0,5.0,109.0,told,223.0,223.0,223.0,1.0,1.0
587073,en_89,7.0,5.0,110.0,is,185.0,185.0,185.0,1.0,1.0
587074,en_89,7.0,5.0,111.0,expensive,152.0,152.0,152.0,1.0,1.0
587075,en_89,7.0,5.0,112.0,they,0.0,0.0,0.0,0.0,0.0
587076,en_89,7.0,5.0,113.0,virtually,197.0,307.0,307.0,2.0,2.0
587077,en_89,7.0,5.0,114.0,always,138.0,138.0,138.0,1.0,1.0
587078,en_89,7.0,5.0,115.0,report,109.0,109.0,109.0,1.0,1.0
587079,en_89,7.0,5.0,116.0,it,145.0,145.0,145.0,1.0,1.0
587080,en_89,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
587081,en_89,7.0,5.0,118.0,tasting,186.0,186.0,186.0,1.0,1.0
587082,en_89,7.0,5.0,119.0,better,207.0,207.0,207.0,1.0,1.0
587083,en_89,7.0,5.0,120.0,than,160.0,160.0,160.0,1.0,1.0
587084,en_89,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
587085,en_89,7.0,5.0,122.0,very,0.0,0.0,0.0,0.0,0.0
587086,en_89,7.0,5.0,123.0,same,255.0,255.0,255.0,1.0,1.0
587087,en_89,7.0,5.0,124.0,wine,168.0,168.0,168.0,1.0,1.0
587088,en_89,7.0,5.0,125.0,when,0.0,0.0,0.0,0.0,0.0
587089,en_89,8.0,1.0,1.0,Orange,170.0,170.0,170.0,1.0,1.0
587090,en_89,8.0,1.0,2.0,juice,138.0,183.0,183.0,2.0,2.0
587091,en_89,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
587092,en_89,8.0,1.0,4.0,a,163.0,163.0,163.0,1.0,1.0
587093,en_89,8.0,1.0,5.0,liquid,166.0,166.0,166.0,1.0,1.0
587094,en_89,8.0,1.0,6.0,extract,192.0,192.0,192.0,1.0,1.0
587095,en_89,8.0,1.0,7.0,of,0.0,0.0,0.0,0.0,0.0
587096,en_89,8.0,1.0,8.0,the,218.0,506.0,506.0,2.0,2.0
587097,en_89,8.0,1.0,9.0,orange,0.0,0.0,0.0,0.0,0.0
587098,en_89,8.0,1.0,10.0,tree,267.0,267.0,267.0,1.0,1.0
587099,en_89,8.0,1.0,11.0,"fruit,",148.0,281.0,281.0,2.0,2.0
587100,en_89,8.0,1.0,12.0,produced,221.0,221.0,221.0,1.0,1.0
587101,en_89,8.0,1.0,13.0,by,0.0,0.0,0.0,0.0,0.0
587102,en_89,8.0,1.0,14.0,squeezing,167.0,342.0,342.0,2.0,2.0
587103,en_89,8.0,1.0,15.0,oranges.,289.0,289.0,289.0,1.0,1.0
587104,en_89,8.0,2.0,16.0,Commercial,205.0,205.0,399.0,1.0,2.0
587105,en_89,8.0,2.0,17.0,orange,335.0,335.0,567.0,1.0,2.0
587106,en_89,8.0,2.0,18.0,juice,253.0,253.0,253.0,1.0,1.0
587107,en_89,8.0,2.0,19.0,with,239.0,239.0,239.0,1.0,1.0
587108,en_89,8.0,2.0,20.0,a,0.0,0.0,0.0,0.0,0.0
587109,en_89,8.0,2.0,21.0,long,159.0,159.0,159.0,1.0,1.0
587110,en_89,8.0,2.0,22.0,shelf,255.0,255.0,255.0,1.0,1.0
587111,en_89,8.0,2.0,23.0,life,178.0,178.0,178.0,1.0,1.0
587112,en_89,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
587113,en_89,8.0,2.0,25.0,made,240.0,240.0,240.0,1.0,1.0
587114,en_89,8.0,2.0,26.0,by,171.0,171.0,171.0,1.0,1.0
587115,en_89,8.0,2.0,27.0,pasteurizing,159.0,159.0,159.0,1.0,1.0
587116,en_89,8.0,2.0,28.0,the,226.0,226.0,226.0,1.0,1.0
587117,en_89,8.0,2.0,29.0,juice,305.0,305.0,305.0,1.0,1.0
587118,en_89,8.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
587119,en_89,8.0,2.0,31.0,removing,258.0,258.0,258.0,1.0,1.0
587120,en_89,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
587121,en_89,8.0,2.0,33.0,oxygen,208.0,208.0,208.0,1.0,1.0
587122,en_89,8.0,2.0,34.0,from,228.0,228.0,228.0,1.0,1.0
587123,en_89,8.0,2.0,35.0,it.,303.0,303.0,303.0,1.0,1.0
587124,en_89,8.0,3.0,36.0,This,128.0,128.0,128.0,1.0,1.0
587125,en_89,8.0,3.0,37.0,removes,198.0,198.0,198.0,1.0,1.0
587126,en_89,8.0,3.0,38.0,much,221.0,221.0,221.0,1.0,1.0
587127,en_89,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
587128,en_89,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
587129,en_89,8.0,3.0,41.0,"taste,",171.0,311.0,311.0,2.0,2.0
587130,en_89,8.0,3.0,42.0,necessitating,228.0,228.0,228.0,1.0,1.0
587131,en_89,8.0,3.0,43.0,the,0.0,0.0,0.0,0.0,0.0
587132,en_89,8.0,3.0,44.0,later,292.0,425.0,425.0,2.0,2.0
587133,en_89,8.0,3.0,45.0,addition,168.0,168.0,168.0,1.0,1.0
587134,en_89,8.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
587135,en_89,8.0,3.0,47.0,a,0.0,0.0,0.0,0.0,0.0
587136,en_89,8.0,3.0,48.0,flavor,223.0,223.0,223.0,1.0,1.0
587137,en_89,8.0,3.0,49.0,"pack,",193.0,193.0,193.0,1.0,1.0
587138,en_89,8.0,3.0,50.0,generally,170.0,170.0,170.0,1.0,1.0
587139,en_89,8.0,3.0,51.0,made,183.0,183.0,183.0,1.0,1.0
587140,en_89,8.0,3.0,52.0,from,0.0,0.0,0.0,0.0,0.0
587141,en_89,8.0,3.0,53.0,orange,181.0,181.0,341.0,1.0,2.0
587142,en_89,8.0,3.0,54.0,products.,234.0,234.0,961.0,1.0,3.0
587143,en_89,8.0,4.0,55.0,"Additionally,",147.0,360.0,360.0,2.0,2.0
587144,en_89,8.0,4.0,56.0,some,329.0,329.0,329.0,1.0,1.0
587145,en_89,8.0,4.0,57.0,juice,199.0,199.0,478.0,1.0,2.0
587146,en_89,8.0,4.0,58.0,is,0.0,0.0,0.0,0.0,0.0
587147,en_89,8.0,4.0,59.0,further,197.0,197.0,197.0,1.0,1.0
587148,en_89,8.0,4.0,60.0,processed,208.0,208.0,208.0,1.0,1.0
587149,en_89,8.0,4.0,61.0,by,192.0,192.0,192.0,1.0,1.0
587150,en_89,8.0,4.0,62.0,drying,201.0,201.0,201.0,1.0,1.0
587151,en_89,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
587152,en_89,8.0,4.0,64.0,later,197.0,197.0,197.0,1.0,1.0
587153,en_89,8.0,4.0,65.0,rehydrating,269.0,269.0,493.0,1.0,2.0
587154,en_89,8.0,4.0,66.0,the,180.0,180.0,180.0,1.0,1.0
587155,en_89,8.0,4.0,67.0,"juice,",236.0,380.0,700.0,2.0,4.0
587156,en_89,8.0,4.0,68.0,or,0.0,0.0,0.0,0.0,0.0
587157,en_89,8.0,4.0,69.0,by,0.0,0.0,0.0,0.0,0.0
587158,en_89,8.0,4.0,70.0,concentrating,200.0,382.0,382.0,2.0,2.0
587159,en_89,8.0,4.0,71.0,the,282.0,282.0,282.0,1.0,1.0
587160,en_89,8.0,4.0,72.0,juice,257.0,257.0,257.0,1.0,1.0
587161,en_89,8.0,4.0,73.0,and,45.0,45.0,45.0,1.0,1.0
