,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
567858,en_78,6.0,5.0,93.0,late,89.0,89.0,89.0,1.0,1.0
567859,en_78,6.0,5.0,94.0,nineteenth,165.0,346.0,346.0,2.0,2.0
567860,en_78,6.0,5.0,95.0,century,97.0,97.0,97.0,1.0,1.0
567861,en_78,6.0,5.0,96.0,capitalist.,211.0,211.0,211.0,1.0,1.0
567862,en_78,6.0,6.0,97.0,Monocles,161.0,161.0,161.0,1.0,1.0
567863,en_78,6.0,6.0,98.0,were,0.0,0.0,0.0,0.0,0.0
567864,en_78,6.0,6.0,99.0,also,272.0,272.0,552.0,1.0,2.0
567865,en_78,6.0,6.0,100.0,accessories,169.0,169.0,169.0,1.0,1.0
567866,en_78,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
567867,en_78,6.0,6.0,102.0,military,262.0,262.0,262.0,1.0,1.0
567868,en_78,6.0,6.0,103.0,officers,241.0,241.0,241.0,1.0,1.0
567869,en_78,6.0,6.0,104.0,from,169.0,169.0,169.0,1.0,1.0
567870,en_78,6.0,6.0,105.0,this,193.0,193.0,373.0,1.0,2.0
567871,en_78,6.0,6.0,106.0,period.,0.0,0.0,0.0,0.0,0.0
567872,en_78,6.0,7.0,107.0,Despite,152.0,152.0,152.0,1.0,1.0
567873,en_78,6.0,7.0,108.0,their,211.0,211.0,211.0,1.0,1.0
567874,en_78,6.0,7.0,109.0,prevalence,105.0,105.0,105.0,1.0,1.0
567875,en_78,6.0,7.0,110.0,in,0.0,0.0,0.0,0.0,0.0
567876,en_78,6.0,7.0,111.0,the,315.0,315.0,315.0,1.0,1.0
567877,en_78,6.0,7.0,112.0,late,0.0,0.0,0.0,0.0,0.0
567878,en_78,6.0,7.0,113.0,nineteenth,167.0,167.0,367.0,1.0,2.0
567879,en_78,6.0,7.0,114.0,"century,",127.0,127.0,127.0,1.0,1.0
567880,en_78,6.0,7.0,115.0,monocles,191.0,352.0,352.0,2.0,2.0
567881,en_78,6.0,7.0,116.0,are,132.0,132.0,132.0,1.0,1.0
567882,en_78,6.0,7.0,117.0,rarely,231.0,231.0,231.0,1.0,1.0
567883,en_78,6.0,7.0,118.0,worn,220.0,220.0,220.0,1.0,1.0
567884,en_78,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
567885,en_78,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
567886,en_78,6.0,8.0,121.0,is,0.0,0.0,0.0,0.0,0.0
567887,en_78,6.0,8.0,122.0,due,0.0,0.0,0.0,0.0,0.0
567888,en_78,6.0,8.0,123.0,in,190.0,190.0,190.0,1.0,1.0
567889,en_78,6.0,8.0,124.0,large,194.0,194.0,194.0,1.0,1.0
567890,en_78,6.0,8.0,125.0,part,0.0,0.0,0.0,0.0,0.0
567891,en_78,6.0,8.0,126.0,to,0.0,0.0,0.0,0.0,0.0
567892,en_78,6.0,8.0,127.0,advances,200.0,200.0,402.0,1.0,2.0
567893,en_78,6.0,8.0,128.0,in,105.0,105.0,105.0,1.0,1.0
567894,en_78,6.0,8.0,129.0,"optometry,",316.0,316.0,316.0,1.0,1.0
567895,en_78,6.0,8.0,130.0,which,202.0,202.0,202.0,1.0,1.0
567896,en_78,6.0,8.0,131.0,allow,180.0,180.0,180.0,1.0,1.0
567897,en_78,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
567898,en_78,6.0,8.0,133.0,better,123.0,123.0,123.0,1.0,1.0
567899,en_78,6.0,8.0,134.0,measurement,243.0,243.0,243.0,1.0,1.0
567900,en_78,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
567901,en_78,6.0,8.0,136.0,refractive,280.0,280.0,280.0,1.0,1.0
567902,en_78,6.0,8.0,137.0,"error,",219.0,371.0,371.0,2.0,2.0
567903,en_78,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
567904,en_78,6.0,8.0,139.0,that,0.0,0.0,0.0,0.0,0.0
567905,en_78,6.0,8.0,140.0,glasses,153.0,153.0,153.0,1.0,1.0
567906,en_78,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
567907,en_78,6.0,8.0,142.0,contact,142.0,142.0,142.0,1.0,1.0
567908,en_78,6.0,8.0,143.0,lenses,226.0,226.0,226.0,1.0,1.0
567909,en_78,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
567910,en_78,6.0,8.0,145.0,be,184.0,184.0,184.0,1.0,1.0
567911,en_78,6.0,8.0,146.0,prescribed,258.0,258.0,258.0,1.0,1.0
567912,en_78,6.0,8.0,147.0,with,169.0,169.0,169.0,1.0,1.0
567913,en_78,6.0,8.0,148.0,different,183.0,349.0,349.0,2.0,2.0
567914,en_78,6.0,8.0,149.0,strengths,189.0,189.0,189.0,1.0,1.0
567915,en_78,6.0,8.0,150.0,in,142.0,142.0,142.0,1.0,1.0
567916,en_78,6.0,8.0,151.0,each,126.0,126.0,126.0,1.0,1.0
567917,en_78,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
567918,en_78,7.0,1.0,1.0,Wine,38.0,38.0,38.0,1.0,1.0
567919,en_78,7.0,1.0,2.0,tasting,216.0,216.0,216.0,1.0,1.0
567920,en_78,7.0,1.0,3.0,is,160.0,160.0,160.0,1.0,1.0
567921,en_78,7.0,1.0,4.0,the,0.0,0.0,0.0,0.0,0.0
567922,en_78,7.0,1.0,5.0,sensory,248.0,248.0,460.0,1.0,2.0
567923,en_78,7.0,1.0,6.0,examination,299.0,299.0,491.0,1.0,2.0
567924,en_78,7.0,1.0,7.0,and,235.0,235.0,235.0,1.0,1.0
567925,en_78,7.0,1.0,8.0,evaluation,139.0,139.0,359.0,1.0,2.0
567926,en_78,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
567927,en_78,7.0,1.0,10.0,wine.,185.0,185.0,185.0,1.0,1.0
567928,en_78,7.0,2.0,11.0,While,95.0,95.0,95.0,1.0,1.0
567929,en_78,7.0,2.0,12.0,the,209.0,209.0,209.0,1.0,1.0
567930,en_78,7.0,2.0,13.0,practice,188.0,188.0,188.0,1.0,1.0
567931,en_78,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
567932,en_78,7.0,2.0,15.0,wine,133.0,133.0,133.0,1.0,1.0
567933,en_78,7.0,2.0,16.0,tasting,171.0,171.0,171.0,1.0,1.0
567934,en_78,7.0,2.0,17.0,is,0.0,0.0,0.0,0.0,0.0
567935,en_78,7.0,2.0,18.0,as,179.0,179.0,179.0,1.0,1.0
567936,en_78,7.0,2.0,19.0,ancient,222.0,222.0,222.0,1.0,1.0
567937,en_78,7.0,2.0,20.0,as,194.0,194.0,194.0,1.0,1.0
567938,en_78,7.0,2.0,21.0,its,0.0,0.0,0.0,0.0,0.0
567939,en_78,7.0,2.0,22.0,"production,",132.0,132.0,302.0,1.0,2.0
567940,en_78,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
567941,en_78,7.0,2.0,24.0,more,169.0,334.0,334.0,2.0,2.0
567942,en_78,7.0,2.0,25.0,formalized,211.0,375.0,375.0,2.0,2.0
567943,en_78,7.0,2.0,26.0,methodology,212.0,212.0,212.0,1.0,1.0
567944,en_78,7.0,2.0,27.0,has,99.0,99.0,99.0,1.0,1.0
567945,en_78,7.0,2.0,28.0,slowly,268.0,268.0,268.0,1.0,1.0
567946,en_78,7.0,2.0,29.0,become,0.0,0.0,0.0,0.0,0.0
567947,en_78,7.0,2.0,30.0,established,194.0,194.0,194.0,1.0,1.0
567948,en_78,7.0,2.0,31.0,from,177.0,177.0,177.0,1.0,1.0
567949,en_78,7.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
567950,en_78,7.0,2.0,33.0,late,220.0,220.0,220.0,1.0,1.0
567951,en_78,7.0,2.0,34.0,middle,0.0,0.0,0.0,0.0,0.0
567952,en_78,7.0,2.0,35.0,ages,194.0,194.0,363.0,1.0,2.0
567953,en_78,7.0,2.0,36.0,onwards.,197.0,197.0,197.0,1.0,1.0
567954,en_78,7.0,3.0,37.0,"Modern,",260.0,260.0,260.0,1.0,1.0
567955,en_78,7.0,3.0,38.0,professional,190.0,190.0,190.0,1.0,1.0
567956,en_78,7.0,3.0,39.0,wine,105.0,105.0,252.0,1.0,2.0
567957,en_78,7.0,3.0,40.0,tasters,175.0,175.0,175.0,1.0,1.0
567958,en_78,7.0,3.0,41.0,use,0.0,0.0,0.0,0.0,0.0
567959,en_78,7.0,3.0,42.0,a,0.0,0.0,0.0,0.0,0.0
567960,en_78,7.0,3.0,43.0,constantly,266.0,266.0,266.0,1.0,1.0
567961,en_78,7.0,3.0,44.0,evolving,264.0,264.0,264.0,1.0,1.0
567962,en_78,7.0,3.0,45.0,specialized,134.0,134.0,216.0,1.0,2.0
567963,en_78,7.0,3.0,46.0,terminology,434.0,434.0,434.0,1.0,1.0
567964,en_78,7.0,3.0,47.0,which,0.0,0.0,0.0,0.0,0.0
567965,en_78,7.0,3.0,48.0,is,242.0,242.0,242.0,1.0,1.0
567966,en_78,7.0,3.0,49.0,used,0.0,0.0,0.0,0.0,0.0
567967,en_78,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
567968,en_78,7.0,3.0,51.0,describe,190.0,384.0,384.0,2.0,2.0
567969,en_78,7.0,3.0,52.0,the,112.0,112.0,112.0,1.0,1.0
567970,en_78,7.0,3.0,53.0,range,130.0,130.0,130.0,1.0,1.0
567971,en_78,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
567972,en_78,7.0,3.0,55.0,perceived,133.0,133.0,435.0,1.0,2.0
567973,en_78,7.0,3.0,56.0,"flavors,",165.0,165.0,165.0,1.0,1.0
567974,en_78,7.0,3.0,57.0,aromas,261.0,381.0,611.0,2.0,3.0
567975,en_78,7.0,3.0,58.0,and,277.0,277.0,277.0,1.0,1.0
567976,en_78,7.0,3.0,59.0,general,0.0,0.0,0.0,0.0,0.0
567977,en_78,7.0,3.0,60.0,characteristics,196.0,196.0,481.0,1.0,2.0
567978,en_78,7.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
567979,en_78,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
567980,en_78,7.0,3.0,63.0,wine.,264.0,264.0,264.0,1.0,1.0
567981,en_78,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
567982,en_78,7.0,4.0,65.0,recent,121.0,121.0,121.0,1.0,1.0
567983,en_78,7.0,4.0,66.0,"years,",199.0,199.0,199.0,1.0,1.0
567984,en_78,7.0,4.0,67.0,results,0.0,0.0,0.0,0.0,0.0
567985,en_78,7.0,4.0,68.0,challenging,222.0,406.0,406.0,2.0,2.0
567986,en_78,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
567987,en_78,7.0,4.0,70.0,reliability,139.0,526.0,526.0,3.0,3.0
567988,en_78,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
567989,en_78,7.0,4.0,72.0,wine,0.0,0.0,0.0,0.0,0.0
567990,en_78,7.0,4.0,73.0,tasting,169.0,169.0,169.0,1.0,1.0
567991,en_78,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
567992,en_78,7.0,4.0,75.0,both,184.0,184.0,184.0,1.0,1.0
567993,en_78,7.0,4.0,76.0,experts,192.0,192.0,192.0,1.0,1.0
567994,en_78,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
567995,en_78,7.0,4.0,78.0,consumers,241.0,241.0,241.0,1.0,1.0
567996,en_78,7.0,4.0,79.0,have,103.0,103.0,103.0,1.0,1.0
567997,en_78,7.0,4.0,80.0,surfaced.,218.0,218.0,218.0,1.0,1.0
567998,en_78,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
567999,en_78,7.0,5.0,82.0,"example,",242.0,242.0,242.0,1.0,1.0
568000,en_78,7.0,5.0,83.0,studies,209.0,209.0,209.0,1.0,1.0
568001,en_78,7.0,5.0,84.0,showed,0.0,0.0,0.0,0.0,0.0
568002,en_78,7.0,5.0,85.0,that,232.0,348.0,348.0,2.0,2.0
568003,en_78,7.0,5.0,86.0,people,224.0,224.0,224.0,1.0,1.0
568004,en_78,7.0,5.0,87.0,expect,198.0,198.0,519.0,1.0,2.0
568005,en_78,7.0,5.0,88.0,more,220.0,220.0,220.0,1.0,1.0
568006,en_78,7.0,5.0,89.0,expensive,220.0,220.0,381.0,1.0,2.0
568007,en_78,7.0,5.0,90.0,wine,126.0,126.0,126.0,1.0,1.0
568008,en_78,7.0,5.0,91.0,to,0.0,0.0,0.0,0.0,0.0
568009,en_78,7.0,5.0,92.0,have,0.0,0.0,0.0,0.0,0.0
568010,en_78,7.0,5.0,93.0,more,203.0,203.0,203.0,1.0,1.0
568011,en_78,7.0,5.0,94.0,desirable,218.0,218.0,218.0,1.0,1.0
568012,en_78,7.0,5.0,95.0,characteristics,133.0,133.0,133.0,1.0,1.0
568013,en_78,7.0,5.0,96.0,than,0.0,0.0,0.0,0.0,0.0
568014,en_78,7.0,5.0,97.0,less,128.0,128.0,128.0,1.0,1.0
568015,en_78,7.0,5.0,98.0,expensive,210.0,210.0,210.0,1.0,1.0
568016,en_78,7.0,5.0,99.0,wine:,165.0,165.0,165.0,1.0,1.0
568017,en_78,7.0,5.0,100.0,When,0.0,0.0,0.0,0.0,0.0
568018,en_78,7.0,5.0,101.0,tasters,267.0,267.0,267.0,1.0,1.0
568019,en_78,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
568020,en_78,7.0,5.0,103.0,given,184.0,367.0,367.0,2.0,2.0
568021,en_78,7.0,5.0,104.0,wine,139.0,139.0,307.0,1.0,2.0
568022,en_78,7.0,5.0,105.0,that,0.0,0.0,0.0,0.0,0.0
568023,en_78,7.0,5.0,106.0,they,0.0,0.0,0.0,0.0,0.0
568024,en_78,7.0,5.0,107.0,are,195.0,195.0,195.0,1.0,1.0
568025,en_78,7.0,5.0,108.0,falsely,161.0,161.0,161.0,1.0,1.0
568026,en_78,7.0,5.0,109.0,told,0.0,0.0,0.0,0.0,0.0
568027,en_78,7.0,5.0,110.0,is,0.0,0.0,0.0,0.0,0.0
568028,en_78,7.0,5.0,111.0,expensive,221.0,221.0,221.0,1.0,1.0
568029,en_78,7.0,5.0,112.0,they,0.0,0.0,0.0,0.0,0.0
568030,en_78,7.0,5.0,113.0,virtually,253.0,253.0,253.0,1.0,1.0
568031,en_78,7.0,5.0,114.0,always,267.0,267.0,267.0,1.0,1.0
568032,en_78,7.0,5.0,115.0,report,207.0,207.0,207.0,1.0,1.0
568033,en_78,7.0,5.0,116.0,it,0.0,0.0,0.0,0.0,0.0
568034,en_78,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
568035,en_78,7.0,5.0,118.0,tasting,184.0,184.0,369.0,1.0,2.0
568036,en_78,7.0,5.0,119.0,better,229.0,229.0,229.0,1.0,1.0
568037,en_78,7.0,5.0,120.0,than,398.0,398.0,398.0,1.0,1.0
568038,en_78,7.0,5.0,121.0,the,166.0,166.0,166.0,1.0,1.0
568039,en_78,7.0,5.0,122.0,very,187.0,187.0,187.0,1.0,1.0
568040,en_78,7.0,5.0,123.0,same,147.0,147.0,147.0,1.0,1.0
568041,en_78,7.0,5.0,124.0,wine,0.0,0.0,0.0,0.0,0.0
568042,en_78,7.0,5.0,125.0,when,191.0,191.0,191.0,1.0,1.0
568043,en_78,7.0,5.0,126.0,they,0.0,0.0,0.0,0.0,0.0
568044,en_78,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
568045,en_78,7.0,5.0,128.0,told,238.0,238.0,238.0,1.0,1.0
568046,en_78,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
568047,en_78,7.0,5.0,130.0,it,0.0,0.0,0.0,0.0,0.0
568048,en_78,7.0,5.0,131.0,is,259.0,259.0,259.0,1.0,1.0
568049,en_78,7.0,5.0,132.0,inexpensive.,216.0,216.0,216.0,1.0,1.0
568050,en_78,7.0,6.0,133.0,Other,185.0,185.0,185.0,1.0,1.0
568051,en_78,7.0,6.0,134.0,studies,228.0,228.0,228.0,1.0,1.0
568052,en_78,7.0,6.0,135.0,show,0.0,0.0,0.0,0.0,0.0
568053,en_78,7.0,6.0,136.0,that,295.0,295.0,295.0,1.0,1.0
568054,en_78,7.0,6.0,137.0,tasters',272.0,272.0,272.0,1.0,1.0
568055,en_78,7.0,6.0,138.0,judgment,0.0,0.0,0.0,0.0,0.0
568056,en_78,7.0,6.0,139.0,can,308.0,308.0,308.0,1.0,1.0
568057,en_78,7.0,6.0,140.0,be,182.0,182.0,182.0,1.0,1.0
568058,en_78,7.0,6.0,141.0,prejudiced,132.0,305.0,305.0,2.0,2.0
568059,en_78,7.0,6.0,142.0,by,215.0,215.0,215.0,1.0,1.0
568060,en_78,7.0,6.0,143.0,knowing,268.0,268.0,268.0,1.0,1.0
568061,en_78,7.0,6.0,144.0,details,180.0,180.0,180.0,1.0,1.0
568062,en_78,7.0,6.0,145.0,of,88.0,88.0,88.0,1.0,1.0
568063,en_78,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
568064,en_78,7.0,6.0,147.0,"wine,",205.0,205.0,205.0,1.0,1.0
568065,en_78,7.0,6.0,148.0,such,0.0,0.0,0.0,0.0,0.0
568066,en_78,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
568067,en_78,7.0,6.0,150.0,geographic,214.0,214.0,214.0,1.0,1.0
568068,en_78,7.0,6.0,151.0,"origin,",256.0,256.0,256.0,1.0,1.0
568069,en_78,7.0,6.0,152.0,"reputation,",233.0,467.0,467.0,2.0,2.0
568070,en_78,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
568071,en_78,7.0,6.0,154.0,other,307.0,307.0,307.0,1.0,1.0
568072,en_78,7.0,6.0,155.0,considerations.,149.0,149.0,149.0,1.0,1.0
568073,en_78,7.0,7.0,156.0,Objective,223.0,223.0,223.0,1.0,1.0
568074,en_78,7.0,7.0,157.0,wine,130.0,130.0,485.0,1.0,2.0
568075,en_78,7.0,7.0,158.0,tasting,0.0,0.0,0.0,0.0,0.0
568076,en_78,7.0,7.0,159.0,therefore,220.0,360.0,360.0,2.0,2.0
568077,en_78,7.0,7.0,160.0,requires,235.0,235.0,235.0,1.0,1.0
568078,en_78,7.0,7.0,161.0,the,0.0,0.0,0.0,0.0,0.0
568079,en_78,7.0,7.0,162.0,wine,138.0,138.0,138.0,1.0,1.0
568080,en_78,7.0,7.0,163.0,to,195.0,195.0,195.0,1.0,1.0
568081,en_78,7.0,7.0,164.0,be,0.0,0.0,0.0,0.0,0.0
568082,en_78,7.0,7.0,165.0,served,159.0,159.0,159.0,1.0,1.0
568083,en_78,7.0,7.0,166.0,blind,193.0,193.0,193.0,1.0,1.0
568084,en_78,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
568085,en_78,7.0,7.0,168.0,that,109.0,109.0,109.0,1.0,1.0
568086,en_78,7.0,7.0,169.0,"is,",206.0,206.0,206.0,1.0,1.0
568087,en_78,7.0,7.0,170.0,without,122.0,122.0,122.0,1.0,1.0
568088,en_78,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
568089,en_78,7.0,7.0,172.0,taster,183.0,183.0,441.0,1.0,2.0
568090,en_78,7.0,7.0,173.0,having,367.0,367.0,661.0,1.0,2.0
568091,en_78,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
568092,en_78,7.0,7.0,175.0,the,177.0,177.0,177.0,1.0,1.0
568093,en_78,7.0,7.0,176.0,label,126.0,126.0,126.0,1.0,1.0
568094,en_78,7.0,7.0,177.0,or,267.0,267.0,267.0,1.0,1.0
568095,en_78,7.0,7.0,178.0,bottle,250.0,250.0,250.0,1.0,1.0
568096,en_78,7.0,7.0,179.0,shape.,0.0,0.0,0.0,0.0,0.0
568097,en_78,7.0,8.0,180.0,Blind,160.0,160.0,160.0,1.0,1.0
568098,en_78,7.0,8.0,181.0,tasting,168.0,168.0,168.0,1.0,1.0
568099,en_78,7.0,8.0,182.0,may,281.0,281.0,370.0,1.0,2.0
568100,en_78,7.0,8.0,183.0,also,0.0,0.0,0.0,0.0,0.0
568101,en_78,7.0,8.0,184.0,involve,181.0,181.0,538.0,1.0,2.0
568102,en_78,7.0,8.0,185.0,serving,147.0,147.0,147.0,1.0,1.0
568103,en_78,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
568104,en_78,7.0,8.0,187.0,wine,170.0,170.0,170.0,1.0,1.0
568105,en_78,7.0,8.0,188.0,from,207.0,207.0,207.0,1.0,1.0
568106,en_78,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
568107,en_78,7.0,8.0,190.0,black,161.0,161.0,161.0,1.0,1.0
568108,en_78,7.0,8.0,191.0,wine,0.0,0.0,0.0,0.0,0.0
568109,en_78,7.0,8.0,192.0,glass,193.0,193.0,193.0,1.0,1.0
568110,en_78,7.0,8.0,193.0,to,0.0,0.0,0.0,0.0,0.0
568111,en_78,7.0,8.0,194.0,mask,276.0,276.0,276.0,1.0,1.0
568112,en_78,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
568113,en_78,7.0,8.0,196.0,color,236.0,236.0,236.0,1.0,1.0
568114,en_78,7.0,8.0,197.0,of,172.0,172.0,172.0,1.0,1.0
568115,en_78,7.0,8.0,198.0,the,207.0,207.0,207.0,1.0,1.0
568116,en_78,7.0,8.0,199.0,wine.,109.0,109.0,109.0,1.0,1.0
568117,en_78,8.0,1.0,1.0,Orange,150.0,150.0,270.0,1.0,2.0
568118,en_78,8.0,1.0,2.0,juice,84.0,84.0,235.0,1.0,2.0
568119,en_78,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
568120,en_78,8.0,1.0,4.0,a,0.0,0.0,0.0,0.0,0.0
568121,en_78,8.0,1.0,5.0,liquid,152.0,305.0,305.0,2.0,2.0
568122,en_78,8.0,1.0,6.0,extract,223.0,223.0,223.0,1.0,1.0
568123,en_78,8.0,1.0,7.0,of,0.0,0.0,0.0,0.0,0.0
568124,en_78,8.0,1.0,8.0,the,230.0,230.0,482.0,1.0,2.0
568125,en_78,8.0,1.0,9.0,orange,212.0,212.0,212.0,1.0,1.0
568126,en_78,8.0,1.0,10.0,tree,201.0,201.0,201.0,1.0,1.0
568127,en_78,8.0,1.0,11.0,"fruit,",314.0,314.0,314.0,1.0,1.0
568128,en_78,8.0,1.0,12.0,produced,186.0,186.0,373.0,1.0,2.0
568129,en_78,8.0,1.0,13.0,by,169.0,169.0,169.0,1.0,1.0
568130,en_78,8.0,1.0,14.0,squeezing,241.0,241.0,416.0,1.0,2.0
568131,en_78,8.0,1.0,15.0,oranges.,0.0,0.0,0.0,0.0,0.0
568132,en_78,8.0,2.0,16.0,Commercial,190.0,190.0,382.0,1.0,2.0
568133,en_78,8.0,2.0,17.0,orange,246.0,246.0,246.0,1.0,1.0
568134,en_78,8.0,2.0,18.0,juice,0.0,0.0,0.0,0.0,0.0
568135,en_78,8.0,2.0,19.0,with,0.0,0.0,0.0,0.0,0.0
568136,en_78,8.0,2.0,20.0,a,0.0,0.0,0.0,0.0,0.0
568137,en_78,8.0,2.0,21.0,long,0.0,0.0,0.0,0.0,0.0
568138,en_78,8.0,2.0,22.0,shelf,0.0,0.0,0.0,0.0,0.0
568139,en_78,8.0,2.0,23.0,life,273.0,273.0,273.0,1.0,1.0
568140,en_78,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
568141,en_78,8.0,2.0,25.0,made,185.0,432.0,432.0,2.0,2.0
568142,en_78,8.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
568143,en_78,8.0,2.0,27.0,pasteurizing,233.0,233.0,233.0,1.0,1.0
568144,en_78,8.0,2.0,28.0,the,0.0,0.0,0.0,0.0,0.0
568145,en_78,8.0,2.0,29.0,juice,233.0,233.0,233.0,1.0,1.0
568146,en_78,8.0,2.0,30.0,and,0.0,0.0,0.0,0.0,0.0
568147,en_78,8.0,2.0,31.0,removing,194.0,364.0,364.0,2.0,2.0
568148,en_78,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
568149,en_78,8.0,2.0,33.0,oxygen,245.0,245.0,399.0,1.0,2.0
568150,en_78,8.0,2.0,34.0,from,0.0,0.0,0.0,0.0,0.0
568151,en_78,8.0,2.0,35.0,it.,198.0,198.0,198.0,1.0,1.0
568152,en_78,8.0,3.0,36.0,This,177.0,177.0,177.0,1.0,1.0
568153,en_78,8.0,3.0,37.0,removes,213.0,213.0,213.0,1.0,1.0
568154,en_78,8.0,3.0,38.0,much,209.0,209.0,209.0,1.0,1.0
568155,en_78,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
568156,en_78,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
568157,en_78,8.0,3.0,41.0,"taste,",189.0,189.0,189.0,1.0,1.0
568158,en_78,8.0,3.0,42.0,necessitating,142.0,142.0,458.0,1.0,3.0
568159,en_78,8.0,3.0,43.0,the,359.0,359.0,359.0,1.0,1.0
568160,en_78,8.0,3.0,44.0,later,100.0,100.0,230.0,1.0,2.0
568161,en_78,8.0,3.0,45.0,addition,213.0,213.0,441.0,1.0,2.0
568162,en_78,8.0,3.0,46.0,of,0.0,0.0,0.0,0.0,0.0
568163,en_78,8.0,3.0,47.0,a,207.0,207.0,207.0,1.0,1.0
568164,en_78,8.0,3.0,48.0,flavor,365.0,365.0,365.0,1.0,1.0
568165,en_78,8.0,3.0,49.0,"pack,",168.0,168.0,168.0,1.0,1.0
568166,en_78,8.0,3.0,50.0,generally,259.0,259.0,259.0,1.0,1.0
568167,en_78,8.0,3.0,51.0,made,0.0,0.0,0.0,0.0,0.0
568168,en_78,8.0,3.0,52.0,from,0.0,0.0,0.0,0.0,0.0
568169,en_78,8.0,3.0,53.0,orange,201.0,201.0,201.0,1.0,1.0
568170,en_78,8.0,3.0,54.0,products.,214.0,214.0,214.0,1.0,1.0
568171,en_78,8.0,4.0,55.0,"Additionally,",216.0,344.0,344.0,2.0,2.0
568172,en_78,8.0,4.0,56.0,some,0.0,0.0,0.0,0.0,0.0
568173,en_78,8.0,4.0,57.0,juice,357.0,357.0,357.0,1.0,1.0
568174,en_78,8.0,4.0,58.0,is,209.0,209.0,209.0,1.0,1.0
568175,en_78,8.0,4.0,59.0,further,205.0,205.0,372.0,1.0,2.0
568176,en_78,8.0,4.0,60.0,processed,177.0,177.0,177.0,1.0,1.0
568177,en_78,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
568178,en_78,8.0,4.0,62.0,drying,223.0,400.0,400.0,2.0,2.0
568179,en_78,8.0,4.0,63.0,and,0.0,0.0,0.0,0.0,0.0
568180,en_78,8.0,4.0,64.0,later,99.0,190.0,190.0,2.0,2.0
568181,en_78,8.0,4.0,65.0,rehydrating,247.0,424.0,424.0,2.0,2.0
568182,en_78,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
568183,en_78,8.0,4.0,67.0,"juice,",0.0,0.0,0.0,0.0,0.0
568184,en_78,8.0,4.0,68.0,or,269.0,269.0,269.0,1.0,1.0
568185,en_78,8.0,4.0,69.0,by,0.0,0.0,0.0,0.0,0.0
568186,en_78,8.0,4.0,70.0,concentrating,149.0,665.0,665.0,3.0,3.0
568187,en_78,8.0,4.0,71.0,the,0.0,0.0,0.0,0.0,0.0
568188,en_78,8.0,4.0,72.0,juice,275.0,275.0,275.0,1.0,1.0
568189,en_78,8.0,4.0,73.0,and,117.0,117.0,117.0,1.0,1.0
