,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
576290,en_84,6.0,5.0,93.0,late,0.0,0.0,0.0,0.0,0.0
576291,en_84,6.0,5.0,94.0,nineteenth,233.0,420.0,789.0,2.0,4.0
576292,en_84,6.0,5.0,95.0,century,218.0,316.0,316.0,2.0,2.0
576293,en_84,6.0,5.0,96.0,capitalist.,193.0,481.0,960.0,3.0,5.0
576294,en_84,6.0,6.0,97.0,Monocles,224.0,224.0,224.0,1.0,1.0
576295,en_84,6.0,6.0,98.0,were,126.0,126.0,126.0,1.0,1.0
576296,en_84,6.0,6.0,99.0,also,246.0,246.0,246.0,1.0,1.0
576297,en_84,6.0,6.0,100.0,accessories,247.0,445.0,445.0,2.0,2.0
576298,en_84,6.0,6.0,101.0,of,0.0,0.0,0.0,0.0,0.0
576299,en_84,6.0,6.0,102.0,military,209.0,209.0,209.0,1.0,1.0
576300,en_84,6.0,6.0,103.0,officers,223.0,223.0,223.0,1.0,1.0
576301,en_84,6.0,6.0,104.0,from,0.0,0.0,0.0,0.0,0.0
576302,en_84,6.0,6.0,105.0,this,364.0,364.0,364.0,1.0,1.0
576303,en_84,6.0,6.0,106.0,period.,0.0,0.0,0.0,0.0,0.0
576304,en_84,6.0,7.0,107.0,Despite,177.0,333.0,333.0,2.0,2.0
576305,en_84,6.0,7.0,108.0,their,207.0,207.0,207.0,1.0,1.0
576306,en_84,6.0,7.0,109.0,prevalence,156.0,302.0,302.0,2.0,2.0
576307,en_84,6.0,7.0,110.0,in,200.0,200.0,200.0,1.0,1.0
576308,en_84,6.0,7.0,111.0,the,0.0,0.0,0.0,0.0,0.0
576309,en_84,6.0,7.0,112.0,late,143.0,143.0,143.0,1.0,1.0
576310,en_84,6.0,7.0,113.0,nineteenth,161.0,291.0,291.0,2.0,2.0
576311,en_84,6.0,7.0,114.0,"century,",0.0,0.0,0.0,0.0,0.0
576312,en_84,6.0,7.0,115.0,monocles,244.0,244.0,244.0,1.0,1.0
576313,en_84,6.0,7.0,116.0,are,96.0,96.0,96.0,1.0,1.0
576314,en_84,6.0,7.0,117.0,rarely,139.0,139.0,139.0,1.0,1.0
576315,en_84,6.0,7.0,118.0,worn,338.0,338.0,338.0,1.0,1.0
576316,en_84,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
576317,en_84,6.0,8.0,120.0,This,0.0,0.0,0.0,0.0,0.0
576318,en_84,6.0,8.0,121.0,is,247.0,247.0,247.0,1.0,1.0
576319,en_84,6.0,8.0,122.0,due,0.0,0.0,0.0,0.0,0.0
576320,en_84,6.0,8.0,123.0,in,0.0,0.0,0.0,0.0,0.0
576321,en_84,6.0,8.0,124.0,large,267.0,267.0,267.0,1.0,1.0
576322,en_84,6.0,8.0,125.0,part,0.0,0.0,0.0,0.0,0.0
576323,en_84,6.0,8.0,126.0,to,196.0,196.0,196.0,1.0,1.0
576324,en_84,6.0,8.0,127.0,advances,154.0,154.0,154.0,1.0,1.0
576325,en_84,6.0,8.0,128.0,in,240.0,240.0,240.0,1.0,1.0
576326,en_84,6.0,8.0,129.0,"optometry,",155.0,155.0,155.0,1.0,1.0
576327,en_84,6.0,8.0,130.0,which,129.0,129.0,129.0,1.0,1.0
576328,en_84,6.0,8.0,131.0,allow,116.0,116.0,116.0,1.0,1.0
576329,en_84,6.0,8.0,132.0,for,181.0,181.0,181.0,1.0,1.0
576330,en_84,6.0,8.0,133.0,better,0.0,0.0,0.0,0.0,0.0
576331,en_84,6.0,8.0,134.0,measurement,229.0,229.0,229.0,1.0,1.0
576332,en_84,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
576333,en_84,6.0,8.0,136.0,refractive,338.0,338.0,338.0,1.0,1.0
576334,en_84,6.0,8.0,137.0,"error,",187.0,187.0,187.0,1.0,1.0
576335,en_84,6.0,8.0,138.0,so,0.0,0.0,0.0,0.0,0.0
576336,en_84,6.0,8.0,139.0,that,246.0,569.0,569.0,2.0,2.0
576337,en_84,6.0,8.0,140.0,glasses,0.0,0.0,0.0,0.0,0.0
576338,en_84,6.0,8.0,141.0,and,155.0,155.0,155.0,1.0,1.0
576339,en_84,6.0,8.0,142.0,contact,202.0,202.0,202.0,1.0,1.0
576340,en_84,6.0,8.0,143.0,lenses,0.0,0.0,0.0,0.0,0.0
576341,en_84,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
576342,en_84,6.0,8.0,145.0,be,0.0,0.0,0.0,0.0,0.0
576343,en_84,6.0,8.0,146.0,prescribed,176.0,302.0,302.0,2.0,2.0
576344,en_84,6.0,8.0,147.0,with,0.0,0.0,0.0,0.0,0.0
576345,en_84,6.0,8.0,148.0,different,0.0,0.0,0.0,0.0,0.0
576346,en_84,6.0,8.0,149.0,strengths,211.0,211.0,211.0,1.0,1.0
576347,en_84,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
576348,en_84,6.0,8.0,151.0,each,351.0,351.0,351.0,1.0,1.0
576349,en_84,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
576350,en_84,7.0,1.0,1.0,Wine,0.0,0.0,0.0,0.0,0.0
576351,en_84,7.0,1.0,2.0,tasting,256.0,424.0,424.0,2.0,2.0
576352,en_84,7.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
576353,en_84,7.0,1.0,4.0,the,0.0,0.0,0.0,0.0,0.0
576354,en_84,7.0,1.0,5.0,sensory,168.0,168.0,333.0,1.0,2.0
576355,en_84,7.0,1.0,6.0,examination,76.0,301.0,301.0,2.0,2.0
576356,en_84,7.0,1.0,7.0,and,0.0,0.0,0.0,0.0,0.0
576357,en_84,7.0,1.0,8.0,evaluation,251.0,473.0,473.0,2.0,2.0
576358,en_84,7.0,1.0,9.0,of,0.0,0.0,0.0,0.0,0.0
576359,en_84,7.0,1.0,10.0,wine.,0.0,0.0,0.0,0.0,0.0
576360,en_84,7.0,2.0,11.0,While,226.0,710.0,1035.0,2.0,3.0
576361,en_84,7.0,2.0,12.0,the,0.0,0.0,0.0,0.0,0.0
576362,en_84,7.0,2.0,13.0,practice,359.0,359.0,461.0,1.0,2.0
576363,en_84,7.0,2.0,14.0,of,82.0,82.0,82.0,1.0,1.0
576364,en_84,7.0,2.0,15.0,wine,229.0,229.0,478.0,1.0,2.0
576365,en_84,7.0,2.0,16.0,tasting,214.0,214.0,214.0,1.0,1.0
576366,en_84,7.0,2.0,17.0,is,153.0,153.0,153.0,1.0,1.0
576367,en_84,7.0,2.0,18.0,as,249.0,249.0,249.0,1.0,1.0
576368,en_84,7.0,2.0,19.0,ancient,0.0,0.0,0.0,0.0,0.0
576369,en_84,7.0,2.0,20.0,as,0.0,0.0,0.0,0.0,0.0
576370,en_84,7.0,2.0,21.0,its,0.0,0.0,0.0,0.0,0.0
576371,en_84,7.0,2.0,22.0,"production,",320.0,320.0,320.0,1.0,1.0
576372,en_84,7.0,2.0,23.0,a,0.0,0.0,0.0,0.0,0.0
576373,en_84,7.0,2.0,24.0,more,215.0,215.0,215.0,1.0,1.0
576374,en_84,7.0,2.0,25.0,formalized,220.0,220.0,425.0,1.0,2.0
576375,en_84,7.0,2.0,26.0,methodology,313.0,499.0,763.0,2.0,3.0
576376,en_84,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
576377,en_84,7.0,2.0,28.0,slowly,86.0,322.0,322.0,2.0,2.0
576378,en_84,7.0,2.0,29.0,become,249.0,249.0,249.0,1.0,1.0
576379,en_84,7.0,2.0,30.0,established,197.0,197.0,517.0,1.0,3.0
576380,en_84,7.0,2.0,31.0,from,0.0,0.0,0.0,0.0,0.0
576381,en_84,7.0,2.0,32.0,the,188.0,188.0,188.0,1.0,1.0
576382,en_84,7.0,2.0,33.0,late,207.0,207.0,207.0,1.0,1.0
576383,en_84,7.0,2.0,34.0,middle,123.0,123.0,123.0,1.0,1.0
576384,en_84,7.0,2.0,35.0,ages,0.0,0.0,0.0,0.0,0.0
576385,en_84,7.0,2.0,36.0,onwards.,237.0,237.0,237.0,1.0,1.0
576386,en_84,7.0,3.0,37.0,"Modern,",172.0,381.0,381.0,2.0,2.0
576387,en_84,7.0,3.0,38.0,professional,153.0,153.0,305.0,1.0,2.0
576388,en_84,7.0,3.0,39.0,wine,242.0,242.0,242.0,1.0,1.0
576389,en_84,7.0,3.0,40.0,tasters,170.0,170.0,170.0,1.0,1.0
576390,en_84,7.0,3.0,41.0,use,211.0,211.0,487.0,1.0,3.0
576391,en_84,7.0,3.0,42.0,a,168.0,168.0,168.0,1.0,1.0
576392,en_84,7.0,3.0,43.0,constantly,149.0,245.0,245.0,2.0,2.0
576393,en_84,7.0,3.0,44.0,evolving,310.0,457.0,457.0,2.0,2.0
576394,en_84,7.0,3.0,45.0,specialized,221.0,221.0,221.0,1.0,1.0
576395,en_84,7.0,3.0,46.0,terminology,297.0,297.0,297.0,1.0,1.0
576396,en_84,7.0,3.0,47.0,which,170.0,170.0,170.0,1.0,1.0
576397,en_84,7.0,3.0,48.0,is,0.0,0.0,0.0,0.0,0.0
576398,en_84,7.0,3.0,49.0,used,237.0,237.0,237.0,1.0,1.0
576399,en_84,7.0,3.0,50.0,to,0.0,0.0,0.0,0.0,0.0
576400,en_84,7.0,3.0,51.0,describe,210.0,210.0,210.0,1.0,1.0
576401,en_84,7.0,3.0,52.0,the,0.0,0.0,0.0,0.0,0.0
576402,en_84,7.0,3.0,53.0,range,0.0,0.0,0.0,0.0,0.0
576403,en_84,7.0,3.0,54.0,of,263.0,263.0,506.0,1.0,2.0
576404,en_84,7.0,3.0,55.0,perceived,178.0,335.0,335.0,2.0,2.0
576405,en_84,7.0,3.0,56.0,"flavors,",152.0,152.0,152.0,1.0,1.0
576406,en_84,7.0,3.0,57.0,aromas,283.0,283.0,283.0,1.0,1.0
576407,en_84,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
576408,en_84,7.0,3.0,59.0,general,197.0,197.0,197.0,1.0,1.0
576409,en_84,7.0,3.0,60.0,characteristics,159.0,159.0,844.0,1.0,4.0
576410,en_84,7.0,3.0,61.0,of,0.0,0.0,0.0,0.0,0.0
576411,en_84,7.0,3.0,62.0,a,0.0,0.0,0.0,0.0,0.0
576412,en_84,7.0,3.0,63.0,wine.,139.0,139.0,139.0,1.0,1.0
576413,en_84,7.0,4.0,64.0,In,0.0,0.0,0.0,0.0,0.0
576414,en_84,7.0,4.0,65.0,recent,242.0,314.0,314.0,2.0,2.0
576415,en_84,7.0,4.0,66.0,"years,",0.0,0.0,0.0,0.0,0.0
576416,en_84,7.0,4.0,67.0,results,251.0,251.0,380.0,1.0,2.0
576417,en_84,7.0,4.0,68.0,challenging,178.0,178.0,345.0,1.0,2.0
576418,en_84,7.0,4.0,69.0,the,0.0,0.0,0.0,0.0,0.0
576419,en_84,7.0,4.0,70.0,reliability,257.0,910.0,1344.0,3.0,5.0
576420,en_84,7.0,4.0,71.0,of,0.0,0.0,0.0,0.0,0.0
576421,en_84,7.0,4.0,72.0,wine,285.0,285.0,285.0,1.0,1.0
576422,en_84,7.0,4.0,73.0,tasting,210.0,210.0,210.0,1.0,1.0
576423,en_84,7.0,4.0,74.0,in,147.0,289.0,289.0,2.0,2.0
576424,en_84,7.0,4.0,75.0,both,203.0,203.0,203.0,1.0,1.0
576425,en_84,7.0,4.0,76.0,experts,199.0,199.0,199.0,1.0,1.0
576426,en_84,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
576427,en_84,7.0,4.0,78.0,consumers,153.0,315.0,315.0,2.0,2.0
576428,en_84,7.0,4.0,79.0,have,249.0,249.0,460.0,1.0,2.0
576429,en_84,7.0,4.0,80.0,surfaced.,249.0,249.0,585.0,1.0,3.0
576430,en_84,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
576431,en_84,7.0,5.0,82.0,"example,",168.0,168.0,168.0,1.0,1.0
576432,en_84,7.0,5.0,83.0,studies,291.0,291.0,291.0,1.0,1.0
576433,en_84,7.0,5.0,84.0,showed,259.0,259.0,259.0,1.0,1.0
576434,en_84,7.0,5.0,85.0,that,0.0,0.0,0.0,0.0,0.0
576435,en_84,7.0,5.0,86.0,people,382.0,382.0,382.0,1.0,1.0
576436,en_84,7.0,5.0,87.0,expect,217.0,217.0,445.0,1.0,2.0
576437,en_84,7.0,5.0,88.0,more,250.0,250.0,645.0,1.0,3.0
576438,en_84,7.0,5.0,89.0,expensive,185.0,185.0,185.0,1.0,1.0
576439,en_84,7.0,5.0,90.0,wine,138.0,138.0,138.0,1.0,1.0
576440,en_84,7.0,5.0,91.0,to,164.0,164.0,164.0,1.0,1.0
576441,en_84,7.0,5.0,92.0,have,185.0,185.0,185.0,1.0,1.0
576442,en_84,7.0,5.0,93.0,more,299.0,299.0,299.0,1.0,1.0
576443,en_84,7.0,5.0,94.0,desirable,248.0,248.0,366.0,1.0,2.0
576444,en_84,7.0,5.0,95.0,characteristics,228.0,399.0,399.0,2.0,2.0
576445,en_84,7.0,5.0,96.0,than,0.0,0.0,0.0,0.0,0.0
576446,en_84,7.0,5.0,97.0,less,224.0,224.0,471.0,1.0,2.0
576447,en_84,7.0,5.0,98.0,expensive,206.0,206.0,539.0,1.0,2.0
576448,en_84,7.0,5.0,99.0,wine:,177.0,177.0,381.0,1.0,2.0
576449,en_84,7.0,5.0,100.0,When,124.0,124.0,254.0,1.0,2.0
576450,en_84,7.0,5.0,101.0,tasters,195.0,195.0,365.0,1.0,2.0
576451,en_84,7.0,5.0,102.0,are,0.0,0.0,0.0,0.0,0.0
576452,en_84,7.0,5.0,103.0,given,273.0,485.0,809.0,2.0,4.0
576453,en_84,7.0,5.0,104.0,wine,184.0,184.0,432.0,1.0,2.0
576454,en_84,7.0,5.0,105.0,that,207.0,207.0,207.0,1.0,1.0
576455,en_84,7.0,5.0,106.0,they,157.0,157.0,157.0,1.0,1.0
576456,en_84,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
576457,en_84,7.0,5.0,108.0,falsely,221.0,221.0,221.0,1.0,1.0
576458,en_84,7.0,5.0,109.0,told,0.0,0.0,0.0,0.0,0.0
576459,en_84,7.0,5.0,110.0,is,328.0,328.0,328.0,1.0,1.0
576460,en_84,7.0,5.0,111.0,expensive,178.0,178.0,178.0,1.0,1.0
576461,en_84,7.0,5.0,112.0,they,0.0,0.0,0.0,0.0,0.0
576462,en_84,7.0,5.0,113.0,virtually,211.0,211.0,211.0,1.0,1.0
576463,en_84,7.0,5.0,114.0,always,402.0,402.0,402.0,1.0,1.0
576464,en_84,7.0,5.0,115.0,report,202.0,202.0,202.0,1.0,1.0
576465,en_84,7.0,5.0,116.0,it,149.0,149.0,426.0,1.0,2.0
576466,en_84,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
576467,en_84,7.0,5.0,118.0,tasting,397.0,397.0,551.0,1.0,2.0
576468,en_84,7.0,5.0,119.0,better,266.0,266.0,266.0,1.0,1.0
576469,en_84,7.0,5.0,120.0,than,155.0,155.0,155.0,1.0,1.0
576470,en_84,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
576471,en_84,7.0,5.0,122.0,very,393.0,393.0,393.0,1.0,1.0
576472,en_84,7.0,5.0,123.0,same,149.0,149.0,149.0,1.0,1.0
576473,en_84,7.0,5.0,124.0,wine,0.0,0.0,0.0,0.0,0.0
576474,en_84,7.0,5.0,125.0,when,167.0,167.0,167.0,1.0,1.0
576475,en_84,7.0,5.0,126.0,they,164.0,164.0,164.0,1.0,1.0
576476,en_84,7.0,5.0,127.0,are,0.0,0.0,0.0,0.0,0.0
576477,en_84,7.0,5.0,128.0,told,186.0,186.0,186.0,1.0,1.0
576478,en_84,7.0,5.0,129.0,that,0.0,0.0,0.0,0.0,0.0
576479,en_84,7.0,5.0,130.0,it,0.0,0.0,0.0,0.0,0.0
576480,en_84,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
576481,en_84,7.0,5.0,132.0,inexpensive.,161.0,423.0,423.0,3.0,3.0
576482,en_84,7.0,6.0,133.0,Other,197.0,197.0,197.0,1.0,1.0
576483,en_84,7.0,6.0,134.0,studies,0.0,0.0,0.0,0.0,0.0
576484,en_84,7.0,6.0,135.0,show,292.0,292.0,292.0,1.0,1.0
576485,en_84,7.0,6.0,136.0,that,0.0,0.0,0.0,0.0,0.0
576486,en_84,7.0,6.0,137.0,tasters',223.0,223.0,223.0,1.0,1.0
576487,en_84,7.0,6.0,138.0,judgment,202.0,202.0,202.0,1.0,1.0
576488,en_84,7.0,6.0,139.0,can,0.0,0.0,0.0,0.0,0.0
576489,en_84,7.0,6.0,140.0,be,105.0,105.0,105.0,1.0,1.0
576490,en_84,7.0,6.0,141.0,prejudiced,173.0,173.0,173.0,1.0,1.0
576491,en_84,7.0,6.0,142.0,by,175.0,175.0,175.0,1.0,1.0
576492,en_84,7.0,6.0,143.0,knowing,172.0,376.0,536.0,2.0,3.0
576493,en_84,7.0,6.0,144.0,details,387.0,387.0,387.0,1.0,1.0
576494,en_84,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
576495,en_84,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
576496,en_84,7.0,6.0,147.0,"wine,",0.0,0.0,0.0,0.0,0.0
576497,en_84,7.0,6.0,148.0,such,0.0,0.0,0.0,0.0,0.0
576498,en_84,7.0,6.0,149.0,as,0.0,0.0,0.0,0.0,0.0
576499,en_84,7.0,6.0,150.0,geographic,270.0,270.0,270.0,1.0,1.0
576500,en_84,7.0,6.0,151.0,"origin,",142.0,273.0,273.0,2.0,2.0
576501,en_84,7.0,6.0,152.0,"reputation,",288.0,288.0,288.0,1.0,1.0
576502,en_84,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
576503,en_84,7.0,6.0,154.0,other,167.0,167.0,167.0,1.0,1.0
576504,en_84,7.0,6.0,155.0,considerations.,226.0,226.0,226.0,1.0,1.0
576505,en_84,7.0,7.0,156.0,Objective,201.0,350.0,350.0,2.0,2.0
576506,en_84,7.0,7.0,157.0,wine,0.0,0.0,0.0,0.0,0.0
576507,en_84,7.0,7.0,158.0,tasting,283.0,434.0,434.0,2.0,2.0
576508,en_84,7.0,7.0,159.0,therefore,111.0,111.0,111.0,1.0,1.0
576509,en_84,7.0,7.0,160.0,requires,240.0,240.0,240.0,1.0,1.0
576510,en_84,7.0,7.0,161.0,the,310.0,310.0,310.0,1.0,1.0
576511,en_84,7.0,7.0,162.0,wine,0.0,0.0,0.0,0.0,0.0
576512,en_84,7.0,7.0,163.0,to,0.0,0.0,0.0,0.0,0.0
576513,en_84,7.0,7.0,164.0,be,153.0,153.0,153.0,1.0,1.0
576514,en_84,7.0,7.0,165.0,served,129.0,129.0,129.0,1.0,1.0
576515,en_84,7.0,7.0,166.0,blind,211.0,211.0,211.0,1.0,1.0
576516,en_84,7.0,7.0,167.0,–,124.0,124.0,124.0,1.0,1.0
576517,en_84,7.0,7.0,168.0,that,0.0,0.0,0.0,0.0,0.0
576518,en_84,7.0,7.0,169.0,"is,",228.0,228.0,228.0,1.0,1.0
576519,en_84,7.0,7.0,170.0,without,346.0,346.0,346.0,1.0,1.0
576520,en_84,7.0,7.0,171.0,the,0.0,0.0,0.0,0.0,0.0
576521,en_84,7.0,7.0,172.0,taster,189.0,189.0,189.0,1.0,1.0
576522,en_84,7.0,7.0,173.0,having,141.0,141.0,141.0,1.0,1.0
576523,en_84,7.0,7.0,174.0,seen,0.0,0.0,0.0,0.0,0.0
576524,en_84,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
576525,en_84,7.0,7.0,176.0,label,141.0,141.0,141.0,1.0,1.0
576526,en_84,7.0,7.0,177.0,or,130.0,130.0,130.0,1.0,1.0
576527,en_84,7.0,7.0,178.0,bottle,141.0,141.0,141.0,1.0,1.0
576528,en_84,7.0,7.0,179.0,shape.,167.0,167.0,167.0,1.0,1.0
576529,en_84,7.0,8.0,180.0,Blind,134.0,327.0,327.0,2.0,2.0
576530,en_84,7.0,8.0,181.0,tasting,162.0,162.0,162.0,1.0,1.0
576531,en_84,7.0,8.0,182.0,may,0.0,0.0,0.0,0.0,0.0
576532,en_84,7.0,8.0,183.0,also,191.0,191.0,191.0,1.0,1.0
576533,en_84,7.0,8.0,184.0,involve,0.0,0.0,0.0,0.0,0.0
576534,en_84,7.0,8.0,185.0,serving,239.0,239.0,239.0,1.0,1.0
576535,en_84,7.0,8.0,186.0,the,228.0,228.0,228.0,1.0,1.0
576536,en_84,7.0,8.0,187.0,wine,0.0,0.0,0.0,0.0,0.0
576537,en_84,7.0,8.0,188.0,from,200.0,200.0,200.0,1.0,1.0
576538,en_84,7.0,8.0,189.0,a,0.0,0.0,0.0,0.0,0.0
576539,en_84,7.0,8.0,190.0,black,203.0,203.0,203.0,1.0,1.0
576540,en_84,7.0,8.0,191.0,wine,0.0,0.0,0.0,0.0,0.0
576541,en_84,7.0,8.0,192.0,glass,250.0,250.0,250.0,1.0,1.0
576542,en_84,7.0,8.0,193.0,to,245.0,245.0,245.0,1.0,1.0
576543,en_84,7.0,8.0,194.0,mask,0.0,0.0,0.0,0.0,0.0
576544,en_84,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
576545,en_84,7.0,8.0,196.0,color,302.0,302.0,302.0,1.0,1.0
576546,en_84,7.0,8.0,197.0,of,0.0,0.0,0.0,0.0,0.0
576547,en_84,7.0,8.0,198.0,the,424.0,424.0,424.0,1.0,1.0
576548,en_84,7.0,8.0,199.0,wine.,277.0,277.0,277.0,1.0,1.0
576549,en_84,8.0,1.0,1.0,Orange,239.0,239.0,239.0,1.0,1.0
576550,en_84,8.0,1.0,2.0,juice,231.0,231.0,231.0,1.0,1.0
576551,en_84,8.0,1.0,3.0,is,0.0,0.0,0.0,0.0,0.0
576552,en_84,8.0,1.0,4.0,a,225.0,225.0,225.0,1.0,1.0
576553,en_84,8.0,1.0,5.0,liquid,146.0,146.0,365.0,1.0,2.0
576554,en_84,8.0,1.0,6.0,extract,208.0,208.0,208.0,1.0,1.0
576555,en_84,8.0,1.0,7.0,of,0.0,0.0,0.0,0.0,0.0
576556,en_84,8.0,1.0,8.0,the,0.0,0.0,0.0,0.0,0.0
576557,en_84,8.0,1.0,9.0,orange,299.0,299.0,299.0,1.0,1.0
576558,en_84,8.0,1.0,10.0,tree,160.0,160.0,160.0,1.0,1.0
576559,en_84,8.0,1.0,11.0,"fruit,",196.0,196.0,196.0,1.0,1.0
576560,en_84,8.0,1.0,12.0,produced,81.0,393.0,393.0,2.0,2.0
576561,en_84,8.0,1.0,13.0,by,157.0,157.0,157.0,1.0,1.0
576562,en_84,8.0,1.0,14.0,squeezing,173.0,320.0,320.0,2.0,2.0
576563,en_84,8.0,1.0,15.0,oranges.,356.0,356.0,356.0,1.0,1.0
576564,en_84,8.0,2.0,16.0,Commercial,115.0,115.0,264.0,1.0,2.0
576565,en_84,8.0,2.0,17.0,orange,244.0,244.0,663.0,1.0,2.0
576566,en_84,8.0,2.0,18.0,juice,0.0,0.0,0.0,0.0,0.0
576567,en_84,8.0,2.0,19.0,with,168.0,168.0,168.0,1.0,1.0
576568,en_84,8.0,2.0,20.0,a,0.0,0.0,0.0,0.0,0.0
576569,en_84,8.0,2.0,21.0,long,165.0,165.0,320.0,1.0,2.0
576570,en_84,8.0,2.0,22.0,shelf,310.0,310.0,310.0,1.0,1.0
576571,en_84,8.0,2.0,23.0,life,0.0,0.0,0.0,0.0,0.0
576572,en_84,8.0,2.0,24.0,is,0.0,0.0,0.0,0.0,0.0
576573,en_84,8.0,2.0,25.0,made,220.0,390.0,390.0,2.0,2.0
576574,en_84,8.0,2.0,26.0,by,0.0,0.0,0.0,0.0,0.0
576575,en_84,8.0,2.0,27.0,pasteurizing,250.0,250.0,250.0,1.0,1.0
576576,en_84,8.0,2.0,28.0,the,204.0,204.0,477.0,1.0,2.0
576577,en_84,8.0,2.0,29.0,juice,272.0,272.0,444.0,1.0,2.0
576578,en_84,8.0,2.0,30.0,and,121.0,121.0,121.0,1.0,1.0
576579,en_84,8.0,2.0,31.0,removing,150.0,328.0,328.0,2.0,2.0
576580,en_84,8.0,2.0,32.0,the,0.0,0.0,0.0,0.0,0.0
576581,en_84,8.0,2.0,33.0,oxygen,0.0,0.0,0.0,0.0,0.0
576582,en_84,8.0,2.0,34.0,from,143.0,143.0,143.0,1.0,1.0
576583,en_84,8.0,2.0,35.0,it.,127.0,127.0,127.0,1.0,1.0
576584,en_84,8.0,3.0,36.0,This,0.0,0.0,0.0,0.0,0.0
576585,en_84,8.0,3.0,37.0,removes,216.0,216.0,400.0,1.0,2.0
576586,en_84,8.0,3.0,38.0,much,260.0,260.0,350.0,1.0,2.0
576587,en_84,8.0,3.0,39.0,of,0.0,0.0,0.0,0.0,0.0
576588,en_84,8.0,3.0,40.0,the,0.0,0.0,0.0,0.0,0.0
576589,en_84,8.0,3.0,41.0,"taste,",220.0,220.0,220.0,1.0,1.0
576590,en_84,8.0,3.0,42.0,necessitating,131.0,131.0,517.0,1.0,3.0
576591,en_84,8.0,3.0,43.0,the,0.0,0.0,0.0,0.0,0.0
576592,en_84,8.0,3.0,44.0,later,240.0,240.0,240.0,1.0,1.0
576593,en_84,8.0,3.0,45.0,addition,0.0,0.0,0.0,0.0,0.0
576594,en_84,8.0,3.0,46.0,of,129.0,129.0,129.0,1.0,1.0
576595,en_84,8.0,3.0,47.0,a,0.0,0.0,0.0,0.0,0.0
576596,en_84,8.0,3.0,48.0,flavor,130.0,130.0,130.0,1.0,1.0
576597,en_84,8.0,3.0,49.0,"pack,",189.0,189.0,189.0,1.0,1.0
576598,en_84,8.0,3.0,50.0,generally,292.0,292.0,292.0,1.0,1.0
576599,en_84,8.0,3.0,51.0,made,0.0,0.0,0.0,0.0,0.0
576600,en_84,8.0,3.0,52.0,from,236.0,236.0,236.0,1.0,1.0
576601,en_84,8.0,3.0,53.0,orange,0.0,0.0,0.0,0.0,0.0
576602,en_84,8.0,3.0,54.0,products.,205.0,301.0,301.0,2.0,2.0
576603,en_84,8.0,4.0,55.0,"Additionally,",235.0,235.0,235.0,1.0,1.0
576604,en_84,8.0,4.0,56.0,some,0.0,0.0,0.0,0.0,0.0
576605,en_84,8.0,4.0,57.0,juice,205.0,315.0,315.0,2.0,2.0
576606,en_84,8.0,4.0,58.0,is,0.0,0.0,0.0,0.0,0.0
576607,en_84,8.0,4.0,59.0,further,230.0,358.0,358.0,2.0,2.0
576608,en_84,8.0,4.0,60.0,processed,264.0,264.0,264.0,1.0,1.0
576609,en_84,8.0,4.0,61.0,by,0.0,0.0,0.0,0.0,0.0
576610,en_84,8.0,4.0,62.0,drying,271.0,271.0,271.0,1.0,1.0
576611,en_84,8.0,4.0,63.0,and,193.0,193.0,193.0,1.0,1.0
576612,en_84,8.0,4.0,64.0,later,0.0,0.0,0.0,0.0,0.0
576613,en_84,8.0,4.0,65.0,rehydrating,267.0,421.0,421.0,2.0,2.0
576614,en_84,8.0,4.0,66.0,the,0.0,0.0,0.0,0.0,0.0
576615,en_84,8.0,4.0,67.0,"juice,",184.0,184.0,184.0,1.0,1.0
576616,en_84,8.0,4.0,68.0,or,0.0,0.0,0.0,0.0,0.0
576617,en_84,8.0,4.0,69.0,by,137.0,137.0,137.0,1.0,1.0
576618,en_84,8.0,4.0,70.0,concentrating,140.0,140.0,356.0,1.0,2.0
576619,en_84,8.0,4.0,71.0,the,0.0,0.0,0.0,0.0,0.0
576620,en_84,8.0,4.0,72.0,juice,308.0,471.0,471.0,2.0,2.0
576621,en_84,8.0,4.0,73.0,and,0.0,0.0,0.0,0.0,0.0
