,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
523274,en_6,6.0,5.0,92.0,stereotypical,146.0,146.0,284.0,1.0,2.0
523275,en_6,6.0,5.0,93.0,late,301.0,301.0,301.0,1.0,1.0
523276,en_6,6.0,5.0,94.0,nineteenth,48.0,48.0,48.0,1.0,1.0
523277,en_6,6.0,5.0,95.0,century,151.0,151.0,323.0,1.0,2.0
523278,en_6,6.0,5.0,96.0,capitalist.,208.0,208.0,208.0,1.0,1.0
523279,en_6,6.0,6.0,97.0,Monocles,231.0,231.0,231.0,1.0,1.0
523280,en_6,6.0,6.0,98.0,were,102.0,102.0,348.0,1.0,2.0
523281,en_6,6.0,6.0,99.0,also,0.0,0.0,0.0,0.0,0.0
523282,en_6,6.0,6.0,100.0,accessories,153.0,575.0,575.0,2.0,2.0
523283,en_6,6.0,6.0,101.0,of,83.0,83.0,83.0,1.0,1.0
523284,en_6,6.0,6.0,102.0,military,113.0,113.0,348.0,1.0,3.0
523285,en_6,6.0,6.0,103.0,officers,174.0,174.0,174.0,1.0,1.0
523286,en_6,6.0,6.0,104.0,from,165.0,165.0,165.0,1.0,1.0
523287,en_6,6.0,6.0,105.0,this,119.0,657.0,657.0,4.0,4.0
523288,en_6,6.0,6.0,106.0,period.,0.0,0.0,0.0,0.0,0.0
523289,en_6,6.0,7.0,107.0,Despite,1112.0,1112.0,1112.0,1.0,1.0
523290,en_6,6.0,7.0,108.0,their,178.0,178.0,178.0,1.0,1.0
523291,en_6,6.0,7.0,109.0,prevalence,181.0,181.0,181.0,1.0,1.0
523292,en_6,6.0,7.0,110.0,in,0.0,0.0,0.0,0.0,0.0
523293,en_6,6.0,7.0,111.0,the,210.0,210.0,210.0,1.0,1.0
523294,en_6,6.0,7.0,112.0,late,172.0,615.0,615.0,2.0,2.0
523295,en_6,6.0,7.0,113.0,nineteenth,233.0,233.0,233.0,1.0,1.0
523296,en_6,6.0,7.0,114.0,"century,",91.0,91.0,225.0,1.0,2.0
523297,en_6,6.0,7.0,115.0,monocles,135.0,277.0,277.0,2.0,2.0
523298,en_6,6.0,7.0,116.0,are,0.0,0.0,0.0,0.0,0.0
523299,en_6,6.0,7.0,117.0,rarely,268.0,268.0,268.0,1.0,1.0
523300,en_6,6.0,7.0,118.0,worn,288.0,288.0,288.0,1.0,1.0
523301,en_6,6.0,7.0,119.0,today.,0.0,0.0,0.0,0.0,0.0
523302,en_6,6.0,8.0,120.0,This,134.0,134.0,134.0,1.0,1.0
523303,en_6,6.0,8.0,121.0,is,150.0,150.0,318.0,1.0,2.0
523304,en_6,6.0,8.0,122.0,due,159.0,159.0,159.0,1.0,1.0
523305,en_6,6.0,8.0,123.0,in,0.0,0.0,0.0,0.0,0.0
523306,en_6,6.0,8.0,124.0,large,139.0,273.0,273.0,2.0,2.0
523307,en_6,6.0,8.0,125.0,part,0.0,0.0,0.0,0.0,0.0
523308,en_6,6.0,8.0,126.0,to,0.0,0.0,0.0,0.0,0.0
523309,en_6,6.0,8.0,127.0,advances,188.0,246.0,528.0,2.0,3.0
523310,en_6,6.0,8.0,128.0,in,0.0,0.0,0.0,0.0,0.0
523311,en_6,6.0,8.0,129.0,"optometry,",179.0,179.0,288.0,1.0,2.0
523312,en_6,6.0,8.0,130.0,which,159.0,280.0,280.0,2.0,2.0
523313,en_6,6.0,8.0,131.0,allow,267.0,267.0,267.0,1.0,1.0
523314,en_6,6.0,8.0,132.0,for,0.0,0.0,0.0,0.0,0.0
523315,en_6,6.0,8.0,133.0,better,76.0,76.0,293.0,1.0,2.0
523316,en_6,6.0,8.0,134.0,measurement,120.0,120.0,120.0,1.0,1.0
523317,en_6,6.0,8.0,135.0,of,0.0,0.0,0.0,0.0,0.0
523318,en_6,6.0,8.0,136.0,refractive,192.0,192.0,192.0,1.0,1.0
523319,en_6,6.0,8.0,137.0,"error,",131.0,131.0,314.0,1.0,2.0
523320,en_6,6.0,8.0,138.0,so,161.0,161.0,161.0,1.0,1.0
523321,en_6,6.0,8.0,139.0,that,190.0,190.0,190.0,1.0,1.0
523322,en_6,6.0,8.0,140.0,glasses,39.0,39.0,146.0,1.0,2.0
523323,en_6,6.0,8.0,141.0,and,0.0,0.0,0.0,0.0,0.0
523324,en_6,6.0,8.0,142.0,contact,322.0,372.0,372.0,2.0,2.0
523325,en_6,6.0,8.0,143.0,lenses,0.0,0.0,0.0,0.0,0.0
523326,en_6,6.0,8.0,144.0,can,0.0,0.0,0.0,0.0,0.0
523327,en_6,6.0,8.0,145.0,be,197.0,197.0,197.0,1.0,1.0
523328,en_6,6.0,8.0,146.0,prescribed,276.0,334.0,334.0,2.0,2.0
523329,en_6,6.0,8.0,147.0,with,144.0,144.0,144.0,1.0,1.0
523330,en_6,6.0,8.0,148.0,different,214.0,214.0,214.0,1.0,1.0
523331,en_6,6.0,8.0,149.0,strengths,80.0,80.0,378.0,1.0,3.0
523332,en_6,6.0,8.0,150.0,in,0.0,0.0,0.0,0.0,0.0
523333,en_6,6.0,8.0,151.0,each,228.0,228.0,228.0,1.0,1.0
523334,en_6,6.0,8.0,152.0,eye.,0.0,0.0,0.0,0.0,0.0
523335,en_6,7.0,1.0,1.0,Wine,356.0,356.0,928.0,1.0,4.0
523336,en_6,7.0,1.0,2.0,tasting,134.0,134.0,1511.0,1.0,8.0
523337,en_6,7.0,1.0,3.0,is,159.0,159.0,634.0,1.0,4.0
523338,en_6,7.0,1.0,4.0,the,172.0,256.0,560.0,2.0,3.0
523339,en_6,7.0,1.0,5.0,sensory,184.0,184.0,1079.0,1.0,6.0
523340,en_6,7.0,1.0,6.0,examination,173.0,729.0,1486.0,3.0,7.0
523341,en_6,7.0,1.0,7.0,and,0.0,0.0,0.0,0.0,0.0
523342,en_6,7.0,1.0,8.0,evaluation,332.0,332.0,1648.0,1.0,9.0
523343,en_6,7.0,1.0,9.0,of,184.0,184.0,299.0,1.0,2.0
523344,en_6,7.0,1.0,10.0,wine.,258.0,258.0,1261.0,1.0,6.0
523345,en_6,7.0,2.0,11.0,While,155.0,155.0,1000.0,1.0,6.0
523346,en_6,7.0,2.0,12.0,the,177.0,177.0,321.0,1.0,2.0
523347,en_6,7.0,2.0,13.0,practice,217.0,217.0,1297.0,1.0,7.0
523348,en_6,7.0,2.0,14.0,of,0.0,0.0,0.0,0.0,0.0
523349,en_6,7.0,2.0,15.0,wine,192.0,192.0,672.0,1.0,4.0
523350,en_6,7.0,2.0,16.0,tasting,183.0,396.0,719.0,2.0,4.0
523351,en_6,7.0,2.0,17.0,is,132.0,132.0,192.0,1.0,2.0
523352,en_6,7.0,2.0,18.0,as,200.0,200.0,396.0,1.0,2.0
523353,en_6,7.0,2.0,19.0,ancient,171.0,293.0,293.0,2.0,2.0
523354,en_6,7.0,2.0,20.0,as,202.0,504.0,818.0,3.0,5.0
523355,en_6,7.0,2.0,21.0,its,134.0,134.0,1053.0,1.0,6.0
523356,en_6,7.0,2.0,22.0,"production,",75.0,75.0,565.0,1.0,3.0
523357,en_6,7.0,2.0,23.0,a,125.0,125.0,125.0,1.0,1.0
523358,en_6,7.0,2.0,24.0,more,146.0,432.0,1553.0,2.0,8.0
523359,en_6,7.0,2.0,25.0,formalized,212.0,212.0,385.0,1.0,2.0
523360,en_6,7.0,2.0,26.0,methodology,305.0,305.0,569.0,1.0,3.0
523361,en_6,7.0,2.0,27.0,has,0.0,0.0,0.0,0.0,0.0
523362,en_6,7.0,2.0,28.0,slowly,220.0,275.0,551.0,2.0,4.0
523363,en_6,7.0,2.0,29.0,become,185.0,185.0,185.0,1.0,1.0
523364,en_6,7.0,2.0,30.0,established,154.0,154.0,511.0,1.0,3.0
523365,en_6,7.0,2.0,31.0,from,180.0,180.0,180.0,1.0,1.0
523366,en_6,7.0,2.0,32.0,the,118.0,118.0,323.0,1.0,2.0
523367,en_6,7.0,2.0,33.0,late,224.0,224.0,224.0,1.0,1.0
523368,en_6,7.0,2.0,34.0,middle,257.0,257.0,912.0,1.0,4.0
523369,en_6,7.0,2.0,35.0,ages,162.0,162.0,500.0,1.0,3.0
523370,en_6,7.0,2.0,36.0,onwards.,250.0,250.0,774.0,1.0,4.0
523371,en_6,7.0,3.0,37.0,"Modern,",92.0,262.0,473.0,2.0,3.0
523372,en_6,7.0,3.0,38.0,professional,69.0,69.0,821.0,1.0,7.0
523373,en_6,7.0,3.0,39.0,wine,206.0,206.0,206.0,1.0,1.0
523374,en_6,7.0,3.0,40.0,tasters,151.0,297.0,896.0,2.0,6.0
523375,en_6,7.0,3.0,41.0,use,217.0,217.0,217.0,1.0,1.0
523376,en_6,7.0,3.0,42.0,a,155.0,155.0,375.0,1.0,3.0
523377,en_6,7.0,3.0,43.0,constantly,180.0,180.0,792.0,1.0,5.0
523378,en_6,7.0,3.0,44.0,evolving,294.0,294.0,492.0,1.0,2.0
523379,en_6,7.0,3.0,45.0,specialized,477.0,477.0,972.0,1.0,2.0
523380,en_6,7.0,3.0,46.0,terminology,267.0,267.0,480.0,1.0,2.0
523381,en_6,7.0,3.0,47.0,which,266.0,266.0,266.0,1.0,1.0
523382,en_6,7.0,3.0,48.0,is,214.0,214.0,214.0,1.0,1.0
523383,en_6,7.0,3.0,49.0,used,332.0,332.0,542.0,1.0,2.0
523384,en_6,7.0,3.0,50.0,to,128.0,128.0,128.0,1.0,1.0
523385,en_6,7.0,3.0,51.0,describe,243.0,449.0,854.0,3.0,4.0
523386,en_6,7.0,3.0,52.0,the,176.0,176.0,176.0,1.0,1.0
523387,en_6,7.0,3.0,53.0,range,291.0,291.0,660.0,1.0,3.0
523388,en_6,7.0,3.0,54.0,of,0.0,0.0,0.0,0.0,0.0
523389,en_6,7.0,3.0,55.0,perceived,46.0,46.0,1141.0,1.0,5.0
523390,en_6,7.0,3.0,56.0,"flavors,",144.0,144.0,748.0,1.0,5.0
523391,en_6,7.0,3.0,57.0,aromas,401.0,401.0,1582.0,1.0,6.0
523392,en_6,7.0,3.0,58.0,and,0.0,0.0,0.0,0.0,0.0
523393,en_6,7.0,3.0,59.0,general,509.0,933.0,1505.0,3.0,5.0
523394,en_6,7.0,3.0,60.0,characteristics,193.0,193.0,846.0,1.0,6.0
523395,en_6,7.0,3.0,61.0,of,160.0,160.0,160.0,1.0,1.0
523396,en_6,7.0,3.0,62.0,a,195.0,195.0,195.0,1.0,1.0
523397,en_6,7.0,3.0,63.0,wine.,191.0,191.0,404.0,1.0,2.0
523398,en_6,7.0,4.0,64.0,In,155.0,155.0,155.0,1.0,1.0
523399,en_6,7.0,4.0,65.0,recent,158.0,328.0,628.0,2.0,4.0
523400,en_6,7.0,4.0,66.0,"years,",0.0,0.0,0.0,0.0,0.0
523401,en_6,7.0,4.0,67.0,results,95.0,95.0,1312.0,1.0,4.0
523402,en_6,7.0,4.0,68.0,challenging,186.0,399.0,585.0,2.0,4.0
523403,en_6,7.0,4.0,69.0,the,155.0,297.0,297.0,2.0,2.0
523404,en_6,7.0,4.0,70.0,reliability,56.0,106.0,680.0,2.0,5.0
523405,en_6,7.0,4.0,71.0,of,139.0,139.0,139.0,1.0,1.0
523406,en_6,7.0,4.0,72.0,wine,282.0,282.0,282.0,1.0,1.0
523407,en_6,7.0,4.0,73.0,tasting,159.0,407.0,407.0,2.0,2.0
523408,en_6,7.0,4.0,74.0,in,0.0,0.0,0.0,0.0,0.0
523409,en_6,7.0,4.0,75.0,both,157.0,157.0,157.0,1.0,1.0
523410,en_6,7.0,4.0,76.0,experts,60.0,60.0,60.0,1.0,1.0
523411,en_6,7.0,4.0,77.0,and,0.0,0.0,0.0,0.0,0.0
523412,en_6,7.0,4.0,78.0,consumers,198.0,339.0,560.0,2.0,3.0
523413,en_6,7.0,4.0,79.0,have,266.0,266.0,703.0,1.0,3.0
523414,en_6,7.0,4.0,80.0,surfaced.,214.0,214.0,1203.0,1.0,8.0
523415,en_6,7.0,5.0,81.0,For,0.0,0.0,0.0,0.0,0.0
523416,en_6,7.0,5.0,82.0,"example,",272.0,272.0,671.0,1.0,3.0
523417,en_6,7.0,5.0,83.0,studies,156.0,249.0,249.0,2.0,2.0
523418,en_6,7.0,5.0,84.0,showed,336.0,336.0,336.0,1.0,1.0
523419,en_6,7.0,5.0,85.0,that,161.0,245.0,245.0,2.0,2.0
523420,en_6,7.0,5.0,86.0,people,181.0,181.0,510.0,1.0,3.0
523421,en_6,7.0,5.0,87.0,expect,87.0,87.0,666.0,1.0,4.0
523422,en_6,7.0,5.0,88.0,more,118.0,118.0,268.0,1.0,2.0
523423,en_6,7.0,5.0,89.0,expensive,66.0,66.0,189.0,1.0,2.0
523424,en_6,7.0,5.0,90.0,wine,211.0,211.0,211.0,1.0,1.0
523425,en_6,7.0,5.0,91.0,to,179.0,179.0,179.0,1.0,1.0
523426,en_6,7.0,5.0,92.0,have,215.0,215.0,215.0,1.0,1.0
523427,en_6,7.0,5.0,93.0,more,168.0,168.0,375.0,1.0,3.0
523428,en_6,7.0,5.0,94.0,desirable,145.0,145.0,387.0,1.0,3.0
523429,en_6,7.0,5.0,95.0,characteristics,248.0,248.0,568.0,1.0,3.0
523430,en_6,7.0,5.0,96.0,than,169.0,169.0,169.0,1.0,1.0
523431,en_6,7.0,5.0,97.0,less,140.0,140.0,140.0,1.0,1.0
523432,en_6,7.0,5.0,98.0,expensive,128.0,243.0,243.0,2.0,2.0
523433,en_6,7.0,5.0,99.0,wine:,164.0,164.0,164.0,1.0,1.0
523434,en_6,7.0,5.0,100.0,When,0.0,0.0,0.0,0.0,0.0
523435,en_6,7.0,5.0,101.0,tasters,301.0,301.0,301.0,1.0,1.0
523436,en_6,7.0,5.0,102.0,are,174.0,174.0,174.0,1.0,1.0
523437,en_6,7.0,5.0,103.0,given,125.0,125.0,464.0,1.0,3.0
523438,en_6,7.0,5.0,104.0,wine,447.0,447.0,447.0,1.0,1.0
523439,en_6,7.0,5.0,105.0,that,206.0,206.0,206.0,1.0,1.0
523440,en_6,7.0,5.0,106.0,they,127.0,127.0,332.0,1.0,3.0
523441,en_6,7.0,5.0,107.0,are,0.0,0.0,0.0,0.0,0.0
523442,en_6,7.0,5.0,108.0,falsely,414.0,414.0,570.0,1.0,2.0
523443,en_6,7.0,5.0,109.0,told,218.0,218.0,218.0,1.0,1.0
523444,en_6,7.0,5.0,110.0,is,0.0,0.0,0.0,0.0,0.0
523445,en_6,7.0,5.0,111.0,expensive,191.0,191.0,191.0,1.0,1.0
523446,en_6,7.0,5.0,112.0,they,237.0,237.0,698.0,1.0,3.0
523447,en_6,7.0,5.0,113.0,virtually,184.0,184.0,326.0,1.0,2.0
523448,en_6,7.0,5.0,114.0,always,141.0,141.0,141.0,1.0,1.0
523449,en_6,7.0,5.0,115.0,report,176.0,176.0,176.0,1.0,1.0
523450,en_6,7.0,5.0,116.0,it,0.0,0.0,0.0,0.0,0.0
523451,en_6,7.0,5.0,117.0,as,0.0,0.0,0.0,0.0,0.0
523452,en_6,7.0,5.0,118.0,tasting,164.0,238.0,238.0,2.0,2.0
523453,en_6,7.0,5.0,119.0,better,161.0,161.0,161.0,1.0,1.0
523454,en_6,7.0,5.0,120.0,than,210.0,210.0,210.0,1.0,1.0
523455,en_6,7.0,5.0,121.0,the,0.0,0.0,0.0,0.0,0.0
523456,en_6,7.0,5.0,122.0,very,196.0,196.0,196.0,1.0,1.0
523457,en_6,7.0,5.0,123.0,same,140.0,140.0,140.0,1.0,1.0
523458,en_6,7.0,5.0,124.0,wine,57.0,57.0,214.0,1.0,2.0
523459,en_6,7.0,5.0,125.0,when,0.0,0.0,0.0,0.0,0.0
523460,en_6,7.0,5.0,126.0,they,166.0,166.0,166.0,1.0,1.0
523461,en_6,7.0,5.0,127.0,are,150.0,150.0,150.0,1.0,1.0
523462,en_6,7.0,5.0,128.0,told,146.0,146.0,146.0,1.0,1.0
523463,en_6,7.0,5.0,129.0,that,158.0,158.0,158.0,1.0,1.0
523464,en_6,7.0,5.0,130.0,it,159.0,159.0,159.0,1.0,1.0
523465,en_6,7.0,5.0,131.0,is,0.0,0.0,0.0,0.0,0.0
523466,en_6,7.0,5.0,132.0,inexpensive.,180.0,180.0,180.0,1.0,1.0
523467,en_6,7.0,6.0,133.0,Other,212.0,212.0,341.0,1.0,2.0
523468,en_6,7.0,6.0,134.0,studies,161.0,211.0,211.0,2.0,2.0
523469,en_6,7.0,6.0,135.0,show,0.0,0.0,0.0,0.0,0.0
523470,en_6,7.0,6.0,136.0,that,281.0,281.0,281.0,1.0,1.0
523471,en_6,7.0,6.0,137.0,tasters',181.0,233.0,233.0,2.0,2.0
523472,en_6,7.0,6.0,138.0,judgment,152.0,152.0,152.0,1.0,1.0
523473,en_6,7.0,6.0,139.0,can,253.0,253.0,253.0,1.0,1.0
523474,en_6,7.0,6.0,140.0,be,197.0,197.0,558.0,1.0,2.0
523475,en_6,7.0,6.0,141.0,prejudiced,232.0,232.0,232.0,1.0,1.0
523476,en_6,7.0,6.0,142.0,by,0.0,0.0,0.0,0.0,0.0
523477,en_6,7.0,6.0,143.0,knowing,183.0,483.0,483.0,3.0,3.0
523478,en_6,7.0,6.0,144.0,details,155.0,155.0,155.0,1.0,1.0
523479,en_6,7.0,6.0,145.0,of,0.0,0.0,0.0,0.0,0.0
523480,en_6,7.0,6.0,146.0,a,0.0,0.0,0.0,0.0,0.0
523481,en_6,7.0,6.0,147.0,"wine,",167.0,167.0,167.0,1.0,1.0
523482,en_6,7.0,6.0,148.0,such,145.0,145.0,145.0,1.0,1.0
523483,en_6,7.0,6.0,149.0,as,144.0,144.0,144.0,1.0,1.0
523484,en_6,7.0,6.0,150.0,geographic,140.0,140.0,140.0,1.0,1.0
523485,en_6,7.0,6.0,151.0,"origin,",179.0,179.0,179.0,1.0,1.0
523486,en_6,7.0,6.0,152.0,"reputation,",277.0,277.0,277.0,1.0,1.0
523487,en_6,7.0,6.0,153.0,or,0.0,0.0,0.0,0.0,0.0
523488,en_6,7.0,6.0,154.0,other,182.0,182.0,341.0,1.0,2.0
523489,en_6,7.0,6.0,155.0,considerations.,142.0,142.0,142.0,1.0,1.0
523490,en_6,7.0,7.0,156.0,Objective,325.0,325.0,479.0,1.0,2.0
523491,en_6,7.0,7.0,157.0,wine,86.0,86.0,204.0,1.0,2.0
523492,en_6,7.0,7.0,158.0,tasting,164.0,164.0,164.0,1.0,1.0
523493,en_6,7.0,7.0,159.0,therefore,362.0,362.0,362.0,1.0,1.0
523494,en_6,7.0,7.0,160.0,requires,158.0,158.0,158.0,1.0,1.0
523495,en_6,7.0,7.0,161.0,the,174.0,174.0,174.0,1.0,1.0
523496,en_6,7.0,7.0,162.0,wine,90.0,90.0,90.0,1.0,1.0
523497,en_6,7.0,7.0,163.0,to,155.0,155.0,155.0,1.0,1.0
523498,en_6,7.0,7.0,164.0,be,195.0,195.0,195.0,1.0,1.0
523499,en_6,7.0,7.0,165.0,served,75.0,75.0,260.0,1.0,2.0
523500,en_6,7.0,7.0,166.0,blind,241.0,241.0,241.0,1.0,1.0
523501,en_6,7.0,7.0,167.0,–,0.0,0.0,0.0,0.0,0.0
523502,en_6,7.0,7.0,168.0,that,220.0,220.0,220.0,1.0,1.0
523503,en_6,7.0,7.0,169.0,"is,",0.0,0.0,0.0,0.0,0.0
523504,en_6,7.0,7.0,170.0,without,88.0,88.0,133.0,1.0,2.0
523505,en_6,7.0,7.0,171.0,the,435.0,435.0,435.0,1.0,1.0
523506,en_6,7.0,7.0,172.0,taster,210.0,210.0,210.0,1.0,1.0
523507,en_6,7.0,7.0,173.0,having,186.0,186.0,186.0,1.0,1.0
523508,en_6,7.0,7.0,174.0,seen,186.0,186.0,186.0,1.0,1.0
523509,en_6,7.0,7.0,175.0,the,0.0,0.0,0.0,0.0,0.0
523510,en_6,7.0,7.0,176.0,label,188.0,188.0,188.0,1.0,1.0
523511,en_6,7.0,7.0,177.0,or,81.0,81.0,81.0,1.0,1.0
523512,en_6,7.0,7.0,178.0,bottle,156.0,296.0,296.0,2.0,2.0
523513,en_6,7.0,7.0,179.0,shape.,0.0,0.0,0.0,0.0,0.0
523514,en_6,7.0,8.0,180.0,Blind,142.0,327.0,475.0,2.0,3.0
523515,en_6,7.0,8.0,181.0,tasting,142.0,142.0,330.0,1.0,2.0
523516,en_6,7.0,8.0,182.0,may,94.0,215.0,215.0,2.0,2.0
523517,en_6,7.0,8.0,183.0,also,120.0,120.0,120.0,1.0,1.0
523518,en_6,7.0,8.0,184.0,involve,195.0,195.0,195.0,1.0,1.0
523519,en_6,7.0,8.0,185.0,serving,205.0,205.0,451.0,1.0,2.0
523520,en_6,7.0,8.0,186.0,the,0.0,0.0,0.0,0.0,0.0
523521,en_6,7.0,8.0,187.0,wine,72.0,72.0,229.0,1.0,2.0
523522,en_6,7.0,8.0,188.0,from,0.0,0.0,0.0,0.0,0.0
523523,en_6,7.0,8.0,189.0,a,125.0,125.0,125.0,1.0,1.0
523524,en_6,7.0,8.0,190.0,black,237.0,237.0,237.0,1.0,1.0
523525,en_6,7.0,8.0,191.0,wine,159.0,159.0,159.0,1.0,1.0
523526,en_6,7.0,8.0,192.0,glass,160.0,160.0,160.0,1.0,1.0
523527,en_6,7.0,8.0,193.0,to,145.0,145.0,145.0,1.0,1.0
523528,en_6,7.0,8.0,194.0,mask,161.0,161.0,346.0,1.0,2.0
523529,en_6,7.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
523530,en_6,7.0,8.0,196.0,color,215.0,215.0,215.0,1.0,1.0
523531,en_6,7.0,8.0,197.0,of,0.0,0.0,0.0,0.0,0.0
523532,en_6,7.0,8.0,198.0,the,67.0,67.0,67.0,1.0,1.0
523533,en_6,7.0,8.0,199.0,wine.,0.0,0.0,0.0,0.0,0.0
523534,en_6,8.0,3.0,53.0,orange,120.0,120.0,120.0,1.0,1.0
523535,en_6,8.0,3.0,54.0,products.,168.0,360.0,360.0,2.0,2.0
523536,en_6,8.0,4.0,55.0,"Additionally,",710.0,710.0,710.0,1.0,1.0
523537,en_6,8.0,4.0,56.0,some,258.0,258.0,258.0,1.0,1.0
523538,en_6,8.0,4.0,57.0,juice,75.0,75.0,625.0,1.0,5.0
523539,en_6,8.0,4.0,58.0,is,181.0,181.0,327.0,1.0,2.0
523540,en_6,8.0,4.0,59.0,further,61.0,61.0,563.0,1.0,3.0
523541,en_6,8.0,4.0,60.0,processed,261.0,261.0,261.0,1.0,1.0
523542,en_6,8.0,4.0,61.0,by,346.0,346.0,346.0,1.0,1.0
523543,en_6,8.0,4.0,62.0,drying,348.0,718.0,718.0,2.0,2.0
523544,en_6,8.0,4.0,63.0,and,151.0,151.0,409.0,1.0,3.0
523545,en_6,8.0,4.0,64.0,later,862.0,862.0,862.0,1.0,1.0
523546,en_6,8.0,4.0,65.0,rehydrating,146.0,146.0,448.0,1.0,3.0
523547,en_6,8.0,4.0,66.0,the,257.0,257.0,257.0,1.0,1.0
523548,en_6,8.0,4.0,67.0,"juice,",111.0,111.0,111.0,1.0,1.0
523549,en_6,8.0,4.0,68.0,or,21.0,21.0,21.0,1.0,1.0
523550,en_6,8.0,4.0,69.0,by,128.0,128.0,128.0,1.0,1.0
523551,en_6,8.0,4.0,70.0,concentrating,385.0,813.0,1139.0,2.0,4.0
523552,en_6,8.0,4.0,71.0,the,181.0,181.0,387.0,1.0,2.0
523553,en_6,8.0,4.0,72.0,juice,213.0,369.0,830.0,2.0,5.0
523554,en_6,8.0,4.0,73.0,and,164.0,164.0,583.0,1.0,4.0
523555,en_6,8.0,4.0,74.0,later,208.0,208.0,879.0,1.0,4.0
523556,en_6,8.0,4.0,75.0,adding,108.0,108.0,1158.0,1.0,8.0
523557,en_6,8.0,4.0,76.0,water,54.0,54.0,531.0,1.0,5.0
523558,en_6,8.0,4.0,77.0,to,42.0,42.0,42.0,1.0,1.0
523559,en_6,8.0,4.0,78.0,the,139.0,139.0,292.0,1.0,2.0
523560,en_6,8.0,4.0,79.0,concentrate.,319.0,319.0,727.0,1.0,4.0
523561,en_6,8.0,5.0,80.0,The,77.0,268.0,268.0,2.0,2.0
523562,en_6,8.0,5.0,81.0,health,136.0,136.0,845.0,1.0,5.0
523563,en_6,8.0,5.0,82.0,value,224.0,401.0,401.0,2.0,2.0
523564,en_6,8.0,5.0,83.0,of,0.0,0.0,0.0,0.0,0.0
523565,en_6,8.0,5.0,84.0,orange,310.0,310.0,310.0,1.0,1.0
523566,en_6,8.0,5.0,85.0,juice,169.0,169.0,169.0,1.0,1.0
523567,en_6,8.0,5.0,86.0,is,0.0,0.0,0.0,0.0,0.0
523568,en_6,8.0,5.0,87.0,debatable:,192.0,387.0,596.0,2.0,4.0
523569,en_6,8.0,5.0,88.0,it,0.0,0.0,0.0,0.0,0.0
523570,en_6,8.0,5.0,89.0,has,103.0,103.0,692.0,1.0,3.0
523571,en_6,8.0,5.0,90.0,a,171.0,171.0,171.0,1.0,1.0
523572,en_6,8.0,5.0,91.0,high,159.0,159.0,323.0,1.0,3.0
523573,en_6,8.0,5.0,92.0,concentration,161.0,161.0,791.0,1.0,3.0
523574,en_6,8.0,5.0,93.0,of,165.0,165.0,359.0,1.0,2.0
523575,en_6,8.0,5.0,94.0,vitamin,106.0,106.0,531.0,1.0,4.0
523576,en_6,8.0,5.0,95.0,"C,",0.0,0.0,0.0,0.0,0.0
523577,en_6,8.0,5.0,96.0,but,0.0,0.0,0.0,0.0,0.0
523578,en_6,8.0,5.0,97.0,also,194.0,194.0,194.0,1.0,1.0
523579,en_6,8.0,5.0,98.0,a,106.0,106.0,106.0,1.0,1.0
523580,en_6,8.0,5.0,99.0,very,169.0,169.0,169.0,1.0,1.0
523581,en_6,8.0,5.0,100.0,high,0.0,0.0,0.0,0.0,0.0
523582,en_6,8.0,5.0,101.0,concentration,180.0,180.0,180.0,1.0,1.0
523583,en_6,8.0,5.0,102.0,of,0.0,0.0,0.0,0.0,0.0
523584,en_6,8.0,5.0,103.0,simple,211.0,211.0,211.0,1.0,1.0
523585,en_6,8.0,5.0,104.0,"sugars,",145.0,145.0,145.0,1.0,1.0
523586,en_6,8.0,5.0,105.0,comparable,322.0,322.0,322.0,1.0,1.0
523587,en_6,8.0,5.0,106.0,to,0.0,0.0,0.0,0.0,0.0
523588,en_6,8.0,5.0,107.0,soft,0.0,0.0,0.0,0.0,0.0
523589,en_6,8.0,5.0,108.0,drinks.,294.0,294.0,342.0,1.0,3.0
523590,en_6,8.0,6.0,109.0,As,0.0,0.0,0.0,0.0,0.0
523591,en_6,8.0,6.0,110.0,a,0.0,0.0,0.0,0.0,0.0
523592,en_6,8.0,6.0,111.0,"result,",312.0,312.0,312.0,1.0,1.0
523593,en_6,8.0,6.0,112.0,some,200.0,200.0,563.0,1.0,3.0
523594,en_6,8.0,6.0,113.0,government,156.0,156.0,336.0,1.0,2.0
523595,en_6,8.0,6.0,114.0,nutritional,257.0,257.0,388.0,1.0,2.0
523596,en_6,8.0,6.0,115.0,advice,215.0,351.0,351.0,3.0,3.0
523597,en_6,8.0,6.0,116.0,has,0.0,0.0,0.0,0.0,0.0
523598,en_6,8.0,6.0,117.0,been,145.0,145.0,145.0,1.0,1.0
523599,en_6,8.0,6.0,118.0,adjusted,93.0,240.0,240.0,2.0,2.0
523600,en_6,8.0,6.0,119.0,to,0.0,0.0,0.0,0.0,0.0
523601,en_6,8.0,6.0,120.0,encourage,191.0,191.0,191.0,1.0,1.0
523602,en_6,8.0,6.0,121.0,substitution,126.0,228.0,228.0,2.0,2.0
523603,en_6,8.0,6.0,122.0,of,0.0,0.0,0.0,0.0,0.0
523604,en_6,8.0,6.0,123.0,orange,261.0,261.0,261.0,1.0,1.0
523605,en_6,8.0,6.0,124.0,juice,0.0,0.0,0.0,0.0,0.0
