,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
549948,en_47,9.0,6.0,128.0,of,175.0,175.0,450.0,1.0,2.0
549949,en_47,9.0,6.0,129.0,the,220.0,220.0,220.0,1.0,1.0
549950,en_47,9.0,6.0,130.0,moveable,177.0,177.0,177.0,1.0,1.0
549951,en_47,9.0,6.0,131.0,comb,248.0,248.0,573.0,1.0,3.0
549952,en_47,9.0,6.0,132.0,hive,234.0,234.0,234.0,1.0,1.0
549953,en_47,9.0,6.0,133.0,in,0.0,0.0,0.0,0.0,0.0
549954,en_47,9.0,6.0,134.0,"Europe,",366.0,1049.0,1049.0,3.0,3.0
549955,en_47,9.0,6.0,135.0,allowing,267.0,496.0,1223.0,2.0,5.0
549956,en_47,9.0,6.0,136.0,honey,0.0,0.0,0.0,0.0,0.0
549957,en_47,9.0,6.0,137.0,to,184.0,184.0,184.0,1.0,1.0
549958,en_47,9.0,6.0,138.0,be,0.0,0.0,0.0,0.0,0.0
549959,en_47,9.0,6.0,139.0,harvested,132.0,513.0,653.0,3.0,4.0
549960,en_47,9.0,6.0,140.0,without,224.0,224.0,446.0,1.0,2.0
549961,en_47,9.0,6.0,141.0,destroying,208.0,208.0,208.0,1.0,1.0
549962,en_47,9.0,6.0,142.0,the,305.0,305.0,305.0,1.0,1.0
549963,en_47,9.0,6.0,143.0,entire,179.0,179.0,179.0,1.0,1.0
549964,en_47,9.0,6.0,144.0,colony.,0.0,0.0,0.0,0.0,0.0
549965,en_47,9.0,7.0,145.0,"Today,",107.0,473.0,473.0,3.0,3.0
549966,en_47,9.0,7.0,146.0,some,220.0,220.0,220.0,1.0,1.0
549967,en_47,9.0,7.0,147.0,beekeepers,288.0,288.0,725.0,1.0,2.0
549968,en_47,9.0,7.0,148.0,believe,201.0,201.0,201.0,1.0,1.0
549969,en_47,9.0,7.0,149.0,that,367.0,367.0,551.0,1.0,2.0
549970,en_47,9.0,7.0,150.0,the,0.0,0.0,0.0,0.0,0.0
549971,en_47,9.0,7.0,151.0,more,311.0,311.0,311.0,1.0,1.0
549972,en_47,9.0,7.0,152.0,stings,226.0,226.0,226.0,1.0,1.0
549973,en_47,9.0,7.0,153.0,a,0.0,0.0,0.0,0.0,0.0
549974,en_47,9.0,7.0,154.0,beekeeper,171.0,253.0,253.0,2.0,2.0
549975,en_47,9.0,7.0,155.0,"receives,",139.0,1169.0,1998.0,5.0,9.0
549976,en_47,9.0,7.0,156.0,the,262.0,262.0,1031.0,1.0,4.0
549977,en_47,9.0,7.0,157.0,less,136.0,136.0,259.0,1.0,2.0
549978,en_47,9.0,7.0,158.0,irritation,319.0,319.0,790.0,1.0,3.0
549979,en_47,9.0,7.0,159.0,each,200.0,200.0,200.0,1.0,1.0
549980,en_47,9.0,7.0,160.0,one,0.0,0.0,0.0,0.0,0.0
549981,en_47,9.0,7.0,161.0,"causes,",281.0,281.0,281.0,1.0,1.0
549982,en_47,9.0,7.0,162.0,and,234.0,234.0,234.0,1.0,1.0
549983,en_47,9.0,7.0,163.0,it,120.0,386.0,386.0,2.0,2.0
549984,en_47,9.0,7.0,164.0,is,148.0,148.0,148.0,1.0,1.0
549985,en_47,9.0,7.0,165.0,considered,442.0,442.0,442.0,1.0,1.0
549986,en_47,9.0,7.0,166.0,important,273.0,510.0,510.0,2.0,2.0
549987,en_47,9.0,7.0,167.0,for,217.0,217.0,217.0,1.0,1.0
549988,en_47,9.0,7.0,168.0,the,164.0,164.0,164.0,1.0,1.0
549989,en_47,9.0,7.0,169.0,safety,123.0,262.0,262.0,2.0,2.0
549990,en_47,9.0,7.0,170.0,of,0.0,0.0,0.0,0.0,0.0
549991,en_47,9.0,7.0,171.0,the,367.0,453.0,453.0,2.0,2.0
549992,en_47,9.0,7.0,172.0,beekeeper,210.0,529.0,705.0,2.0,3.0
549993,en_47,9.0,7.0,173.0,to,124.0,124.0,124.0,1.0,1.0
549994,en_47,9.0,7.0,174.0,be,0.0,0.0,0.0,0.0,0.0
549995,en_47,9.0,7.0,175.0,stung,282.0,282.0,565.0,1.0,2.0
549996,en_47,9.0,7.0,176.0,a,346.0,346.0,346.0,1.0,1.0
549997,en_47,9.0,7.0,177.0,few,73.0,73.0,226.0,1.0,2.0
549998,en_47,9.0,7.0,178.0,times,0.0,0.0,0.0,0.0,0.0
549999,en_47,9.0,7.0,179.0,a,0.0,0.0,0.0,0.0,0.0
550000,en_47,9.0,7.0,180.0,season.,163.0,163.0,163.0,1.0,1.0
550001,en_47,9.0,8.0,181.0,"Indeed,",142.0,142.0,464.0,1.0,2.0
550002,en_47,9.0,8.0,182.0,recent,166.0,495.0,495.0,3.0,3.0
550003,en_47,9.0,8.0,183.0,studies,242.0,242.0,540.0,1.0,3.0
550004,en_47,9.0,8.0,184.0,found,272.0,272.0,677.0,1.0,3.0
550005,en_47,9.0,8.0,185.0,that,193.0,193.0,193.0,1.0,1.0
550006,en_47,9.0,8.0,186.0,beekeepers,253.0,345.0,521.0,2.0,3.0
550007,en_47,9.0,8.0,187.0,have,152.0,358.0,523.0,2.0,3.0
550008,en_47,9.0,8.0,188.0,high,258.0,258.0,258.0,1.0,1.0
550009,en_47,9.0,8.0,189.0,levels,147.0,316.0,628.0,2.0,4.0
550010,en_47,9.0,8.0,190.0,of,0.0,0.0,0.0,0.0,0.0
550011,en_47,9.0,8.0,191.0,antibodies,360.0,886.0,1575.0,3.0,7.0
550012,en_47,9.0,8.0,192.0,that,214.0,214.0,214.0,1.0,1.0
550013,en_47,9.0,8.0,193.0,react,0.0,0.0,0.0,0.0,0.0
550014,en_47,9.0,8.0,194.0,to,0.0,0.0,0.0,0.0,0.0
550015,en_47,9.0,8.0,195.0,the,0.0,0.0,0.0,0.0,0.0
550016,en_47,9.0,8.0,196.0,major,229.0,396.0,396.0,2.0,2.0
550017,en_47,9.0,8.0,197.0,antigen,238.0,238.0,477.0,1.0,2.0
550018,en_47,9.0,8.0,198.0,of,0.0,0.0,0.0,0.0,0.0
550019,en_47,9.0,8.0,199.0,bee,155.0,155.0,155.0,1.0,1.0
550020,en_47,9.0,8.0,200.0,venom.,270.0,2100.0,2100.0,9.0,9.0
