,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
451914,it_37,12.0,1.0,20.0,fini,201.0,201.0,201.0,1.0,1.0
451915,it_37,12.0,1.0,21.0,di,79.0,79.0,79.0,1.0,1.0
451916,it_37,12.0,1.0,22.0,identificazione,70.0,274.0,274.0,3.0,3.0
451917,it_37,12.0,1.0,23.0,ufficiale.,175.0,305.0,305.0,2.0,2.0
451918,it_37,12.0,2.0,24.0,Tutti,0.0,0.0,0.0,0.0,0.0
451919,it_37,12.0,2.0,25.0,i,175.0,175.0,175.0,1.0,1.0
451920,it_37,12.0,2.0,26.0,paesi,139.0,139.0,139.0,1.0,1.0
451921,it_37,12.0,2.0,27.0,richiedono,279.0,279.0,279.0,1.0,1.0
451922,it_37,12.0,2.0,28.0,targhe,170.0,170.0,170.0,1.0,1.0
451923,it_37,12.0,2.0,29.0,di,0.0,0.0,0.0,0.0,0.0
451924,it_37,12.0,2.0,30.0,immatricolazione,194.0,302.0,302.0,2.0,2.0
451925,it_37,12.0,2.0,31.0,per,0.0,0.0,0.0,0.0,0.0
451926,it_37,12.0,2.0,32.0,veicoli,224.0,320.0,320.0,2.0,2.0
451927,it_37,12.0,2.0,33.0,stradali,162.0,162.0,162.0,1.0,1.0
451928,it_37,12.0,2.0,34.0,come,151.0,151.0,151.0,1.0,1.0
451929,it_37,12.0,2.0,35.0,"automobili,",71.0,251.0,251.0,2.0,2.0
451930,it_37,12.0,2.0,36.0,camion,267.0,267.0,267.0,1.0,1.0
451931,it_37,12.0,2.0,37.0,e,0.0,0.0,0.0,0.0,0.0
451932,it_37,12.0,2.0,38.0,motocicli.,178.0,253.0,379.0,2.0,3.0
451933,it_37,12.0,3.0,39.0,La,0.0,0.0,0.0,0.0,0.0
451934,it_37,12.0,3.0,40.0,necessità,164.0,305.0,437.0,2.0,3.0
451935,it_37,12.0,3.0,41.0,di,0.0,0.0,0.0,0.0,0.0
451936,it_37,12.0,3.0,42.0,targa,253.0,253.0,253.0,1.0,1.0
451937,it_37,12.0,3.0,43.0,per,0.0,0.0,0.0,0.0,0.0
451938,it_37,12.0,3.0,44.0,altri,225.0,475.0,475.0,3.0,3.0
451939,it_37,12.0,3.0,45.0,"veicoli,",0.0,0.0,0.0,0.0,0.0
451940,it_37,12.0,3.0,46.0,come,0.0,0.0,0.0,0.0,0.0
451941,it_37,12.0,3.0,47.0,"biciclette,",179.0,377.0,377.0,3.0,3.0
451942,it_37,12.0,3.0,48.0,barche,170.0,221.0,221.0,2.0,2.0
451943,it_37,12.0,3.0,49.0,o,0.0,0.0,0.0,0.0,0.0
451944,it_37,12.0,3.0,50.0,"trattori,",318.0,318.0,318.0,1.0,1.0
451945,it_37,12.0,3.0,51.0,varia,129.0,129.0,292.0,1.0,2.0
451946,it_37,12.0,3.0,52.0,in,218.0,331.0,331.0,2.0,2.0
451947,it_37,12.0,3.0,53.0,base,70.0,70.0,262.0,1.0,3.0
451948,it_37,12.0,3.0,54.0,alla,0.0,0.0,0.0,0.0,0.0
451949,it_37,12.0,3.0,55.0,giurisdizione.,199.0,720.0,904.0,4.0,5.0
451950,it_37,12.0,4.0,56.0,L'identificativo,218.0,392.0,597.0,2.0,3.0
451951,it_37,12.0,4.0,57.0,di,186.0,186.0,186.0,1.0,1.0
451952,it_37,12.0,4.0,58.0,registrazione,271.0,271.0,487.0,1.0,2.0
451953,it_37,12.0,4.0,59.0,è,0.0,0.0,0.0,0.0,0.0
451954,it_37,12.0,4.0,60.0,una,241.0,241.0,417.0,1.0,2.0
451955,it_37,12.0,4.0,61.0,serie,0.0,0.0,0.0,0.0,0.0
451956,it_37,12.0,4.0,62.0,di,59.0,59.0,59.0,1.0,1.0
451957,it_37,12.0,4.0,63.0,lettere,221.0,221.0,221.0,1.0,1.0
451958,it_37,12.0,4.0,64.0,e,0.0,0.0,0.0,0.0,0.0
451959,it_37,12.0,4.0,65.0,cifre,310.0,310.0,310.0,1.0,1.0
451960,it_37,12.0,4.0,66.0,che,178.0,178.0,178.0,1.0,1.0
451961,it_37,12.0,4.0,67.0,identifica,97.0,97.0,97.0,1.0,1.0
451962,it_37,12.0,4.0,68.0,in,0.0,0.0,0.0,0.0,0.0
451963,it_37,12.0,4.0,69.0,modo,213.0,213.0,213.0,1.0,1.0
451964,it_37,12.0,4.0,70.0,univoco,64.0,64.0,218.0,1.0,2.0
451965,it_37,12.0,4.0,71.0,il,0.0,0.0,0.0,0.0,0.0
451966,it_37,12.0,4.0,72.0,proprietario,163.0,274.0,274.0,2.0,2.0
451967,it_37,12.0,4.0,73.0,del,0.0,0.0,0.0,0.0,0.0
451968,it_37,12.0,4.0,74.0,veicolo,170.0,275.0,275.0,2.0,2.0
451969,it_37,12.0,4.0,75.0,all'interno,178.0,339.0,339.0,2.0,2.0
451970,it_37,12.0,4.0,76.0,del,0.0,0.0,0.0,0.0,0.0
451971,it_37,12.0,4.0,77.0,registro,169.0,543.0,543.0,3.0,3.0
451972,it_37,12.0,4.0,78.0,dei,326.0,326.0,410.0,1.0,2.0
451973,it_37,12.0,4.0,79.0,veicoli,178.0,178.0,344.0,1.0,2.0
451974,it_37,12.0,4.0,80.0,della,151.0,479.0,479.0,2.0,2.0
451975,it_37,12.0,4.0,81.0,regione,209.0,209.0,646.0,1.0,2.0
451976,it_37,12.0,4.0,82.0,emittente.,139.0,139.0,327.0,1.0,2.0
451977,it_37,12.0,5.0,83.0,In,120.0,120.0,120.0,1.0,1.0
451978,it_37,12.0,5.0,84.0,alcuni,163.0,163.0,163.0,1.0,1.0
451979,it_37,12.0,5.0,85.0,"paesi,",64.0,64.0,107.0,1.0,2.0
451980,it_37,12.0,5.0,86.0,l'identificativo,177.0,328.0,328.0,2.0,2.0
451981,it_37,12.0,5.0,87.0,è,0.0,0.0,0.0,0.0,0.0
451982,it_37,12.0,5.0,88.0,univoco,246.0,246.0,246.0,1.0,1.0
451983,it_37,12.0,5.0,89.0,per,0.0,0.0,0.0,0.0,0.0
451984,it_37,12.0,5.0,90.0,l’intera,238.0,364.0,684.0,2.0,4.0
451985,it_37,12.0,5.0,91.0,"nazione,",82.0,82.0,82.0,1.0,1.0
451986,it_37,12.0,5.0,92.0,mentre,221.0,221.0,405.0,1.0,2.0
451987,it_37,12.0,5.0,93.0,in,71.0,71.0,71.0,1.0,1.0
451988,it_37,12.0,5.0,94.0,altri,99.0,240.0,450.0,2.0,3.0
451989,it_37,12.0,5.0,95.0,è,0.0,0.0,0.0,0.0,0.0
451990,it_37,12.0,5.0,96.0,univoco,268.0,268.0,457.0,1.0,2.0
451991,it_37,12.0,5.0,97.0,all’interno,286.0,429.0,1350.0,2.0,8.0
451992,it_37,12.0,5.0,98.0,di,159.0,159.0,411.0,1.0,2.0
451993,it_37,12.0,5.0,99.0,uno,401.0,401.0,480.0,1.0,2.0
451994,it_37,12.0,5.0,100.0,stato,164.0,258.0,258.0,2.0,2.0
451995,it_37,12.0,5.0,101.0,o,0.0,0.0,0.0,0.0,0.0
451996,it_37,12.0,5.0,102.0,una,191.0,191.0,191.0,1.0,1.0
451997,it_37,12.0,5.0,103.0,provincia.,66.0,292.0,953.0,2.0,6.0
451998,it_37,12.0,6.0,104.0,La,0.0,0.0,0.0,0.0,0.0
451999,it_37,12.0,6.0,105.0,Francia,209.0,209.0,209.0,1.0,1.0
452000,it_37,12.0,6.0,106.0,fu,153.0,153.0,153.0,1.0,1.0
452001,it_37,12.0,6.0,107.0,il,159.0,159.0,159.0,1.0,1.0
452002,it_37,12.0,6.0,108.0,primo,281.0,281.0,281.0,1.0,1.0
452003,it_37,12.0,6.0,109.0,paese,167.0,167.0,239.0,1.0,2.0
452004,it_37,12.0,6.0,110.0,ad,0.0,0.0,0.0,0.0,0.0
452005,it_37,12.0,6.0,111.0,introdurre,153.0,277.0,502.0,2.0,4.0
452006,it_37,12.0,6.0,112.0,la,0.0,0.0,0.0,0.0,0.0
452007,it_37,12.0,6.0,113.0,targa,175.0,175.0,175.0,1.0,1.0
452008,it_37,12.0,6.0,114.0,di,158.0,158.0,158.0,1.0,1.0
452009,it_37,12.0,6.0,115.0,immatricolazione,146.0,277.0,469.0,2.0,3.0
452010,it_37,12.0,6.0,116.0,alla,133.0,133.0,204.0,1.0,2.0
452011,it_37,12.0,6.0,117.0,fine,158.0,158.0,312.0,1.0,2.0
452012,it_37,12.0,6.0,118.0,del,113.0,662.0,740.0,5.0,6.0
452013,it_37,12.0,6.0,119.0,diciannovesimo,87.0,231.0,355.0,2.0,3.0
452014,it_37,12.0,6.0,120.0,secolo.,239.0,470.0,470.0,2.0,2.0
452015,it_37,12.0,7.0,121.0,Le,0.0,0.0,0.0,0.0,0.0
452016,it_37,12.0,7.0,122.0,targhe,167.0,167.0,167.0,1.0,1.0
452017,it_37,12.0,7.0,123.0,dei,290.0,290.0,290.0,1.0,1.0
452018,it_37,12.0,7.0,124.0,primi,116.0,197.0,197.0,2.0,2.0
452019,it_37,12.0,7.0,125.0,del,174.0,388.0,388.0,2.0,2.0
452020,it_37,12.0,7.0,126.0,novecento,434.0,434.0,434.0,1.0,1.0
452021,it_37,12.0,7.0,127.0,variavano,197.0,370.0,539.0,2.0,3.0
452022,it_37,12.0,7.0,128.0,per,95.0,95.0,95.0,1.0,1.0
452023,it_37,12.0,7.0,129.0,dimensioni,243.0,243.0,447.0,1.0,2.0
452024,it_37,12.0,7.0,130.0,e,60.0,60.0,60.0,1.0,1.0
452025,it_37,12.0,7.0,131.0,forma,195.0,195.0,195.0,1.0,1.0
452026,it_37,12.0,7.0,132.0,da,0.0,0.0,0.0,0.0,0.0
452027,it_37,12.0,7.0,133.0,una,152.0,348.0,348.0,2.0,2.0
452028,it_37,12.0,7.0,134.0,giurisdizione,48.0,205.0,205.0,2.0,2.0
452029,it_37,12.0,7.0,135.0,"all'altra,",64.0,309.0,309.0,2.0,2.0
452030,it_37,12.0,7.0,136.0,in,0.0,0.0,0.0,0.0,0.0
452031,it_37,12.0,7.0,137.0,modo,175.0,175.0,175.0,1.0,1.0
452032,it_37,12.0,7.0,138.0,tale,0.0,0.0,0.0,0.0,0.0
452033,it_37,12.0,7.0,139.0,che,127.0,127.0,127.0,1.0,1.0
452034,it_37,12.0,7.0,140.0,quando,168.0,340.0,340.0,2.0,2.0
452035,it_37,12.0,7.0,141.0,una,237.0,237.0,237.0,1.0,1.0
452036,it_37,12.0,7.0,142.0,persona,130.0,130.0,130.0,1.0,1.0
452037,it_37,12.0,7.0,143.0,si,0.0,0.0,0.0,0.0,0.0
452038,it_37,12.0,7.0,144.0,"trasferiva,",179.0,304.0,304.0,2.0,2.0
452039,it_37,12.0,7.0,145.0,era,0.0,0.0,0.0,0.0,0.0
452040,it_37,12.0,7.0,146.0,necessario,158.0,615.0,615.0,2.0,2.0
452041,it_37,12.0,7.0,147.0,praticare,172.0,172.0,172.0,1.0,1.0
452042,it_37,12.0,7.0,148.0,nuovi,217.0,217.0,399.0,1.0,2.0
452043,it_37,12.0,7.0,149.0,fori,194.0,194.0,194.0,1.0,1.0
452044,it_37,12.0,7.0,150.0,nell'automobile,79.0,79.0,323.0,1.0,3.0
452045,it_37,12.0,7.0,151.0,al,0.0,0.0,0.0,0.0,0.0
452046,it_37,12.0,7.0,152.0,fine,109.0,109.0,109.0,1.0,1.0
452047,it_37,12.0,7.0,153.0,di,107.0,107.0,107.0,1.0,1.0
452048,it_37,12.0,7.0,154.0,sostenere,130.0,130.0,317.0,1.0,2.0
452049,it_37,12.0,7.0,155.0,la,137.0,137.0,137.0,1.0,1.0
452050,it_37,12.0,7.0,156.0,nuova,124.0,124.0,124.0,1.0,1.0
452051,it_37,12.0,7.0,157.0,targa.,151.0,151.0,151.0,1.0,1.0
452052,it_37,12.0,8.0,158.0,La,0.0,0.0,0.0,0.0,0.0
452053,it_37,12.0,8.0,159.0,standardizzazione,203.0,203.0,203.0,1.0,1.0
452054,it_37,12.0,8.0,160.0,delle,170.0,170.0,170.0,1.0,1.0
452055,it_37,12.0,8.0,161.0,targhe,145.0,145.0,145.0,1.0,1.0
452056,it_37,12.0,8.0,162.0,avvenne,179.0,179.0,179.0,1.0,1.0
452057,it_37,12.0,8.0,163.0,solo,170.0,170.0,170.0,1.0,1.0
452058,it_37,12.0,8.0,164.0,alla,0.0,0.0,0.0,0.0,0.0
452059,it_37,12.0,8.0,165.0,fine,148.0,148.0,148.0,1.0,1.0
452060,it_37,12.0,8.0,166.0,degli,170.0,170.0,170.0,1.0,1.0
452061,it_37,12.0,8.0,167.0,anni,64.0,64.0,64.0,1.0,1.0
452062,it_37,12.0,8.0,168.0,"cinquanta,",66.0,291.0,291.0,2.0,2.0
452063,it_37,12.0,8.0,169.0,quando,0.0,0.0,0.0,0.0,0.0
452064,it_37,12.0,8.0,170.0,i,176.0,176.0,282.0,1.0,2.0
452065,it_37,12.0,8.0,171.0,produttori,131.0,131.0,131.0,1.0,1.0
452066,it_37,12.0,8.0,172.0,di,0.0,0.0,0.0,0.0,0.0
452067,it_37,12.0,8.0,173.0,automobili,161.0,249.0,249.0,2.0,2.0
452068,it_37,12.0,8.0,174.0,raggiunsero,195.0,195.0,195.0,1.0,1.0
452069,it_37,12.0,8.0,175.0,un,0.0,0.0,0.0,0.0,0.0
452070,it_37,12.0,8.0,176.0,accordo,238.0,238.0,238.0,1.0,1.0
452071,it_37,12.0,8.0,177.0,con,0.0,0.0,0.0,0.0,0.0
452072,it_37,12.0,8.0,178.0,governi,202.0,202.0,202.0,1.0,1.0
452073,it_37,12.0,8.0,179.0,e,0.0,0.0,0.0,0.0,0.0
452074,it_37,12.0,8.0,180.0,organizzazioni,243.0,372.0,372.0,2.0,2.0
452075,it_37,12.0,8.0,181.0,internazionali.,164.0,164.0,164.0,1.0,1.0
