,uniform_id,trialid,sentnum,ianum,ia,firstfix_dur,firstrun_dur,dur,firstrun_nfix,nfix
449799,it_36,12.0,7.0,147.0,praticare,160.0,329.0,329.0,2.0,2.0
449800,it_36,12.0,7.0,148.0,nuovi,194.0,333.0,571.0,2.0,3.0
449801,it_36,12.0,7.0,149.0,fori,406.0,406.0,691.0,1.0,2.0
449802,it_36,12.0,7.0,150.0,nell'automobile,196.0,400.0,649.0,2.0,4.0
449803,it_36,12.0,7.0,151.0,al,0.0,0.0,0.0,0.0,0.0
449804,it_36,12.0,7.0,152.0,fine,166.0,449.0,449.0,2.0,2.0
449805,it_36,12.0,7.0,153.0,di,0.0,0.0,0.0,0.0,0.0
449806,it_36,12.0,7.0,154.0,sostenere,187.0,187.0,187.0,1.0,1.0
449807,it_36,12.0,7.0,155.0,la,0.0,0.0,0.0,0.0,0.0
449808,it_36,12.0,7.0,156.0,nuova,0.0,0.0,0.0,0.0,0.0
449809,it_36,12.0,7.0,157.0,targa.,223.0,223.0,223.0,1.0,1.0
449810,it_36,12.0,8.0,158.0,La,135.0,135.0,135.0,1.0,1.0
449811,it_36,12.0,8.0,159.0,standardizzazione,161.0,309.0,508.0,2.0,3.0
449812,it_36,12.0,8.0,160.0,delle,168.0,168.0,168.0,1.0,1.0
449813,it_36,12.0,8.0,161.0,targhe,162.0,162.0,162.0,1.0,1.0
449814,it_36,12.0,8.0,162.0,avvenne,283.0,283.0,283.0,1.0,1.0
449815,it_36,12.0,8.0,163.0,solo,172.0,172.0,172.0,1.0,1.0
449816,it_36,12.0,8.0,164.0,alla,0.0,0.0,0.0,0.0,0.0
449817,it_36,12.0,8.0,165.0,fine,214.0,214.0,214.0,1.0,1.0
449818,it_36,12.0,8.0,166.0,degli,247.0,560.0,560.0,3.0,3.0
449819,it_36,12.0,8.0,167.0,anni,150.0,150.0,150.0,1.0,1.0
449820,it_36,12.0,8.0,168.0,"cinquanta,",157.0,466.0,466.0,3.0,3.0
449821,it_36,12.0,8.0,169.0,quando,154.0,236.0,236.0,2.0,2.0
449822,it_36,12.0,8.0,170.0,i,190.0,190.0,190.0,1.0,1.0
449823,it_36,12.0,8.0,171.0,produttori,205.0,205.0,205.0,1.0,1.0
449824,it_36,12.0,8.0,172.0,di,215.0,215.0,215.0,1.0,1.0
449825,it_36,12.0,8.0,173.0,automobili,59.0,59.0,59.0,1.0,1.0
449826,it_36,12.0,8.0,174.0,raggiunsero,233.0,233.0,299.0,1.0,2.0
449827,it_36,12.0,8.0,175.0,un,138.0,138.0,138.0,1.0,1.0
449828,it_36,12.0,8.0,176.0,accordo,229.0,229.0,229.0,1.0,1.0
449829,it_36,12.0,8.0,177.0,con,185.0,185.0,185.0,1.0,1.0
449830,it_36,12.0,8.0,178.0,governi,295.0,295.0,295.0,1.0,1.0
449831,it_36,12.0,8.0,179.0,e,0.0,0.0,0.0,0.0,0.0
449832,it_36,12.0,8.0,180.0,organizzazioni,215.0,381.0,381.0,2.0,2.0
449833,it_36,12.0,8.0,181.0,internazionali.,114.0,754.0,754.0,4.0,4.0
449834,it_36,12.0,1.0,1.0,Una,143.0,143.0,143.0,1.0,1.0
449835,it_36,12.0,1.0,2.0,targa,192.0,192.0,413.0,1.0,2.0
449836,it_36,12.0,1.0,3.0,di,185.0,185.0,185.0,1.0,1.0
449837,it_36,12.0,1.0,4.0,immatricolazione,150.0,150.0,502.0,1.0,3.0
449838,it_36,12.0,1.0,5.0,del,266.0,266.0,266.0,1.0,1.0
449839,it_36,12.0,1.0,6.0,veicolo,170.0,170.0,170.0,1.0,1.0
449840,it_36,12.0,1.0,7.0,è,126.0,241.0,241.0,2.0,2.0
449841,it_36,12.0,1.0,8.0,una,159.0,159.0,159.0,1.0,1.0
449842,it_36,12.0,1.0,9.0,targa,0.0,0.0,0.0,0.0,0.0
449843,it_36,12.0,1.0,10.0,di,141.0,141.0,270.0,1.0,2.0
449844,it_36,12.0,1.0,11.0,metallo,148.0,329.0,329.0,2.0,2.0
449845,it_36,12.0,1.0,12.0,o,266.0,266.0,347.0,1.0,2.0
449846,it_36,12.0,1.0,13.0,di,0.0,0.0,0.0,0.0,0.0
449847,it_36,12.0,1.0,14.0,plastica,161.0,161.0,334.0,1.0,2.0
449848,it_36,12.0,1.0,15.0,fissata,194.0,194.0,194.0,1.0,1.0
449849,it_36,12.0,1.0,16.0,a,0.0,0.0,0.0,0.0,0.0
449850,it_36,12.0,1.0,17.0,un,178.0,178.0,178.0,1.0,1.0
449851,it_36,12.0,1.0,18.0,veicolo,111.0,111.0,111.0,1.0,1.0
449852,it_36,12.0,1.0,19.0,a,0.0,0.0,0.0,0.0,0.0
449853,it_36,12.0,1.0,20.0,fini,182.0,182.0,182.0,1.0,1.0
449854,it_36,12.0,1.0,21.0,di,0.0,0.0,0.0,0.0,0.0
449855,it_36,12.0,1.0,22.0,identificazione,137.0,322.0,322.0,2.0,2.0
449856,it_36,12.0,1.0,23.0,ufficiale.,170.0,310.0,310.0,2.0,2.0
449857,it_36,12.0,2.0,24.0,Tutti,261.0,261.0,261.0,1.0,1.0
449858,it_36,12.0,2.0,25.0,i,194.0,194.0,194.0,1.0,1.0
449859,it_36,12.0,2.0,26.0,paesi,136.0,136.0,136.0,1.0,1.0
449860,it_36,12.0,2.0,27.0,richiedono,261.0,261.0,261.0,1.0,1.0
449861,it_36,12.0,2.0,28.0,targhe,281.0,281.0,281.0,1.0,1.0
449862,it_36,12.0,2.0,29.0,di,310.0,310.0,310.0,1.0,1.0
449863,it_36,12.0,2.0,30.0,immatricolazione,143.0,143.0,143.0,1.0,1.0
449864,it_36,12.0,2.0,31.0,per,223.0,223.0,223.0,1.0,1.0
449865,it_36,12.0,2.0,32.0,veicoli,156.0,156.0,156.0,1.0,1.0
449866,it_36,12.0,2.0,33.0,stradali,231.0,387.0,387.0,2.0,2.0
449867,it_36,12.0,2.0,34.0,come,0.0,0.0,0.0,0.0,0.0
449868,it_36,12.0,2.0,35.0,"automobili,",303.0,465.0,465.0,2.0,2.0
449869,it_36,12.0,2.0,36.0,camion,118.0,118.0,118.0,1.0,1.0
449870,it_36,12.0,2.0,37.0,e,0.0,0.0,0.0,0.0,0.0
449871,it_36,12.0,2.0,38.0,motocicli.,287.0,287.0,287.0,1.0,1.0
449872,it_36,12.0,3.0,39.0,La,169.0,294.0,294.0,2.0,2.0
449873,it_36,12.0,3.0,40.0,necessità,150.0,150.0,293.0,1.0,2.0
449874,it_36,12.0,3.0,41.0,di,225.0,225.0,225.0,1.0,1.0
449875,it_36,12.0,3.0,42.0,targa,295.0,295.0,295.0,1.0,1.0
449876,it_36,12.0,3.0,43.0,per,0.0,0.0,0.0,0.0,0.0
449877,it_36,12.0,3.0,44.0,altri,236.0,236.0,236.0,1.0,1.0
449878,it_36,12.0,3.0,45.0,"veicoli,",127.0,127.0,127.0,1.0,1.0
449879,it_36,12.0,3.0,46.0,come,228.0,228.0,379.0,1.0,2.0
449880,it_36,12.0,3.0,47.0,"biciclette,",142.0,142.0,290.0,1.0,2.0
449881,it_36,12.0,3.0,48.0,barche,228.0,228.0,228.0,1.0,1.0
449882,it_36,12.0,3.0,49.0,o,183.0,183.0,183.0,1.0,1.0
449883,it_36,12.0,3.0,50.0,"trattori,",199.0,199.0,199.0,1.0,1.0
449884,it_36,12.0,3.0,51.0,varia,120.0,271.0,271.0,2.0,2.0
449885,it_36,12.0,3.0,52.0,in,206.0,206.0,206.0,1.0,1.0
449886,it_36,12.0,3.0,53.0,base,130.0,130.0,130.0,1.0,1.0
449887,it_36,12.0,3.0,54.0,alla,92.0,92.0,92.0,1.0,1.0
449888,it_36,12.0,3.0,55.0,giurisdizione.,180.0,180.0,304.0,1.0,2.0
449889,it_36,12.0,4.0,56.0,L'identificativo,199.0,461.0,461.0,3.0,3.0
449890,it_36,12.0,4.0,57.0,di,0.0,0.0,0.0,0.0,0.0
449891,it_36,12.0,4.0,58.0,registrazione,266.0,266.0,266.0,1.0,1.0
449892,it_36,12.0,4.0,59.0,è,231.0,231.0,231.0,1.0,1.0
449893,it_36,12.0,4.0,60.0,una,0.0,0.0,0.0,0.0,0.0
449894,it_36,12.0,4.0,61.0,serie,213.0,213.0,381.0,1.0,2.0
449895,it_36,12.0,4.0,62.0,di,186.0,186.0,186.0,1.0,1.0
449896,it_36,12.0,4.0,63.0,lettere,106.0,106.0,106.0,1.0,1.0
449897,it_36,12.0,4.0,64.0,e,0.0,0.0,0.0,0.0,0.0
449898,it_36,12.0,4.0,65.0,cifre,206.0,450.0,450.0,2.0,2.0
449899,it_36,12.0,4.0,66.0,che,186.0,186.0,186.0,1.0,1.0
449900,it_36,12.0,4.0,67.0,identifica,126.0,126.0,126.0,1.0,1.0
449901,it_36,12.0,4.0,68.0,in,139.0,139.0,139.0,1.0,1.0
449902,it_36,12.0,4.0,69.0,modo,257.0,257.0,444.0,1.0,2.0
449903,it_36,12.0,4.0,70.0,univoco,137.0,137.0,323.0,1.0,2.0
449904,it_36,12.0,4.0,71.0,il,242.0,242.0,242.0,1.0,1.0
449905,it_36,12.0,4.0,72.0,proprietario,215.0,215.0,497.0,1.0,2.0
449906,it_36,12.0,4.0,73.0,del,147.0,147.0,409.0,1.0,3.0
449907,it_36,12.0,4.0,74.0,veicolo,0.0,0.0,0.0,0.0,0.0
449908,it_36,12.0,4.0,75.0,all'interno,310.0,469.0,469.0,2.0,2.0
449909,it_36,12.0,4.0,76.0,del,246.0,389.0,389.0,2.0,2.0
449910,it_36,12.0,4.0,77.0,registro,196.0,196.0,196.0,1.0,1.0
449911,it_36,12.0,4.0,78.0,dei,176.0,470.0,470.0,2.0,2.0
449912,it_36,12.0,4.0,79.0,veicoli,169.0,169.0,169.0,1.0,1.0
449913,it_36,12.0,4.0,80.0,della,206.0,206.0,374.0,1.0,2.0
449914,it_36,12.0,4.0,81.0,regione,178.0,178.0,178.0,1.0,1.0
449915,it_36,12.0,4.0,82.0,emittente.,288.0,483.0,483.0,2.0,2.0
449916,it_36,12.0,5.0,83.0,In,0.0,0.0,0.0,0.0,0.0
449917,it_36,12.0,5.0,84.0,alcuni,273.0,273.0,273.0,1.0,1.0
449918,it_36,12.0,5.0,85.0,"paesi,",148.0,148.0,148.0,1.0,1.0
449919,it_36,12.0,5.0,86.0,l'identificativo,186.0,934.0,934.0,4.0,4.0
449920,it_36,12.0,5.0,87.0,è,181.0,181.0,181.0,1.0,1.0
449921,it_36,12.0,5.0,88.0,univoco,145.0,145.0,426.0,1.0,3.0
449922,it_36,12.0,5.0,89.0,per,367.0,367.0,568.0,1.0,2.0
449923,it_36,12.0,5.0,90.0,l’intera,226.0,226.0,226.0,1.0,1.0
449924,it_36,12.0,5.0,91.0,"nazione,",165.0,165.0,448.0,1.0,2.0
449925,it_36,12.0,5.0,92.0,mentre,227.0,227.0,227.0,1.0,1.0
449926,it_36,12.0,5.0,93.0,in,226.0,226.0,226.0,1.0,1.0
449927,it_36,12.0,5.0,94.0,altri,133.0,133.0,133.0,1.0,1.0
449928,it_36,12.0,5.0,95.0,è,0.0,0.0,0.0,0.0,0.0
449929,it_36,12.0,5.0,96.0,univoco,192.0,290.0,290.0,2.0,2.0
449930,it_36,12.0,5.0,97.0,all’interno,138.0,362.0,362.0,2.0,2.0
449931,it_36,12.0,5.0,98.0,di,196.0,196.0,196.0,1.0,1.0
449932,it_36,12.0,5.0,99.0,uno,0.0,0.0,0.0,0.0,0.0
449933,it_36,12.0,5.0,100.0,stato,94.0,94.0,94.0,1.0,1.0
449934,it_36,12.0,5.0,101.0,o,0.0,0.0,0.0,0.0,0.0
449935,it_36,12.0,5.0,102.0,una,176.0,373.0,373.0,2.0,2.0
449936,it_36,12.0,5.0,103.0,provincia.,138.0,138.0,345.0,1.0,2.0
449937,it_36,12.0,6.0,104.0,La,172.0,370.0,370.0,2.0,2.0
449938,it_36,12.0,6.0,105.0,Francia,133.0,133.0,133.0,1.0,1.0
449939,it_36,12.0,6.0,106.0,fu,244.0,332.0,332.0,2.0,2.0
449940,it_36,12.0,6.0,107.0,il,0.0,0.0,0.0,0.0,0.0
449941,it_36,12.0,6.0,108.0,primo,178.0,178.0,178.0,1.0,1.0
449942,it_36,12.0,6.0,109.0,paese,133.0,133.0,133.0,1.0,1.0
449943,it_36,12.0,6.0,110.0,ad,0.0,0.0,0.0,0.0,0.0
449944,it_36,12.0,6.0,111.0,introdurre,264.0,264.0,264.0,1.0,1.0
449945,it_36,12.0,6.0,112.0,la,180.0,180.0,180.0,1.0,1.0
449946,it_36,12.0,6.0,113.0,targa,121.0,121.0,121.0,1.0,1.0
449947,it_36,12.0,6.0,114.0,di,0.0,0.0,0.0,0.0,0.0
449948,it_36,12.0,6.0,115.0,immatricolazione,224.0,365.0,365.0,2.0,2.0
449949,it_36,12.0,6.0,116.0,alla,182.0,182.0,182.0,1.0,1.0
449950,it_36,12.0,6.0,117.0,fine,131.0,131.0,131.0,1.0,1.0
449951,it_36,12.0,6.0,118.0,del,86.0,86.0,86.0,1.0,1.0
449952,it_36,12.0,6.0,119.0,diciannovesimo,105.0,525.0,525.0,4.0,4.0
449953,it_36,12.0,6.0,120.0,secolo.,214.0,214.0,488.0,1.0,2.0
449954,it_36,12.0,7.0,121.0,Le,147.0,147.0,356.0,1.0,2.0
449955,it_36,12.0,7.0,122.0,targhe,157.0,157.0,340.0,1.0,2.0
449956,it_36,12.0,7.0,123.0,dei,172.0,452.0,452.0,3.0,3.0
449957,it_36,12.0,7.0,124.0,primi,0.0,0.0,0.0,0.0,0.0
449958,it_36,12.0,7.0,125.0,del,139.0,276.0,276.0,2.0,2.0
449959,it_36,12.0,7.0,126.0,novecento,193.0,193.0,193.0,1.0,1.0
449960,it_36,12.0,7.0,127.0,variavano,274.0,362.0,362.0,2.0,2.0
449961,it_36,12.0,7.0,128.0,per,216.0,216.0,216.0,1.0,1.0
